00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5571.pdb	119	flexref_119.pdb	13	emref_119.pdb	14	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8167.pdb	15	flexref_15.pdb	8	emref_15.pdb	15	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9009.pdb	170	flexref_170.pdb	21	emref_170.pdb	16	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_836.pdb	61	flexref_61.pdb	9	emref_61.pdb	17	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_844.pdb	126	flexref_126.pdb	25	emref_126.pdb	18	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8335.pdb	156	flexref_156.pdb	14	emref_156.pdb	19	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4979.pdb	149	flexref_149.pdb	24	emref_149.pdb	20	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_653.pdb	30	flexref_30.pdb	15	emref_30.pdb	21	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1227.pdb	76	flexref_76.pdb	83	emref_76.pdb	22	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3127.pdb	17	flexref_17.pdb	35	emref_17.pdb	23	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2767.pdb	10	flexref_10.pdb	37	emref_10.pdb	24	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6947.pdb	168	flexref_168.pdb	10	emref_168.pdb	25	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2570.pdb	14	flexref_14.pdb	53	emref_14.pdb	26	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5796.pdb	116	flexref_116.pdb	22	emref_116.pdb	27	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6845.pdb	8	flexref_8.pdb	28	emref_8.pdb	28	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4389.pdb	175	flexref_175.pdb	17	emref_175.pdb	29	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9539.pdb	188	flexref_188.pdb	38	emref_188.pdb	30	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1027.pdb	73	flexref_73.pdb	41	emref_73.pdb	31	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6226.pdb	29	flexref_29.pdb	59	emref_29.pdb	32	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3422.pdb	37	flexref_37.pdb	58	emref_37.pdb	33	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9631.pdb	2	flexref_2.pdb	72	emref_2.pdb	34	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_921.pdb	46	flexref_46.pdb	74	emref_46.pdb	35	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4433.pdb	177	flexref_177.pdb	47	emref_177.pdb	36	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4125.pdb	5	flexref_5.pdb	42	emref_5.pdb	37	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4770.pdb	78	flexref_78.pdb	77	emref_78.pdb	38	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_540.pdb	12	flexref_12.pdb	19	emref_12.pdb	39	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_415.pdb	31	flexref_31.pdb	45	emref_31.pdb	40	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4430.pdb	115	flexref_115.pdb	50	emref_115.pdb	41	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_908.pdb	41	flexref_41.pdb	86	emref_41.pdb	42	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3869.pdb	45	flexref_45.pdb	32	emref_45.pdb	43	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6811.pdb	109	flexref_109.pdb	73	emref_109.pdb	44	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9056.pdb	28	flexref_28.pdb	71	emref_28.pdb	45	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5724.pdb	186	flexref_186.pdb	61	emref_186.pdb	46	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_309.pdb	90	flexref_90.pdb	62	emref_90.pdb	47	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6173.pdb	7	flexref_7.pdb	95	emref_7.pdb	48	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_265.pdb	64	flexref_64.pdb	40	emref_64.pdb	49	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9422.pdb	191	flexref_191.pdb	39	emref_191.pdb	50	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2520.pdb	189	flexref_189.pdb	31	emref_189.pdb	51	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4512.pdb	113	flexref_113.pdb	18	emref_113.pdb	52	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1762.pdb	121	flexref_121.pdb	75	emref_121.pdb	53	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7241.pdb	135	flexref_135.pdb	30	emref_135.pdb	54	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2941.pdb	68	flexref_68.pdb	48	emref_68.pdb	55	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5558.pdb	56	flexref_56.pdb	97	emref_56.pdb	56	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2070.pdb	77	flexref_77.pdb	80	emref_77.pdb	57	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9690.pdb	23	flexref_23.pdb	26	emref_23.pdb	58	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8640.pdb	104	flexref_104.pdb	65	emref_104.pdb	59	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5087.pdb	131	flexref_131.pdb	79	emref_131.pdb	60	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8340.pdb	130	flexref_130.pdb	12	emref_130.pdb	61	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8860.pdb	117	flexref_117.pdb	93	emref_117.pdb	62	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8691.pdb	70	flexref_70.pdb	84	emref_70.pdb	63	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4278.pdb	11	flexref_11.pdb	54	emref_11.pdb	64	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3932.pdb	143	flexref_143.pdb	57	emref_143.pdb	65	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6279.pdb	124	flexref_124.pdb	90	emref_124.pdb	66	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5669.pdb	53	flexref_53.pdb	34	emref_53.pdb	67	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6209.pdb	60	flexref_60.pdb	87	emref_60.pdb	68	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7754.pdb	85	flexref_85.pdb	94	emref_85.pdb	69	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2329.pdb	134	flexref_134.pdb	92	emref_134.pdb	70	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5013.pdb	47	flexref_47.pdb	78	emref_47.pdb	71	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3465.pdb	67	flexref_67.pdb	70	emref_67.pdb	72	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5710.pdb	44	flexref_44.pdb	49	emref_44.pdb	73	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7235.pdb	139	flexref_139.pdb	96	emref_139.pdb	74	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1109.pdb	107	flexref_107.pdb	64	emref_107.pdb	75	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1467.pdb	106	flexref_106.pdb	36	emref_106.pdb	76	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8906.pdb	129	flexref_129.pdb	99	emref_129.pdb	77	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8894.pdb	167	flexref_167.pdb	52	emref_167.pdb	78	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5965.pdb	54	flexref_54.pdb	105	emref_54.pdb	79	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9581.pdb	35	flexref_35.pdb	68	emref_35.pdb	80	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9470.pdb	162	flexref_162.pdb	33	emref_162.pdb	81	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5077.pdb	176	flexref_176.pdb	136	emref_176.pdb	82	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5460.pdb	159	flexref_159.pdb	81	emref_159.pdb	83	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9494.pdb	86	flexref_86.pdb	122	emref_86.pdb	84	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2208.pdb	172	flexref_172.pdb	126	emref_172.pdb	85	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6832.pdb	62	flexref_62.pdb	102	emref_62.pdb	86	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5336.pdb	40	flexref_40.pdb	127	emref_40.pdb	87	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5833.pdb	81	flexref_81.pdb	116	emref_81.pdb	88	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1485.pdb	196	flexref_196.pdb	44	emref_196.pdb	89	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6737.pdb	6	flexref_6.pdb	98	emref_6.pdb	90	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3051.pdb	39	flexref_39.pdb	118	emref_39.pdb	91	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5595.pdb	182	flexref_182.pdb	67	emref_182.pdb	92	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7899.pdb	75	flexref_75.pdb	101	emref_75.pdb	93	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8498.pdb	163	flexref_163.pdb	29	emref_163.pdb	94	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2116.pdb	166	flexref_166.pdb	110	emref_166.pdb	95	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9108.pdb	127	flexref_127.pdb	56	emref_127.pdb	96	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_855.pdb	199	flexref_199.pdb	55	emref_199.pdb	97	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6994.pdb	25	flexref_25.pdb	157	emref_25.pdb	98	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9661.pdb	9	flexref_9.pdb	131	emref_9.pdb	99	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3173.pdb	88	flexref_88.pdb	146	emref_88.pdb	100	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4565.pdb	161	flexref_161.pdb	46	emref_161.pdb	101	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7620.pdb	174	flexref_174.pdb	69	emref_174.pdb	102	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3245.pdb	118	flexref_118.pdb	137	emref_118.pdb	103	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_148.pdb	34	flexref_34.pdb	60	emref_34.pdb	104	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_114.pdb	151	flexref_151.pdb	85	emref_151.pdb	105	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6575.pdb	164	flexref_164.pdb	100	emref_164.pdb	106	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6867.pdb	72	flexref_72.pdb	66	emref_72.pdb	107	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1339.pdb	93	flexref_93.pdb	156	emref_93.pdb	108	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8076.pdb	71	flexref_71.pdb	112	emref_71.pdb	109	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8303.pdb	120	flexref_120.pdb	140	emref_120.pdb	110	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5979.pdb	180	flexref_180.pdb	88	emref_180.pdb	111	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4442.pdb	21	flexref_21.pdb	51	emref_21.pdb	112	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2676.pdb	133	flexref_133.pdb	139	emref_133.pdb	113	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_223.pdb	50	flexref_50.pdb	106	emref_50.pdb	114	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4101.pdb	152	flexref_152.pdb	82	emref_152.pdb	115	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_401.pdb	27	flexref_27.pdb	141	emref_27.pdb	116	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4620.pdb	198	flexref_198.pdb	120	emref_198.pdb	117	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6264.pdb	65	flexref_65.pdb	124	emref_65.pdb	118	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_290.pdb	185	flexref_185.pdb	111	emref_185.pdb	119	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6587.pdb	55	flexref_55.pdb	103	emref_55.pdb	120	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7916.pdb	153	flexref_153.pdb	138	emref_153.pdb	121	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4135.pdb	179	flexref_179.pdb	115	emref_179.pdb	122	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_724.pdb	16	flexref_16.pdb	107	emref_16.pdb	123	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7344.pdb	26	flexref_26.pdb	142	emref_26.pdb	124	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3079.pdb	97	flexref_97.pdb	76	emref_97.pdb	125	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3454.pdb	82	flexref_82.pdb	113	emref_82.pdb	126	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5643.pdb	197	flexref_197.pdb	119	emref_197.pdb	127	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2438.pdb	110	flexref_110.pdb	89	emref_110.pdb	128	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1656.pdb	66	flexref_66.pdb	123	emref_66.pdb	129	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_945.pdb	4	flexref_4.pdb	130	emref_4.pdb	130	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1814.pdb	142	flexref_142.pdb	121	emref_142.pdb	131	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8842.pdb	145	flexref_145.pdb	133	emref_145.pdb	132	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3835.pdb	94	flexref_94.pdb	108	emref_94.pdb	133	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2683.pdb	58	flexref_58.pdb	155	emref_58.pdb	134	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2736.pdb	48	flexref_48.pdb	154	emref_48.pdb	135	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7745.pdb	144	flexref_144.pdb	91	emref_144.pdb	136	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9699.pdb	146	flexref_146.pdb	132	emref_146.pdb	137	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1064.pdb	87	flexref_87.pdb	114	emref_87.pdb	138	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1646.pdb	137	flexref_137.pdb	150	emref_137.pdb	139	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2566.pdb	111	flexref_111.pdb	43	emref_111.pdb	140	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3543.pdb	150	flexref_150.pdb	117	emref_150.pdb	141	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_281.pdb	83	flexref_83.pdb	134	emref_83.pdb	142	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9460.pdb	96	flexref_96.pdb	159	emref_96.pdb	143	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4124.pdb	98	flexref_98.pdb	149	emref_98.pdb	144	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4720.pdb	187	flexref_187.pdb	163	emref_187.pdb	145	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4454.pdb	183	flexref_183.pdb	164	emref_183.pdb	146	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_360.pdb	125	flexref_125.pdb	104	emref_125.pdb	147	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7714.pdb	165	flexref_165.pdb	174	emref_165.pdb	148	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4325.pdb	123	flexref_123.pdb	171	emref_123.pdb	149	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3637.pdb	141	flexref_141.pdb	180	emref_141.pdb	150	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7728.pdb	105	flexref_105.pdb	158	emref_105.pdb	151	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9138.pdb	79	flexref_79.pdb	168	emref_79.pdb	152	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2026.pdb	108	flexref_108.pdb	109	emref_108.pdb	153	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_377.pdb	192	flexref_192.pdb	135	emref_192.pdb	154	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6192.pdb	63	flexref_63.pdb	160	emref_63.pdb	155	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8021.pdb	194	flexref_194.pdb	129	emref_194.pdb	156	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1622.pdb	43	flexref_43.pdb	183	emref_43.pdb	157	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3824.pdb	157	flexref_157.pdb	152	emref_157.pdb	158	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8527.pdb	92	flexref_92.pdb	128	emref_92.pdb	159	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9558.pdb	51	flexref_51.pdb	179	emref_51.pdb	160	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4248.pdb	80	flexref_80.pdb	181	emref_80.pdb	161	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2935.pdb	74	flexref_74.pdb	182	emref_74.pdb	162	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6028.pdb	169	flexref_169.pdb	167	emref_169.pdb	163	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2055.pdb	138	flexref_138.pdb	153	emref_138.pdb	164	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4322.pdb	128	flexref_128.pdb	184	emref_128.pdb	165	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6398.pdb	147	flexref_147.pdb	143	emref_147.pdb	166	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9765.pdb	99	flexref_99.pdb	176	emref_99.pdb	167	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1849.pdb	101	flexref_101.pdb	151	emref_101.pdb	168	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6307.pdb	52	flexref_52.pdb	148	emref_52.pdb	169	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4227.pdb	36	flexref_36.pdb	186	emref_36.pdb	170	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2020.pdb	184	flexref_184.pdb	161	emref_184.pdb	171	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4779.pdb	181	flexref_181.pdb	172	emref_181.pdb	172	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6123.pdb	154	flexref_154.pdb	175	emref_154.pdb	173	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7075.pdb	42	flexref_42.pdb	187	emref_42.pdb	174	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5555.pdb	20	flexref_20.pdb	166	emref_20.pdb	175	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6830.pdb	112	flexref_112.pdb	185	emref_112.pdb	176	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3600.pdb	122	flexref_122.pdb	170	emref_122.pdb	177	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1203.pdb	200	flexref_200.pdb	173	emref_200.pdb	178	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_473.pdb	13	flexref_13.pdb	178	emref_13.pdb	179	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5375.pdb	178	flexref_178.pdb	125	emref_178.pdb	180	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7998.pdb	160	flexref_160.pdb	145	emref_160.pdb	181	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5056.pdb	155	flexref_155.pdb	177	emref_155.pdb	182	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9220.pdb	190	flexref_190.pdb	188	emref_190.pdb	183	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6362.pdb	102	flexref_102.pdb	144	emref_102.pdb	184	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2537.pdb	38	flexref_38.pdb	162	emref_38.pdb	185	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1168.pdb	22	flexref_22.pdb	169	emref_22.pdb	186	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6082.pdb	193	flexref_193.pdb	147	emref_193.pdb	187	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9055.pdb	140	flexref_140.pdb	196	emref_140.pdb	188	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5563.pdb	18	flexref_18.pdb	199	emref_18.pdb	189	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4609.pdb	158	flexref_158.pdb	165	emref_158.pdb	190	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6971.pdb	95	flexref_95.pdb	190	emref_95.pdb	191	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3162.pdb	59	flexref_59.pdb	189	emref_59.pdb	192	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7740.pdb	114	flexref_114.pdb	191	emref_114.pdb	193	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4027.pdb	173	flexref_173.pdb	193	emref_173.pdb	194	-	-
