00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_38.pdb	14	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_75.pdb	15	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8.pdb	16	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_76.pdb	17	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_18.pdb	18	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_61.pdb	19	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_66.pdb	20	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_94.pdb	21	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_21.pdb	22	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_90.pdb	23	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_79.pdb	24	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_25.pdb	25	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_42.pdb	26	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_88.pdb	27	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_29.pdb	28	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_44.pdb	29	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_63.pdb	30	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_20.pdb	31	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5.pdb	32	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_26.pdb	33	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_52.pdb	34	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_55.pdb	35	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_50.pdb	36	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_37.pdb	37	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_77.pdb	38	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_40.pdb	39	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_39.pdb	40	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_46.pdb	41	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_97.pdb	42	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_62.pdb	43	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_69.pdb	44	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9.pdb	45	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_86.pdb	46	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_15.pdb	47	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_35.pdb	48	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_89.pdb	49	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2.pdb	50	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4.pdb	51	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_71.pdb	52	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_95.pdb	53	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_82.pdb	54	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_60.pdb	55	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_78.pdb	56	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_11.pdb	57	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_98.pdb	58	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_45.pdb	59	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_23.pdb	60	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_36.pdb	61	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_22.pdb	62	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7.pdb	63	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_57.pdb	64	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_12.pdb	65	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_84.pdb	66	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1.pdb	67	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3.pdb	68	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_87.pdb	69	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_80.pdb	70	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_85.pdb	71	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_100.pdb	72	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_13.pdb	73	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_56.pdb	74	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_65.pdb	75	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_73.pdb	76	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_81.pdb	77	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_93.pdb	78	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_17.pdb	79	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_41.pdb	80	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_19.pdb	81	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_59.pdb	82	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_49.pdb	83	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_10.pdb	84	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_33.pdb	85	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_43.pdb	86	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_16.pdb	87	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6.pdb	88	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_74.pdb	89	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_67.pdb	90	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_48.pdb	91	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_72.pdb	92	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_27.pdb	93	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_30.pdb	94	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_58.pdb	95	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_53.pdb	96	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_14.pdb	97	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_64.pdb	98	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_47.pdb	99	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_92.pdb	100	-	-	-	-	-	-
