00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_89.pdb	70	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_55.pdb	71	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_28.pdb	72	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_87.pdb	73	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_49.pdb	74	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_54.pdb	75	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_75.pdb	76	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_4.pdb	77	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_82.pdb	78	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_99.pdb	79	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_38.pdb	80	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_14.pdb	81	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_81.pdb	82	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_6.pdb	83	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_3.pdb	84	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_34.pdb	85	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_43.pdb	86	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_63.pdb	87	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_94.pdb	88	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_90.pdb	89	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_98.pdb	90	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_91.pdb	91	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_48.pdb	92	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_7.pdb	93	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_71.pdb	94	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_40.pdb	95	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_44.pdb	96	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_53.pdb	97	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_50.pdb	98	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_12.pdb	99	-	-
3PC6_W_haddock.psf	3PC7_Z_haddock.psf	rigidbody_37.pdb	100	-	-
