00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_21.pdb	15	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_40.pdb	16	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_74.pdb	17	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_75.pdb	18	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_38.pdb	19	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_78.pdb	20	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_87.pdb	21	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_19.pdb	22	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_62.pdb	23	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_83.pdb	24	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_35.pdb	25	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_8.pdb	26	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_90.pdb	27	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_4.pdb	28	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_86.pdb	29	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_16.pdb	30	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_73.pdb	31	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_59.pdb	32	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_39.pdb	33	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_23.pdb	34	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_7.pdb	35	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_64.pdb	36	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_100.pdb	37	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_76.pdb	38	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_94.pdb	39	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_32.pdb	40	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_11.pdb	41	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_41.pdb	42	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_20.pdb	43	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_95.pdb	44	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_24.pdb	45	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_22.pdb	46	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_1.pdb	47	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_71.pdb	48	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_31.pdb	49	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_25.pdb	50	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_27.pdb	51	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_80.pdb	52	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_37.pdb	53	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_70.pdb	54	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_72.pdb	55	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_5.pdb	56	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_17.pdb	57	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_26.pdb	58	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_15.pdb	59	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_18.pdb	60	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_93.pdb	61	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_55.pdb	62	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_6.pdb	63	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_67.pdb	64	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_88.pdb	65	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_3.pdb	66	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_49.pdb	67	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_46.pdb	68	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_99.pdb	69	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_14.pdb	70	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_13.pdb	71	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_79.pdb	72	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_65.pdb	73	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_44.pdb	74	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_85.pdb	75	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_47.pdb	76	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_69.pdb	77	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_43.pdb	78	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_60.pdb	79	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_52.pdb	80	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_10.pdb	81	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_57.pdb	82	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_29.pdb	83	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_68.pdb	84	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_12.pdb	85	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_92.pdb	86	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_61.pdb	87	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_91.pdb	88	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_84.pdb	89	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_63.pdb	90	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_53.pdb	91	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_97.pdb	92	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_45.pdb	93	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_33.pdb	94	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_50.pdb	95	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_28.pdb	96	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_89.pdb	97	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_34.pdb	98	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_30.pdb	99	-	-	-	-	-	-
2E4P_Z_haddock.psf	2YVF_W_haddock.psf	rigidbody_2.pdb	100	-	-	-	-	-	-
