00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_72.pdb	30	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_95.pdb	31	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_18.pdb	32	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_52.pdb	33	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_92.pdb	34	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_62.pdb	35	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_75.pdb	36	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_11.pdb	37	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_70.pdb	38	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_4.pdb	39	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_8.pdb	40	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_91.pdb	41	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_60.pdb	42	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_20.pdb	43	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_17.pdb	44	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_86.pdb	45	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_58.pdb	46	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_10.pdb	47	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_28.pdb	48	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_21.pdb	49	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_24.pdb	50	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_81.pdb	51	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_22.pdb	52	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_32.pdb	53	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_93.pdb	54	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_73.pdb	55	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_25.pdb	56	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_56.pdb	57	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_76.pdb	58	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_55.pdb	59	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_77.pdb	60	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_1.pdb	61	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_16.pdb	62	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_46.pdb	63	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_61.pdb	64	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_40.pdb	65	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_71.pdb	66	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_45.pdb	67	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_98.pdb	68	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_43.pdb	69	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_13.pdb	70	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_78.pdb	71	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_2.pdb	72	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_64.pdb	73	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_67.pdb	74	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_50.pdb	75	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_27.pdb	76	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_63.pdb	77	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_54.pdb	78	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_7.pdb	79	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_90.pdb	80	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_68.pdb	81	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_80.pdb	82	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_97.pdb	83	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_49.pdb	84	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_23.pdb	85	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_44.pdb	86	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_48.pdb	87	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_39.pdb	88	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_31.pdb	89	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_96.pdb	90	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_100.pdb	91	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_84.pdb	92	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_47.pdb	93	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_65.pdb	94	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_37.pdb	95	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_66.pdb	96	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_6.pdb	97	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_82.pdb	98	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_57.pdb	99	-	-
1M4Z_W_haddock.psf	1Z1A_Z_haddock.psf	rigidbody_14.pdb	100	-	-
