00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_8.pdb	42	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_2.pdb	43	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_73.pdb	44	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_33.pdb	45	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_32.pdb	46	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_6.pdb	47	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_65.pdb	48	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_51.pdb	49	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_88.pdb	50	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_96.pdb	51	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_99.pdb	52	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_36.pdb	53	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_77.pdb	54	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_7.pdb	55	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_57.pdb	56	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_70.pdb	57	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_29.pdb	58	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_4.pdb	59	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_87.pdb	60	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_68.pdb	61	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_53.pdb	62	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_59.pdb	63	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_22.pdb	64	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_95.pdb	65	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_38.pdb	66	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_72.pdb	67	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_41.pdb	68	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_79.pdb	69	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_12.pdb	70	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_56.pdb	71	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_11.pdb	72	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_97.pdb	73	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_15.pdb	74	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_80.pdb	75	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_98.pdb	76	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_40.pdb	77	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_45.pdb	78	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_50.pdb	79	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_42.pdb	80	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_69.pdb	81	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_91.pdb	82	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_62.pdb	83	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_49.pdb	84	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_46.pdb	85	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_35.pdb	86	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_17.pdb	87	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_82.pdb	88	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_44.pdb	89	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_37.pdb	90	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_92.pdb	91	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_30.pdb	92	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_78.pdb	93	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_23.pdb	94	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_25.pdb	95	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_48.pdb	96	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_24.pdb	97	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_85.pdb	98	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_81.pdb	99	-	-	-	-	-	-
2JCW_Z_haddock.psf	1QUP_W_haddock.psf	rigidbody_20.pdb	100	-	-	-	-	-	-
