00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_97.pdb	41	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_47.pdb	42	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_30.pdb	43	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_74.pdb	44	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_23.pdb	45	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_45.pdb	46	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_65.pdb	47	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_2.pdb	48	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_84.pdb	49	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_86.pdb	50	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_38.pdb	51	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_14.pdb	52	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_54.pdb	53	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_83.pdb	54	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_40.pdb	55	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_44.pdb	56	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_24.pdb	57	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_6.pdb	58	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_36.pdb	59	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_29.pdb	60	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_60.pdb	61	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_26.pdb	62	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_53.pdb	63	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_82.pdb	64	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_79.pdb	65	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_43.pdb	66	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_11.pdb	67	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_8.pdb	68	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_73.pdb	69	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_1.pdb	70	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_48.pdb	71	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_91.pdb	72	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_71.pdb	73	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_4.pdb	74	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_89.pdb	75	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_15.pdb	76	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_93.pdb	77	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_7.pdb	78	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_16.pdb	79	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_10.pdb	80	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_41.pdb	81	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_35.pdb	82	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_5.pdb	83	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_62.pdb	84	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_50.pdb	85	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_92.pdb	86	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_19.pdb	87	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_27.pdb	88	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_81.pdb	89	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_72.pdb	90	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_57.pdb	91	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_9.pdb	92	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_68.pdb	93	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_69.pdb	94	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_87.pdb	95	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_18.pdb	96	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_51.pdb	97	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_88.pdb	98	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_31.pdb	99	-	-	-	-	-	-
1C44_Z_haddock.psf	1FCH_W_haddock.psf	rigidbody_75.pdb	100	-	-	-	-	-	-
