00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_910.pdb	78	flexref_78.pdb	19	emref_78.pdb	27	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_497.pdb	83	flexref_83.pdb	53	emref_83.pdb	29	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_975.pdb	19	flexref_19.pdb	23	emref_19.pdb	30	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8630.pdb	151	flexref_151.pdb	12	emref_151.pdb	31	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2535.pdb	103	flexref_103.pdb	13	emref_103.pdb	32	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1403.pdb	65	flexref_65.pdb	18	emref_65.pdb	33	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7781.pdb	86	flexref_86.pdb	63	emref_86.pdb	34	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5697.pdb	127	flexref_127.pdb	41	emref_127.pdb	35	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4595.pdb	173	flexref_173.pdb	83	emref_173.pdb	36	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3839.pdb	111	flexref_111.pdb	25	emref_111.pdb	37	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4056.pdb	28	flexref_28.pdb	50	emref_28.pdb	38	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2668.pdb	15	flexref_15.pdb	57	emref_15.pdb	39	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8216.pdb	30	flexref_30.pdb	16	emref_30.pdb	40	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9919.pdb	23	flexref_23.pdb	70	emref_23.pdb	41	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8991.pdb	179	flexref_179.pdb	74	emref_179.pdb	42	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_327.pdb	38	flexref_38.pdb	36	emref_38.pdb	43	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_588.pdb	135	flexref_135.pdb	68	emref_135.pdb	44	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3618.pdb	121	flexref_121.pdb	60	emref_121.pdb	45	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7479.pdb	57	flexref_57.pdb	65	emref_57.pdb	46	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9222.pdb	40	flexref_40.pdb	85	emref_40.pdb	47	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8457.pdb	80	flexref_80.pdb	122	emref_80.pdb	48	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9081.pdb	100	flexref_100.pdb	32	emref_100.pdb	49	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2751.pdb	45	flexref_45.pdb	101	emref_45.pdb	50	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2067.pdb	139	flexref_139.pdb	96	emref_139.pdb	52	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1231.pdb	176	flexref_176.pdb	88	emref_176.pdb	53	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4211.pdb	188	flexref_188.pdb	27	emref_188.pdb	54	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8151.pdb	194	flexref_194.pdb	52	emref_194.pdb	55	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1159.pdb	79	flexref_79.pdb	72	emref_79.pdb	56	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6219.pdb	171	flexref_171.pdb	61	emref_171.pdb	57	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3477.pdb	54	flexref_54.pdb	15	emref_54.pdb	58	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2219.pdb	106	flexref_106.pdb	71	emref_106.pdb	59	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4536.pdb	113	flexref_113.pdb	78	emref_113.pdb	60	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1262.pdb	95	flexref_95.pdb	98	emref_95.pdb	61	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5761.pdb	39	flexref_39.pdb	47	emref_39.pdb	62	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5537.pdb	41	flexref_41.pdb	73	emref_41.pdb	63	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5659.pdb	185	flexref_185.pdb	58	emref_185.pdb	64	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4447.pdb	137	flexref_137.pdb	106	emref_137.pdb	66	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_199.pdb	175	flexref_175.pdb	44	emref_175.pdb	67	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6906.pdb	34	flexref_34.pdb	54	emref_34.pdb	68	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1851.pdb	63	flexref_63.pdb	80	emref_63.pdb	70	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2498.pdb	158	flexref_158.pdb	87	emref_158.pdb	71	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2954.pdb	3	flexref_3.pdb	84	emref_3.pdb	72	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1208.pdb	119	flexref_119.pdb	75	emref_119.pdb	73	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3209.pdb	157	flexref_157.pdb	21	emref_157.pdb	75	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9838.pdb	75	flexref_75.pdb	64	emref_75.pdb	76	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_770.pdb	96	flexref_96.pdb	51	emref_96.pdb	77	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_710.pdb	48	flexref_48.pdb	82	emref_48.pdb	78	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5550.pdb	26	flexref_26.pdb	92	emref_26.pdb	79	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1477.pdb	77	flexref_77.pdb	129	emref_77.pdb	80	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2245.pdb	167	flexref_167.pdb	45	emref_167.pdb	81	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7282.pdb	118	flexref_118.pdb	69	emref_118.pdb	82	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3592.pdb	21	flexref_21.pdb	113	emref_21.pdb	83	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5521.pdb	133	flexref_133.pdb	56	emref_133.pdb	85	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5970.pdb	110	flexref_110.pdb	79	emref_110.pdb	86	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7642.pdb	98	flexref_98.pdb	89	emref_98.pdb	87	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4519.pdb	10	flexref_10.pdb	33	emref_10.pdb	88	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8900.pdb	59	flexref_59.pdb	97	emref_59.pdb	89	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2580.pdb	146	flexref_146.pdb	35	emref_146.pdb	90	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8386.pdb	1	flexref_1.pdb	118	emref_1.pdb	91	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4701.pdb	5	flexref_5.pdb	49	emref_5.pdb	92	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_296.pdb	27	flexref_27.pdb	34	emref_27.pdb	94	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6786.pdb	140	flexref_140.pdb	95	emref_140.pdb	95	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9762.pdb	124	flexref_124.pdb	46	emref_124.pdb	96	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2397.pdb	52	flexref_52.pdb	132	emref_52.pdb	97	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1405.pdb	7	flexref_7.pdb	104	emref_7.pdb	98	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2885.pdb	37	flexref_37.pdb	123	emref_37.pdb	99	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8139.pdb	107	flexref_107.pdb	108	emref_107.pdb	100	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6456.pdb	2	flexref_2.pdb	103	emref_2.pdb	101	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5597.pdb	22	flexref_22.pdb	102	emref_22.pdb	102	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1093.pdb	136	flexref_136.pdb	139	emref_136.pdb	104	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1873.pdb	126	flexref_126.pdb	77	emref_126.pdb	105	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2120.pdb	161	flexref_161.pdb	128	emref_161.pdb	106	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4409.pdb	85	flexref_85.pdb	94	emref_85.pdb	107	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8132.pdb	25	flexref_25.pdb	76	emref_25.pdb	108	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_623.pdb	170	flexref_170.pdb	90	emref_170.pdb	109	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7917.pdb	69	flexref_69.pdb	143	emref_69.pdb	110	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3279.pdb	60	flexref_60.pdb	99	emref_60.pdb	111	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3880.pdb	67	flexref_67.pdb	134	emref_67.pdb	113	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6656.pdb	117	flexref_117.pdb	120	emref_117.pdb	114	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9571.pdb	9	flexref_9.pdb	138	emref_9.pdb	115	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5833.pdb	72	flexref_72.pdb	119	emref_72.pdb	116	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1190.pdb	143	flexref_143.pdb	158	emref_143.pdb	117	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3984.pdb	105	flexref_105.pdb	100	emref_105.pdb	118	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7399.pdb	132	flexref_132.pdb	67	emref_132.pdb	119	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4592.pdb	66	flexref_66.pdb	124	emref_66.pdb	121	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6675.pdb	174	flexref_174.pdb	59	emref_174.pdb	122	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4740.pdb	184	flexref_184.pdb	151	emref_184.pdb	123	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6995.pdb	101	flexref_101.pdb	111	emref_101.pdb	124	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3414.pdb	159	flexref_159.pdb	114	emref_159.pdb	125	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4870.pdb	160	flexref_160.pdb	133	emref_160.pdb	126	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6272.pdb	130	flexref_130.pdb	91	emref_130.pdb	127	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2898.pdb	196	flexref_196.pdb	126	emref_196.pdb	128	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9126.pdb	177	flexref_177.pdb	130	emref_177.pdb	129	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5311.pdb	172	flexref_172.pdb	171	emref_172.pdb	130	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2900.pdb	166	flexref_166.pdb	141	emref_166.pdb	131	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2440.pdb	152	flexref_152.pdb	135	emref_152.pdb	132	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4557.pdb	142	flexref_142.pdb	125	emref_142.pdb	133	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8715.pdb	61	flexref_61.pdb	161	emref_61.pdb	134	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2560.pdb	165	flexref_165.pdb	112	emref_165.pdb	135	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9841.pdb	102	flexref_102.pdb	147	emref_102.pdb	136	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_808.pdb	76	flexref_76.pdb	154	emref_76.pdb	137	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3074.pdb	182	flexref_182.pdb	121	emref_182.pdb	138	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3223.pdb	168	flexref_168.pdb	110	emref_168.pdb	139	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9409.pdb	149	flexref_149.pdb	115	emref_149.pdb	140	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8334.pdb	35	flexref_35.pdb	145	emref_35.pdb	141	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9092.pdb	195	flexref_195.pdb	107	emref_195.pdb	142	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7147.pdb	12	flexref_12.pdb	117	emref_12.pdb	143	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9219.pdb	33	flexref_33.pdb	131	emref_33.pdb	144	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8095.pdb	29	flexref_29.pdb	150	emref_29.pdb	145	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9587.pdb	163	flexref_163.pdb	140	emref_163.pdb	146	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9150.pdb	198	flexref_198.pdb	163	emref_198.pdb	147	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2319.pdb	44	flexref_44.pdb	144	emref_44.pdb	149	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9702.pdb	24	flexref_24.pdb	149	emref_24.pdb	150	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2474.pdb	138	flexref_138.pdb	109	emref_138.pdb	151	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1799.pdb	183	flexref_183.pdb	166	emref_183.pdb	152	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8309.pdb	186	flexref_186.pdb	153	emref_186.pdb	153	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5089.pdb	192	flexref_192.pdb	155	emref_192.pdb	154	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3322.pdb	91	flexref_91.pdb	160	emref_91.pdb	155	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3246.pdb	51	flexref_51.pdb	152	emref_51.pdb	156	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9070.pdb	31	flexref_31.pdb	148	emref_31.pdb	157	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1709.pdb	178	flexref_178.pdb	168	emref_178.pdb	158	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9479.pdb	73	flexref_73.pdb	165	emref_73.pdb	159	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1915.pdb	50	flexref_50.pdb	162	emref_50.pdb	160	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2328.pdb	13	flexref_13.pdb	174	emref_13.pdb	161	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4310.pdb	47	flexref_47.pdb	176	emref_47.pdb	162	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7094.pdb	145	flexref_145.pdb	156	emref_145.pdb	163	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7771.pdb	14	flexref_14.pdb	137	emref_14.pdb	164	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9927.pdb	8	flexref_8.pdb	159	emref_8.pdb	165	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3195.pdb	49	flexref_49.pdb	175	emref_49.pdb	166	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7187.pdb	62	flexref_62.pdb	185	emref_62.pdb	167	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_773.pdb	46	flexref_46.pdb	169	emref_46.pdb	168	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2988.pdb	90	flexref_90.pdb	127	emref_90.pdb	169	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4661.pdb	181	flexref_181.pdb	146	emref_181.pdb	170	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2486.pdb	200	flexref_200.pdb	170	emref_200.pdb	171	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4259.pdb	97	flexref_97.pdb	178	emref_97.pdb	172	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3959.pdb	150	flexref_150.pdb	173	emref_150.pdb	173	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8197.pdb	6	flexref_6.pdb	184	emref_6.pdb	174	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9813.pdb	125	flexref_125.pdb	164	emref_125.pdb	175	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2384.pdb	70	flexref_70.pdb	177	emref_70.pdb	176	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_678.pdb	169	flexref_169.pdb	182	emref_169.pdb	177	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1255.pdb	180	flexref_180.pdb	167	emref_180.pdb	178	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4509.pdb	120	flexref_120.pdb	136	emref_120.pdb	179	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3454.pdb	189	flexref_189.pdb	172	emref_189.pdb	180	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8993.pdb	89	flexref_89.pdb	179	emref_89.pdb	181	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_57.pdb	92	flexref_92.pdb	183	emref_92.pdb	182	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2249.pdb	115	flexref_115.pdb	181	emref_115.pdb	183	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5639.pdb	199	flexref_199.pdb	188	emref_199.pdb	184	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_845.pdb	187	flexref_187.pdb	157	emref_187.pdb	185	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5283.pdb	193	flexref_193.pdb	195	emref_193.pdb	186	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4563.pdb	58	flexref_58.pdb	187	emref_58.pdb	187	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4664.pdb	108	flexref_108.pdb	189	emref_108.pdb	188	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9671.pdb	87	flexref_87.pdb	180	emref_87.pdb	189	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7932.pdb	53	flexref_53.pdb	198	emref_53.pdb	190	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5462.pdb	116	flexref_116.pdb	186	emref_116.pdb	191	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_29.pdb	154	flexref_154.pdb	191	emref_154.pdb	192	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2886.pdb	123	flexref_123.pdb	192	emref_123.pdb	193	-	-
