00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_71.pdb	20	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_64.pdb	21	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_69.pdb	22	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_32.pdb	23	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_89.pdb	24	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_31.pdb	25	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_90.pdb	26	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_11.pdb	27	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_4.pdb	28	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_23.pdb	29	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_80.pdb	30	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_2.pdb	31	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_99.pdb	32	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_91.pdb	33	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_18.pdb	34	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_22.pdb	35	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_87.pdb	36	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_15.pdb	37	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_30.pdb	38	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_97.pdb	39	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_79.pdb	40	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_6.pdb	41	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_44.pdb	42	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_10.pdb	43	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_76.pdb	44	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_13.pdb	45	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_48.pdb	46	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_95.pdb	47	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_7.pdb	48	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_41.pdb	49	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_26.pdb	50	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_33.pdb	51	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_19.pdb	52	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_84.pdb	53	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_40.pdb	54	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_45.pdb	55	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_56.pdb	56	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_36.pdb	57	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_66.pdb	58	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_1.pdb	59	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_100.pdb	60	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_49.pdb	61	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_28.pdb	62	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_86.pdb	63	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_12.pdb	64	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_16.pdb	65	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_39.pdb	66	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_88.pdb	67	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_83.pdb	68	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_81.pdb	69	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_25.pdb	70	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_54.pdb	71	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_62.pdb	72	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_82.pdb	73	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_3.pdb	74	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_57.pdb	75	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_29.pdb	76	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_93.pdb	77	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_85.pdb	78	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_21.pdb	79	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_14.pdb	80	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_50.pdb	81	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_98.pdb	82	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_5.pdb	83	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_77.pdb	84	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_43.pdb	85	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_20.pdb	86	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_55.pdb	87	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_96.pdb	88	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_58.pdb	89	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_46.pdb	90	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_53.pdb	91	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_60.pdb	92	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_24.pdb	93	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_8.pdb	94	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_37.pdb	95	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_51.pdb	96	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_73.pdb	97	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_74.pdb	98	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_38.pdb	99	-	-	-	-	-	-
2W0G_Z_haddock.psf	2FXS_W_haddock.psf	rigidbody_75.pdb	100	-	-	-	-	-	-
