00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_99.pdb	23	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_78.pdb	24	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_1.pdb	25	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_13.pdb	26	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_77.pdb	27	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_93.pdb	28	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_88.pdb	29	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_59.pdb	30	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_96.pdb	31	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_48.pdb	32	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_67.pdb	33	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_10.pdb	34	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_75.pdb	35	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_46.pdb	36	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_57.pdb	37	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_49.pdb	38	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_12.pdb	39	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_62.pdb	40	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_15.pdb	41	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_70.pdb	42	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_23.pdb	43	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_3.pdb	44	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_81.pdb	45	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_52.pdb	46	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_58.pdb	47	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_64.pdb	48	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_25.pdb	49	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_17.pdb	50	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_56.pdb	51	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_7.pdb	52	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_92.pdb	53	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_91.pdb	54	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_84.pdb	55	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_32.pdb	56	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_95.pdb	57	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_4.pdb	58	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_60.pdb	59	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_72.pdb	60	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_20.pdb	61	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_47.pdb	62	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_21.pdb	63	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_73.pdb	64	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_69.pdb	65	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_5.pdb	66	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_18.pdb	67	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_19.pdb	68	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_45.pdb	69	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_65.pdb	70	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_34.pdb	71	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_82.pdb	72	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_39.pdb	73	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_42.pdb	74	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_51.pdb	75	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_43.pdb	76	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_50.pdb	77	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_55.pdb	78	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_30.pdb	79	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_98.pdb	80	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_29.pdb	81	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_38.pdb	82	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_24.pdb	83	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_86.pdb	84	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_28.pdb	85	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_74.pdb	86	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_41.pdb	87	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_89.pdb	88	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_66.pdb	89	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_11.pdb	90	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_100.pdb	91	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_76.pdb	92	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_94.pdb	93	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_97.pdb	94	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_40.pdb	95	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_37.pdb	96	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_87.pdb	97	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_14.pdb	98	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_9.pdb	99	-	-
2YVF_W_haddock.psf	2E4P_Z_haddock.psf	rigidbody_54.pdb	100	-	-
