00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_77.pdb	75	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_75.pdb	76	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_34.pdb	77	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_1.pdb	78	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_9.pdb	79	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_62.pdb	80	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_27.pdb	81	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_65.pdb	82	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_81.pdb	83	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_58.pdb	84	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_10.pdb	85	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_78.pdb	86	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_63.pdb	87	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_90.pdb	88	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_21.pdb	89	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_85.pdb	90	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_92.pdb	91	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_93.pdb	92	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_4.pdb	93	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_59.pdb	94	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_3.pdb	95	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_35.pdb	96	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_87.pdb	97	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_74.pdb	98	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_46.pdb	99	-	-
2FXS_W_haddock.psf	2W0G_Z_haddock.psf	rigidbody_50.pdb	100	-	-
