00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_50.pdb	33	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_75.pdb	34	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_20.pdb	35	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_17.pdb	36	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_27.pdb	37	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_70.pdb	38	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_49.pdb	39	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_5.pdb	40	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_80.pdb	41	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_21.pdb	42	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_64.pdb	43	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_54.pdb	44	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_45.pdb	45	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_76.pdb	46	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_94.pdb	47	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_74.pdb	48	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_38.pdb	49	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_86.pdb	50	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_9.pdb	51	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_91.pdb	52	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_97.pdb	53	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_37.pdb	54	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_46.pdb	55	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_41.pdb	56	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_99.pdb	57	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_63.pdb	58	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_66.pdb	59	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_84.pdb	60	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_13.pdb	61	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_29.pdb	62	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_8.pdb	63	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_39.pdb	64	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_52.pdb	65	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_28.pdb	66	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_43.pdb	67	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_18.pdb	68	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_58.pdb	69	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_93.pdb	70	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_22.pdb	71	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_85.pdb	72	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_67.pdb	73	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_24.pdb	74	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_25.pdb	75	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_92.pdb	76	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_82.pdb	77	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_11.pdb	78	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_19.pdb	79	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_68.pdb	80	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_81.pdb	81	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_90.pdb	82	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_10.pdb	83	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_14.pdb	84	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_60.pdb	85	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_72.pdb	86	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_83.pdb	87	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_40.pdb	88	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_30.pdb	89	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_23.pdb	90	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_55.pdb	91	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_35.pdb	92	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_34.pdb	93	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_79.pdb	94	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_12.pdb	95	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_2.pdb	96	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_44.pdb	97	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_26.pdb	98	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_98.pdb	99	-	-
1GIQ_W_haddock.psf	1IJJ_Z_haddock.psf	rigidbody_48.pdb	100	-	-
