00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_80.pdb	13	flexref_13.pdb	18	emref_13.pdb	14	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2983.pdb	58	flexref_58.pdb	2	emref_58.pdb	15	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3058.pdb	124	flexref_124.pdb	46	emref_124.pdb	17	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_427.pdb	103	flexref_103.pdb	22	emref_103.pdb	18	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9377.pdb	144	flexref_144.pdb	44	emref_144.pdb	20	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2746.pdb	41	flexref_41.pdb	15	emref_41.pdb	21	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4072.pdb	16	flexref_16.pdb	68	emref_16.pdb	22	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8361.pdb	30	flexref_30.pdb	42	emref_30.pdb	23	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6770.pdb	162	flexref_162.pdb	7	emref_162.pdb	24	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1006.pdb	67	flexref_67.pdb	32	emref_67.pdb	25	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6819.pdb	47	flexref_47.pdb	45	emref_47.pdb	26	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6459.pdb	122	flexref_122.pdb	26	emref_122.pdb	27	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3129.pdb	81	flexref_81.pdb	47	emref_81.pdb	30	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9551.pdb	99	flexref_99.pdb	28	emref_99.pdb	31	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8443.pdb	192	flexref_192.pdb	35	emref_192.pdb	33	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4857.pdb	92	flexref_92.pdb	13	emref_92.pdb	34	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1895.pdb	177	flexref_177.pdb	67	emref_177.pdb	35	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_744.pdb	175	flexref_175.pdb	41	emref_175.pdb	36	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8251.pdb	196	flexref_196.pdb	48	emref_196.pdb	37	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_466.pdb	68	flexref_68.pdb	74	emref_68.pdb	38	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8548.pdb	137	flexref_137.pdb	56	emref_137.pdb	39	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_889.pdb	126	flexref_126.pdb	25	emref_126.pdb	40	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6374.pdb	159	flexref_159.pdb	33	emref_159.pdb	41	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_67.pdb	158	flexref_158.pdb	75	emref_158.pdb	42	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3617.pdb	166	flexref_166.pdb	37	emref_166.pdb	43	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_189.pdb	127	flexref_127.pdb	95	emref_127.pdb	44	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7468.pdb	35	flexref_35.pdb	65	emref_35.pdb	45	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3270.pdb	26	flexref_26.pdb	31	emref_26.pdb	46	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2802.pdb	23	flexref_23.pdb	34	emref_23.pdb	47	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7813.pdb	28	flexref_28.pdb	85	emref_28.pdb	48	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4919.pdb	139	flexref_139.pdb	60	emref_139.pdb	49	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2852.pdb	111	flexref_111.pdb	98	emref_111.pdb	50	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5674.pdb	106	flexref_106.pdb	55	emref_106.pdb	51	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_639.pdb	18	flexref_18.pdb	72	emref_18.pdb	52	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1180.pdb	60	flexref_60.pdb	86	emref_60.pdb	53	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5457.pdb	109	flexref_109.pdb	62	emref_109.pdb	54	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4417.pdb	32	flexref_32.pdb	88	emref_32.pdb	55	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4127.pdb	45	flexref_45.pdb	50	emref_45.pdb	56	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3404.pdb	51	flexref_51.pdb	12	emref_51.pdb	57	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6182.pdb	134	flexref_134.pdb	69	emref_134.pdb	58	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6069.pdb	53	flexref_53.pdb	21	emref_53.pdb	59	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5027.pdb	120	flexref_120.pdb	82	emref_120.pdb	60	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5448.pdb	102	flexref_102.pdb	52	emref_102.pdb	61	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4239.pdb	178	flexref_178.pdb	87	emref_178.pdb	62	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7984.pdb	180	flexref_180.pdb	139	emref_180.pdb	65	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7376.pdb	89	flexref_89.pdb	81	emref_89.pdb	66	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9091.pdb	72	flexref_72.pdb	30	emref_72.pdb	67	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5645.pdb	165	flexref_165.pdb	123	emref_165.pdb	68	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6822.pdb	128	flexref_128.pdb	90	emref_128.pdb	69	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7860.pdb	78	flexref_78.pdb	57	emref_78.pdb	70	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3750.pdb	198	flexref_198.pdb	40	emref_198.pdb	71	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4264.pdb	42	flexref_42.pdb	115	emref_42.pdb	73	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1755.pdb	98	flexref_98.pdb	16	emref_98.pdb	74	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2850.pdb	34	flexref_34.pdb	59	emref_34.pdb	75	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9635.pdb	87	flexref_87.pdb	27	emref_87.pdb	76	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3756.pdb	197	flexref_197.pdb	101	emref_197.pdb	77	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4900.pdb	27	flexref_27.pdb	113	emref_27.pdb	78	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7899.pdb	94	flexref_94.pdb	91	emref_94.pdb	79	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5210.pdb	141	flexref_141.pdb	104	emref_141.pdb	80	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_162.pdb	43	flexref_43.pdb	58	emref_43.pdb	83	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6261.pdb	83	flexref_83.pdb	124	emref_83.pdb	85	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1885.pdb	6	flexref_6.pdb	84	emref_6.pdb	86	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4137.pdb	79	flexref_79.pdb	103	emref_79.pdb	87	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6200.pdb	153	flexref_153.pdb	129	emref_153.pdb	88	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7799.pdb	22	flexref_22.pdb	80	emref_22.pdb	89	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8614.pdb	185	flexref_185.pdb	73	emref_185.pdb	90	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7986.pdb	184	flexref_184.pdb	29	emref_184.pdb	91	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4576.pdb	84	flexref_84.pdb	61	emref_84.pdb	92	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3261.pdb	163	flexref_163.pdb	132	emref_163.pdb	93	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8715.pdb	170	flexref_170.pdb	116	emref_170.pdb	94	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_595.pdb	82	flexref_82.pdb	83	emref_82.pdb	95	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1903.pdb	149	flexref_149.pdb	107	emref_149.pdb	96	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4045.pdb	125	flexref_125.pdb	49	emref_125.pdb	97	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6494.pdb	131	flexref_131.pdb	111	emref_131.pdb	98	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9673.pdb	25	flexref_25.pdb	97	emref_25.pdb	99	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7803.pdb	48	flexref_48.pdb	70	emref_48.pdb	100	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4396.pdb	143	flexref_143.pdb	136	emref_143.pdb	101	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4973.pdb	130	flexref_130.pdb	128	emref_130.pdb	102	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3068.pdb	176	flexref_176.pdb	93	emref_176.pdb	103	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5397.pdb	90	flexref_90.pdb	51	emref_90.pdb	104	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2195.pdb	10	flexref_10.pdb	76	emref_10.pdb	105	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6118.pdb	76	flexref_76.pdb	106	emref_76.pdb	106	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5037.pdb	40	flexref_40.pdb	66	emref_40.pdb	107	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1612.pdb	168	flexref_168.pdb	102	emref_168.pdb	108	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7307.pdb	150	flexref_150.pdb	63	emref_150.pdb	109	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9859.pdb	77	flexref_77.pdb	120	emref_77.pdb	110	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5464.pdb	191	flexref_191.pdb	110	emref_191.pdb	111	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8345.pdb	14	flexref_14.pdb	130	emref_14.pdb	112	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_50.pdb	195	flexref_195.pdb	112	emref_195.pdb	113	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9715.pdb	133	flexref_133.pdb	78	emref_133.pdb	114	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5409.pdb	190	flexref_190.pdb	43	emref_190.pdb	115	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2546.pdb	157	flexref_157.pdb	53	emref_157.pdb	116	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1619.pdb	132	flexref_132.pdb	79	emref_132.pdb	117	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6205.pdb	179	flexref_179.pdb	127	emref_179.pdb	118	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6937.pdb	62	flexref_62.pdb	64	emref_62.pdb	119	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2724.pdb	8	flexref_8.pdb	118	emref_8.pdb	120	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4850.pdb	121	flexref_121.pdb	92	emref_121.pdb	121	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2294.pdb	107	flexref_107.pdb	36	emref_107.pdb	122	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4728.pdb	116	flexref_116.pdb	89	emref_116.pdb	123	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8395.pdb	135	flexref_135.pdb	119	emref_135.pdb	124	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1363.pdb	114	flexref_114.pdb	94	emref_114.pdb	125	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8303.pdb	104	flexref_104.pdb	121	emref_104.pdb	126	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6141.pdb	123	flexref_123.pdb	156	emref_123.pdb	127	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2734.pdb	86	flexref_86.pdb	114	emref_86.pdb	128	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4488.pdb	146	flexref_146.pdb	146	emref_146.pdb	129	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2172.pdb	9	flexref_9.pdb	138	emref_9.pdb	130	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9574.pdb	174	flexref_174.pdb	77	emref_174.pdb	131	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8567.pdb	173	flexref_173.pdb	131	emref_173.pdb	132	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2542.pdb	12	flexref_12.pdb	122	emref_12.pdb	133	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9750.pdb	118	flexref_118.pdb	108	emref_118.pdb	134	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6445.pdb	97	flexref_97.pdb	125	emref_97.pdb	135	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_435.pdb	140	flexref_140.pdb	157	emref_140.pdb	136	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7627.pdb	55	flexref_55.pdb	133	emref_55.pdb	137	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8028.pdb	186	flexref_186.pdb	142	emref_186.pdb	138	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7478.pdb	115	flexref_115.pdb	160	emref_115.pdb	139	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4317.pdb	148	flexref_148.pdb	174	emref_148.pdb	140	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2939.pdb	145	flexref_145.pdb	135	emref_145.pdb	141	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6623.pdb	154	flexref_154.pdb	141	emref_154.pdb	142	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1106.pdb	151	flexref_151.pdb	143	emref_151.pdb	143	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3479.pdb	59	flexref_59.pdb	109	emref_59.pdb	144	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1151.pdb	52	flexref_52.pdb	148	emref_52.pdb	145	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7760.pdb	75	flexref_75.pdb	137	emref_75.pdb	146	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8110.pdb	46	flexref_46.pdb	134	emref_46.pdb	147	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4716.pdb	24	flexref_24.pdb	151	emref_24.pdb	148	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1775.pdb	39	flexref_39.pdb	180	emref_39.pdb	149	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1847.pdb	21	flexref_21.pdb	165	emref_21.pdb	150	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7630.pdb	113	flexref_113.pdb	168	emref_113.pdb	151	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4367.pdb	172	flexref_172.pdb	171	emref_172.pdb	152	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1411.pdb	200	flexref_200.pdb	162	emref_200.pdb	153	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9088.pdb	188	flexref_188.pdb	152	emref_188.pdb	154	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5477.pdb	182	flexref_182.pdb	161	emref_182.pdb	155	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5335.pdb	61	flexref_61.pdb	153	emref_61.pdb	156	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8766.pdb	74	flexref_74.pdb	159	emref_74.pdb	157	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3185.pdb	152	flexref_152.pdb	163	emref_152.pdb	158	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6143.pdb	66	flexref_66.pdb	145	emref_66.pdb	159	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7485.pdb	11	flexref_11.pdb	154	emref_11.pdb	160	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2937.pdb	36	flexref_36.pdb	150	emref_36.pdb	161	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2280.pdb	64	flexref_64.pdb	169	emref_64.pdb	162	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_571.pdb	101	flexref_101.pdb	173	emref_101.pdb	163	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5279.pdb	183	flexref_183.pdb	170	emref_183.pdb	164	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4279.pdb	171	flexref_171.pdb	164	emref_171.pdb	165	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8720.pdb	29	flexref_29.pdb	166	emref_29.pdb	166	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3484.pdb	96	flexref_96.pdb	175	emref_96.pdb	167	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6243.pdb	31	flexref_31.pdb	158	emref_31.pdb	168	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2339.pdb	199	flexref_199.pdb	172	emref_199.pdb	169	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3499.pdb	49	flexref_49.pdb	177	emref_49.pdb	170	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5501.pdb	160	flexref_160.pdb	149	emref_160.pdb	171	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6858.pdb	19	flexref_19.pdb	167	emref_19.pdb	172	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5610.pdb	3	flexref_3.pdb	140	emref_3.pdb	173	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1661.pdb	161	flexref_161.pdb	191	emref_161.pdb	174	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3869.pdb	147	flexref_147.pdb	190	emref_147.pdb	175	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7660.pdb	93	flexref_93.pdb	186	emref_93.pdb	176	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8098.pdb	164	flexref_164.pdb	147	emref_164.pdb	177	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6148.pdb	100	flexref_100.pdb	155	emref_100.pdb	178	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8025.pdb	88	flexref_88.pdb	144	emref_88.pdb	179	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9783.pdb	142	flexref_142.pdb	176	emref_142.pdb	180	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6210.pdb	17	flexref_17.pdb	126	emref_17.pdb	181	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8499.pdb	156	flexref_156.pdb	181	emref_156.pdb	182	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6052.pdb	105	flexref_105.pdb	179	emref_105.pdb	183	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8838.pdb	119	flexref_119.pdb	178	emref_119.pdb	184	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9326.pdb	155	flexref_155.pdb	185	emref_155.pdb	185	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_584.pdb	2	flexref_2.pdb	194	emref_2.pdb	186	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1838.pdb	71	flexref_71.pdb	192	emref_71.pdb	187	-	-
