00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_28.pdb	22	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_32.pdb	23	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_25.pdb	24	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_94.pdb	25	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_16.pdb	26	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_45.pdb	27	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_79.pdb	28	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_17.pdb	29	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_52.pdb	30	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_85.pdb	31	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_31.pdb	32	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_87.pdb	33	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_80.pdb	34	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_19.pdb	35	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_13.pdb	36	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_53.pdb	37	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_26.pdb	38	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_14.pdb	39	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_36.pdb	40	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_27.pdb	41	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_11.pdb	42	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_43.pdb	43	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_5.pdb	44	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_2.pdb	45	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_22.pdb	46	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_6.pdb	47	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_35.pdb	48	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_63.pdb	49	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_20.pdb	50	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_46.pdb	51	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_90.pdb	52	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_68.pdb	53	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_92.pdb	54	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_77.pdb	55	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_88.pdb	56	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_84.pdb	57	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_10.pdb	58	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_62.pdb	59	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_29.pdb	60	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_81.pdb	61	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_47.pdb	62	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_40.pdb	63	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_89.pdb	64	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_93.pdb	65	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_38.pdb	66	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_9.pdb	67	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_4.pdb	68	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_54.pdb	69	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_12.pdb	70	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_58.pdb	71	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_69.pdb	72	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_72.pdb	73	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_7.pdb	74	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_34.pdb	75	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_50.pdb	76	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_30.pdb	77	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_67.pdb	78	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_70.pdb	79	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_100.pdb	80	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_66.pdb	81	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_37.pdb	82	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_24.pdb	83	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_23.pdb	84	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_8.pdb	85	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_97.pdb	86	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_75.pdb	87	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_15.pdb	88	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_76.pdb	89	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_99.pdb	90	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_21.pdb	91	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_33.pdb	92	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_57.pdb	93	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_59.pdb	94	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_71.pdb	95	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_95.pdb	96	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_91.pdb	97	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_86.pdb	98	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_83.pdb	99	-	-
1IJJ_W_haddock.psf	1KW2_Z_haddock.psf	rigidbody_82.pdb	100	-	-
