00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_27.pdb	68	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_99.pdb	69	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_45.pdb	70	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_62.pdb	71	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_70.pdb	72	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_11.pdb	73	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_92.pdb	74	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_76.pdb	75	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_75.pdb	76	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_24.pdb	77	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8.pdb	78	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_49.pdb	79	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_78.pdb	80	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_74.pdb	81	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_79.pdb	82	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_35.pdb	83	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_80.pdb	84	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9.pdb	85	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_97.pdb	86	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4.pdb	87	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_82.pdb	88	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_63.pdb	89	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_68.pdb	90	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_48.pdb	91	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_10.pdb	92	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_73.pdb	93	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_17.pdb	94	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_57.pdb	95	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_31.pdb	96	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_22.pdb	97	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_64.pdb	98	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_93.pdb	99	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_30.pdb	100	-	-	-	-	-	-
