type	complex_PDBchains	chain1_PDBchains	chain2_PDBchains	complex_PDB	chain1_PDB	chain2_PDB
rigidbody	1OYV_B:I	1SCD_A	1PJU_A	1OYV	1SCD	1PJU
rigidbody	1PPE_E:I	1BTP_	1LU0_A	1PPE	1BTP	1LU0
rigidbody	1R0R_E:I	1SCN_E	2GKR_I	1R0R	1SCN	2GKR
rigidbody	1TMQ_A:B	1JAE_	1B1U_A	1TMQ	1JAE	1B1U
rigidbody	1UDI_E:I	1UDH_	2UGI_B	1UDI	1UDH	2UGI
rigidbody	1US7_A:B	2FXS_A	2W0G_A	1US7	2FXS	2W0G
rigidbody	1YVB_A:I	2GHU_A	1CEW_I	1YVB	2GHU	1CEW
rigidbody	1Z5Y_D:E	1L6P	2B1K_A	1Z5Y	1L6P	2B1K
rigidbody	2A1A_B:A	3UIU_A	1Q46_A	2A1A	3UIU	1Q46
rigidbody	2A9K_A:B	1U90_A	2C8B_X	2A9K	1U90	2C8B
rigidbody	2ABZ_B:E	3I1U_A	1ZFI_A(1)	2ABZ	3I1U	1ZFI
rigidbody	2AYO_A:B	2AYN_A	2FCN_A	2AYO	2AYN	2FCN
rigidbody	2B42_B:A	2DCY_A	1T6E_X	2B42	2DCY	1T6E
rigidbody	2GAF_D:A	3OWG_A	1VPT_A	2GAF	3OWG	1VPT
rigidbody	2J0T_A:D	966C_A	1D2B_A(20)	2J0T	966C	1D2B
rigidbody	2O8V_A:B	1SUR_A	2TRX_A	2O8V	1SUR	2TRX
rigidbody	2OOB_A:B	2OOA_A	1YJ1_A	2OOB	2OOA	1YJ1
rigidbody	2OUL_A:B	3BPF_A	2NNR_A	2OUL	3BPF	2NNR
rigidbody	2PCC_A:B	1CCP_	1YCC_	2PCC	1CCP	1YCC
rigidbody	2SIC_E:I	1SUP_	3SSI_	2SIC	1SUP	3SSI
rigidbody	2SNI_E:I	1UBN_A	2CI2_I	2SNI	1UBN	2CI2
rigidbody	2UUY_A:B	1HJ9_A	2UUX_A	2UUY	1HJ9	2UUX
rigidbody	2YVJ_A:B	2YVF_A	2E4P_A	2YVJ	2YVF	2E4P
rigidbody	3A4S_A:D	1A3S_A	3A4R_A	3A4S	1A3S	3A4R
rigidbody	3K75_D:B	1BPB_A	3K77_A	3K75	1BPB	3K77
rigidbody	3PC8_A:C	3PC6_A	3PC7_A	3PC8	3PC6	3PC7
rigidbody	3SGQ_E:I	2QA9_E	2OVO_A	3SGQ	2QA9	2OVO
rigidbody	3VLB_A:B	3VLA_A	3VL8_A	3VLB	3VLA	3VL8
rigidbody	4CPA_A:I	8CPA_A	1H20_A(9)	4CPA	8CPA	1H20
rigidbody	4H03_A:B	1GIQ_A	1IJJ_A	4H03	1GIQ	1IJJ
rigidbody	7CEI_A:B	1UNK_D	1M08_B	7CEI	1UNK	1M08
rigidbody	1AK4_A:D	2CPL_	4J93_A	1AK4	2CPL	4J93
rigidbody	1E96_A:B	1MH1_	1HH8_A	1E96	1MH1	1HH8
rigidbody	1EFN_B:A	1AVV_A	1G83_A	1EFN	1AVV	1G83
rigidbody	1FFW_A:B	3CHY_A	1FWP_A	1FFW	3CHY	1FWP
rigidbody	1FQJ_A:B	1TND_C	1FQI_A	1FQJ	1TND	1FQI
rigidbody	1GCQ_B:C	1GRI_B	1GCP_B	1GCQ	1GRI	1GCP
rigidbody	1GHQ_A:B	1C3D_	1LY2_A	1GHQ	1C3D	1LY2
rigidbody	1GPW_A:B	1THF_D	1K9V_F	1GPW	1THF	1K9V
rigidbody	1H9D_A:B	1EAN_A	1ILF_A(1)	1H9D	1EAN	1ILF
rigidbody	1HE1_C:A	1MH1_	1HE9_A	1HE1	1MH1	1HE9
rigidbody	1J2J_A:B	1O3Y_A	1OXZ_A	1J2J	1O3Y	1OXZ
rigidbody	1KAC_A:B	1NOB_F	1F5W_B	1KAC	1NOB	1F5W
rigidbody	1KTZ_A:B	1TGK_	1M9Z_A	1KTZ	1TGK	1M9Z
rigidbody	1KXP_A:D	1IJJ_B	1KW2_B	1KXP	1IJJ	1KW2
rigidbody	1PVH_A:B	1BQU_A	1EMR_A	1PVH	1BQU	1EMR
rigidbody	1QA9_A:B	1HNF_	1CCZ_A	1QA9	1HNF	1CCZ
rigidbody	1S1Q_A:B	2F0R_A	1YJ1_A	1S1Q	2F0R	1YJ1
rigidbody	1SBB_A:B	1BEC_	1SE4_	1SBB	1BEC	1SE4
rigidbody	1T6B_X:Y	1ACC_A	1SHU_X	1T6B	1ACC	1SHU
rigidbody	1XD3_A:B	1UCH	1YJ1_A	1XD3	1UCH	1YJ1
rigidbody	1Z0K_A:B	2BME_A	1YZM_A	1Z0K	2BME	1YZM
rigidbody	1ZHH_A:B	1JX6_A	2HJE_A	1ZHH	1JX6	2HJE
rigidbody	1ZHI_A:B	1M4Z_A	1Z1A_A	1ZHI	1M4Z	1Z1A
rigidbody	2A5T_A:B	1Y20_A	2A5S_A	2A5T	1Y20	2A5S
rigidbody	2AJF_A:E	1R42_A	2GHV_E	2AJF	1R42	2GHV
rigidbody	2BTF_A:P	1IJJ_B	1PNE_	2BTF	1IJJ	1PNE
rigidbody	2FJU_B:A	2ZKM_X	1MH1_A	2FJU	2ZKM	1MH1
rigidbody	2G77_A:B	1FKM_A	1Z06_A	2G77	1FKM	1Z06
rigidbody	2GTP_A:D	1GFI_A	2BV1_A	2GTP	1GFI	2BV1
rigidbody	2HLE_A:B	2BBA_A	1IKO_P	2HLE	2BBA	1IKO
rigidbody	2HQS_A:H	1CRZ_A	1OAP_A	2HQS	1CRZ	1OAP
rigidbody	2VDB_A:B	3CX9_A	2J5Y_A	2VDB	3CX9	2J5Y
rigidbody	2X9A_D:C	1S62_A(8)	2X9B_A	2X9A	1S62	2X9B
rigidbody	3BIW_A:E	3BIX_A	2R1D_A	3BIW	3BIX	2R1D
rigidbody	3D5S_A:C	1C3D_A	2GOM_A	3D5S	1C3D	2GOM
rigidbody	3H2V_A:E	3MYI_A	1WI6_A(8)	3H2V	3MYI	1WI6
rigidbody	4M76_A:B	1C3D_A	1M1U_A	4M76	1C3D	1M1U
medium	3RJQ_B:A	3R0M_A	3TGR_A	3RJQ	3R0M	3TGR
medium	4M3K_B:A	4M3J_A	4BLM_A	4M3K	4M3J	4BLM
medium	4POU_B:A	4POY_A	6ETL_A	4POU	4POY	6ETL
medium	5E5M_B:A	5E03_A	5E56_A	5E5M	5E03	5E56
medium	5HGG_T:A	5HDO_A	4FUD_A	5HGG	5HDO	4FUD
medium	5VNW_D:A	5VNV_A	1E78_A	5VNW	5VNV	1E78
medium	1CGI_E:I	2CGA_B	1HPT_	1CGI	2CGA	1HPT
medium	1JIW_P:I	1AKL_A	2RN4_A(1)	1JIW	1AKL	2RN4
medium	1M10_A:B	1AUQ_	1M0Z_B	1M10	1AUQ	1M0Z
medium	1NW9_B:A	1JXQ_A	2OPY_A	1NW9	1JXQ	2OPY
medium	1R6Q_A:C	1R6C_X	2W9R_A	1R6Q	1R6C	2W9R
medium	1ZM4_A:B	1N0V_C	1XK9_A	1ZM4	1N0V	1XK9
medium	2NZ8_A:B	1MH1_	1NTY_A	2NZ8	1MH1	1NTY
medium	2Z0E_A:B	2D1I_A	1V49_A(1)	2Z0E	2D1I	1V49
medium	4FZA_A:B	1UPL_A	3GGF_A	4FZA	1UPL	3GGF
medium	4IZ7_A:B	1ERK_A	2LS7_A(1)	4IZ7	1ERK	2LS7
medium	1B6C_A:B	1D6O_A	1IAS_A	1B6C	1D6O	1IAS
medium	1FC2_C:D	1BDD_	1FC1_AB	1FC2	1BDD	1FC1
medium	1HE8_B:A	821P_	1E8Z_A	1HE8	821P	1E8Z
medium	1I2M_A:B	1QG4_A	1A12_A	1I2M	1QG4	1A12
medium	1LFD_B:A	5P21_A	1LXD_A	1LFD	5P21	1LXD
medium	1MQ8_A:B	1IAM_A	1MQ9_A	1MQ8	1IAM	1MQ9
medium	1SYX_A:B	1QGV_A	1L2Z_A(1)	1SYX	1QGV	1L2Z
medium	1XQS_A:C	1XQR_A	1S3X_A	1XQS	1XQR	1S3X
medium	2CFH_A:C	1SZ7_A	2BJN_A	2CFH	1SZ7	2BJN
medium	2H7V_A:C	1MH1_	2H7O_A	2H7V	1MH1	2H7O
medium	2HRK_A:B	2HRA_A	2HQT_A	2HRK	2HRA	2HQT
medium	2OZA_B:A	3HEC_A	3FYK_X	2OZA	3HEC	3FYK
medium	3AAD_A:D	1EQF_A	1TEY_A(13)	3AAD	1EQF	1TEY
medium	3BX7_A:C	3BX8_A	3OSK_A	3BX7	3BX8	3OSK
medium	3CPH_G:A	3CPI_G	1G16_A	3CPH	3CPI	1G16
medium	3DAW_A:B	1IJJ_A	2HD7_A(5)	3DAW	1IJJ	2HD7
medium	3S9D_B:A	1N6U_A(15)	1ITF_A(9)	3S9D	1N6U	1ITF
difficult	1ACB_E:I	2CGA_B	1EGL_	1ACB	2CGA	1EGL
difficult	1F6M_A:C	1CL0_A	2TIR_A	1F6M	1CL0	2TIR
difficult	1FQ1_A:B	1B39_A	1FPZ_F	1FQ1	1B39	1FPZ
difficult	1JK9_B:A	1QUP_A	2JCW_A	1JK9	1QUP	2JCW
difficult	1PXV_A:C	1X9Y_A	1NYC_A	1PXV	1X9Y	1NYC
difficult	1ZLI_A:B	1KWM_A	2JTO_A(6)	1ZLI	1KWM	2JTO
difficult	2IDO_A:B	1J54_A	1SE7_A(1)	2IDO	1J54	1SE7
difficult	2O3B_A:B	1ZM8_A	1J57_A	2O3B	1ZM8	1J57
difficult	2OT3_B:A	1YZU_A	1TXU_A	2OT3	1YZU	1TXU
difficult	3FN1_B:A	2EDI_A(5)	2LQ7_A	3FN1	2EDI	2LQ7
difficult	1ATN_A:D	1IJJ_B	3DNI_	1ATN	1IJJ	3DNI
difficult	1BKD_R:S	1CTQ_A	2II0_A	1BKD	1CTQ	2II0
difficult	1H1V_A:G	1IJJ_B	1D0N_B	1H1V	1IJJ	1D0N
difficult	1IBR_A:B	1QG4_A	1F59_A	1IBR	1QG4	1F59
difficult	1IRA_Y:X	1G0Y_R	1ILR_1	1IRA	1G0Y	1ILR
difficult	1R8S_A:E	1HUR_A	1R8M_E	1R8S	1HUR	1R8M
difficult	1RKE_A:B	1SYQ_A	3MYI_A	1RKE	1SYQ	3MYI
difficult	1Y64_A:B	2FXU_A	1UX5_A	1Y64	2FXU	1UX5
difficult	2C0L_A:B	1FCH_A	1C44_A	2C0L	1FCH	1C44
difficult	2I9B_E:A	1YWH_A	2I9A_A	2I9B	1YWH	2I9A
difficult	2J7P_A:D	1NG1_A	2IYL_D	2J7P	1NG1	2IYL
difficult	3AAD_A:B	1EQF_A	1TEY_A(4)	3AAD	1EQF	1TEY
difficult	3F1P_A:B	1P97_A(9)	1X0O_A(5)	3F1P	1P97	1X0O
