00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_62.pdb	51	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_37.pdb	52	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_28.pdb	53	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_67.pdb	54	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_57.pdb	55	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_15.pdb	56	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_73.pdb	57	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_80.pdb	58	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_96.pdb	59	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_97.pdb	60	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_76.pdb	61	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_2.pdb	62	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_75.pdb	63	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_13.pdb	64	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_81.pdb	65	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_74.pdb	66	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_84.pdb	67	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_18.pdb	68	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_77.pdb	69	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_26.pdb	70	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_87.pdb	71	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_33.pdb	72	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_40.pdb	73	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_1.pdb	74	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_6.pdb	75	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_16.pdb	76	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_35.pdb	77	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_11.pdb	78	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_25.pdb	79	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_98.pdb	80	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_14.pdb	81	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_19.pdb	82	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_42.pdb	83	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_53.pdb	84	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_29.pdb	85	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_94.pdb	86	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_56.pdb	87	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_89.pdb	88	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_34.pdb	89	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_59.pdb	90	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_100.pdb	91	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_4.pdb	92	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_50.pdb	93	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_52.pdb	94	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_55.pdb	95	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_27.pdb	96	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_92.pdb	97	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_51.pdb	98	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_88.pdb	99	-	-
1Y20_W_haddock.psf	2A5S_Z_haddock.psf	rigidbody_5.pdb	100	-	-
