complex,id,hotspot_pred,prob,length
2AJF,1R42_W,"2,6,9,13,16,22,26,33,36,38,41,42,44,45,49,56,57,61,99,106,109,113,132,136,141,156,232,236,255,262,268,311,320,321,322,323,325,327,329,330,331,332,335,337,353,370,376,384,473,474,486,490,491,492,496,546,553,583,585,589,591,597","0.669260,0.838354,0.690090,0.821529,0.659571,0.664229,0.631414,0.658553,0.709746,0.767007,0.736743,0.619486,0.611196,0.718261,0.702269,0.601980,0.762648,0.678218,0.669461,0.622385,0.693642,0.622356,0.662910,0.685455,0.608580,0.718808,0.686415,0.706918,0.653646,0.658820,0.617127,0.713334,0.614077,0.638501,0.663747,0.695022,0.754047,0.677151,0.752638,0.652428,0.795691,0.669836,0.733519,0.721935,0.697185,0.634524,0.867276,0.617587,0.709799,0.621232,0.623627,0.718231,0.735175,0.827690,0.770064,0.618979,0.618253,0.698812,0.797335,0.644418,0.688309,0.702984",597
2A5T,1Y20_W,"1,14,16,17,20,21,26,28,31,32,33,34,46,49,50,51,52,53,55,56,72,74,75,78,79,84,93,96,98,99,110,115,123,124,125,126,128,129,130,132,133,135,136,139,140,148,149,150,162,166,183,184,185,186,192,229,231,236,239,240,242,243,244,245,252,253,255,256,257,258,262,265,266,268,269,270,274,278,282,284,285,286,287","0.601188,0.720705,0.676142,0.737951,0.663819,0.698986,0.601948,0.632602,0.861180,0.606783,0.610606,0.624784,0.647944,0.761248,0.777469,0.761033,0.828368,0.777482,0.626283,0.810330,0.778972,0.674054,0.700690,0.716012,0.785591,0.645005,0.698830,0.727505,0.794053,0.649440,0.641767,0.604530,0.825854,0.676785,0.954289,0.775206,0.797507,0.825570,0.624163,0.739923,0.701706,0.826245,0.613605,0.720532,0.700750,0.652154,0.615270,0.658314,0.686332,0.626196,0.784972,0.812455,0.636104,0.849333,0.647525,0.655156,0.602849,0.626670,0.758822,0.619352,0.820364,0.740150,0.660730,0.775122,0.745717,0.733673,0.713228,0.652138,0.700893,0.864031,0.872308,0.924986,0.751923,0.904481,0.940063,0.738353,0.798601,0.766805,0.746474,0.618872,0.770629,0.640101,0.609045",287
1ZHI,1Z1A_Z,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114","0.701257,0.697627,0.697241,0.720717,0.727573,0.768767,0.789190,0.717449,0.785212,0.744766,0.737553,0.705192,0.618557,0.827795,0.629183,0.763850,0.766154,0.634063,0.654004,0.801809,0.723443,0.704426,0.672708,0.730059,0.640890,0.667820,0.737095,0.616514,0.658043,0.644003,0.631445,0.644583,0.668797,0.703826,0.689680,0.663434,0.683427,0.628309,0.652450,0.694946,0.684041,0.685798,0.691733,0.667408,0.650786,0.614838,0.628461,0.680527,0.710526,0.716521,0.715233,0.648736,0.711446,0.634156,0.603954,0.642913,0.662513,0.661748,0.690476,0.698323,0.654701,0.666586,0.658667,0.671959,0.684012,0.648493,0.740652,0.701047,0.774363,0.731209,0.630632,0.711988,0.726322,0.749844,0.728723,0.764580,0.813918,0.728638,0.736532,0.766119,0.772400,0.750439,0.794964,0.720248,0.732224,0.715126,0.740424,0.749557,0.780233,0.755424,0.790423,0.749557,0.722854,0.762630,0.729949,0.829124,0.684523,0.780591,0.714716,0.759828,0.679476,0.646218",114
2A5T,2A5S_Z,"1,2,3,15,17,18,19,21,22,23,24,26,27,28,31,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49,61,65,68,70,71,72,77,80,83,84,86,87,99,100,110,111,112,115,116,120,122,123,124,125,126,129,135,136,137,138,148,149,151,172,173,174,177,180,181,184,188,191,192,198,199,201,213,214,216,217,218,220,221,222,223,225,226,227,228,230,231,232,233,234,235,236,237,244,245,246,247,249,250,251,253,254,257,258,260,261,262,263,264,266,267,269,270,271,274,275,276,277,278","0.638539,0.654543,0.749302,0.641196,0.604230,0.673313,0.669214,0.785697,0.769473,0.627556,0.680982,0.678661,0.929696,0.815617,0.629901,0.682048,0.627858,0.613092,0.712874,0.883169,0.835466,0.818635,0.892357,0.831811,0.675166,0.765094,0.879415,0.837111,0.770783,0.832362,0.737982,0.807423,0.680492,0.660360,0.684190,0.833864,0.670508,0.611165,0.709934,0.722665,0.745836,0.746722,0.737158,0.712456,0.771056,0.687261,0.938494,0.822090,0.748836,0.654736,0.668191,0.811821,0.610251,0.703995,0.780248,0.738943,0.907180,0.807413,0.737512,0.617472,0.676711,0.726079,0.792755,0.608645,0.752483,0.880295,0.713743,0.773503,0.704589,0.915455,0.622505,0.714644,0.680339,0.706245,0.632419,0.601618,0.600769,0.690298,0.627253,0.666630,0.679416,0.782522,0.757517,0.666720,0.837338,0.665070,0.705476,0.608468,0.648732,0.743569,0.717824,0.798098,0.882045,0.749680,0.719379,0.702555,0.703145,0.773551,0.736475,0.731812,0.766220,0.683669,0.937915,0.770778,0.647515,0.900871,0.968802,0.835755,0.929173,0.958727,0.923194,0.830109,0.648184,0.913455,0.710690,0.807793,0.807598,0.658537,0.841268,0.626308,0.868059,0.879985,0.871833",278
1Z5Y,2B1K_Z,"1,2,3,4,6,8,9,12,14,22,24,25,32,43,44,45,46,47,49,50,53,57,60,61,70,71,76,84,96,97,98,101,102,104,105,106,107,108,110,117,121,123,125,126,127,129,130,131,135,142,146","0.756594,0.710644,0.685909,0.854819,0.745080,0.788148,0.614298,0.625443,0.664909,0.791905,0.684177,0.606156,0.633955,0.719843,0.885885,0.712733,0.803508,0.888042,0.870485,0.805395,0.675097,0.790555,0.684876,0.850678,0.701331,0.860060,0.627886,0.704503,0.956005,0.649571,0.811959,0.877152,0.904661,0.882616,0.679123,0.989254,0.953664,0.760113,0.652753,0.664322,0.774131,0.874691,0.773669,0.761482,0.806941,0.629972,0.612430,0.806583,0.611896,0.600236,0.666954",149
2YVJ,2E4P_Z,"2,4,9,15,20,22,23,24,32,34,44,45,46,47,51,52,54,56,61,63,64,65,66,68,72,75,76,77,78,79,80,81,82,83,86,95,103,107","0.689562,0.684508,0.604513,0.772803,0.614488,0.638575,0.750511,0.631372,0.820084,0.622239,0.919054,0.818572,0.954491,0.926131,0.898773,0.699113,0.960577,0.866219,0.877436,0.974813,0.918857,0.968518,0.957984,0.695623,0.739640,0.773429,0.732668,0.744957,0.815874,0.926707,0.941670,0.862904,0.934945,0.883415,0.754288,0.626168,0.627302,0.645089",108
1US7,2FXS_W,"2,3,5,6,8,10,13,16,17,20,21,22,23,24,25,27,31,35,38,39,42,43,45,46,49,50,56,60,61,70,83,85,89,90,91,94,95,96,97,98,101,102,104,105,108,109,110,111,114,115,117,118,119,120,123,132,148,150,152,153,154,156,158,162,178,185,186,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213","0.710223,0.757916,0.763178,0.835709,0.638164,0.675945,0.665747,0.606089,0.692621,0.915395,0.690891,0.620264,0.611282,0.879468,0.792089,0.664001,0.706046,0.711372,0.769603,0.782000,0.916584,0.702246,0.802936,0.840981,0.807818,0.872236,0.717566,0.707751,0.665913,0.811540,0.755990,0.708007,0.635715,0.770776,0.878703,0.743197,0.768599,0.769642,0.662490,0.770051,0.730392,0.684535,0.646533,0.611342,0.660172,0.706970,0.768780,0.820988,0.604021,0.846960,0.727261,0.847674,0.814791,0.796628,0.600010,0.665412,0.792270,0.713745,0.711966,0.679202,0.653512,0.779536,0.624547,0.722224,0.695816,0.870142,0.806889,0.893391,0.623800,0.935424,0.783649,0.847271,0.624653,0.944143,0.960576,0.877621,0.922300,0.867316,0.886484,0.799798,0.870170,0.768693,0.817235,0.827578,0.686603,0.920478,0.799684,0.886484,0.752886",213
2AJF,2GHV_Z,"1,2,3,7,8,11,13,14,15,19,20,22,23,25,28,29,30,32,34,35,37,38,39,40,41,42,43,45,46,48,49,50,53,54,56,57,58,59,60,61,62,63,64,71,73,74,76,80,81,82,92,95,96,98,105,108,113,114,115,117,118,120,123,124,125,126,128,130,131,132,133,135,136,138,139,140,143,144,145,146,149,150,151,152,153,154,156,157,159,160,161,163,165,167,168,169,170,172,183","0.649043,0.801216,0.728897,0.632351,0.720700,0.917763,0.763712,0.776548,0.667134,0.798287,0.672086,0.695367,0.808538,0.771811,0.851924,0.698194,0.820412,0.846780,0.731526,0.807376,0.860795,0.823494,0.821599,0.853103,0.943987,0.684305,0.752592,0.742874,0.816987,0.705328,0.633859,0.726058,0.605956,0.868474,0.818945,0.878686,0.916087,0.877564,0.871603,0.641555,0.680136,0.606169,0.787600,0.678380,0.828253,0.617408,0.792818,0.673208,0.791122,0.619839,0.642671,0.830670,0.805678,0.870358,0.717046,0.787434,0.718510,0.897213,0.699733,0.879041,0.685338,0.755849,0.912507,0.892507,0.726234,0.826736,0.692693,0.753074,0.805658,0.693171,0.772925,0.729789,0.723345,0.923127,0.718528,0.826890,0.870772,0.844986,0.684914,0.746026,0.669445,0.707862,0.739370,0.732999,0.821888,0.815784,0.919294,0.934756,0.798923,0.934117,0.916603,0.678458,0.887694,0.847908,0.865963,0.844603,0.628505,0.845055,0.874577",183
1ZHH,2HJE_Z,"4,8,11,14,15,18,22,25,26,29,43,47,50,51,54,55,57,69,77,78,80,81,82,97,98,99,100,101,111,122,124,126,127,128,129,130,131,145,146,149,154,156,174,175,176,179,187,188","0.704229,0.742911,0.784188,0.613834,0.730952,0.659631,0.792880,0.657470,0.733754,0.652838,0.653353,0.656542,0.778689,0.634773,0.841500,0.700569,0.794697,0.714428,0.621878,0.704780,0.669054,0.868541,0.693146,0.740002,0.849358,0.697777,0.600008,0.601514,0.656826,0.734509,0.824053,0.648370,0.619189,0.770512,0.836640,0.849435,0.762645,0.840476,0.654604,0.704566,0.722480,0.700887,0.730891,0.610079,0.620414,0.636606,0.632110,0.678880",210
1JK9,2JCW_Z,"1,2,3,4,6,8,9,10,11,12,16,18,24,32,33,37,42,49,50,51,52,53,54,55,56,58,59,61,62,64,65,66,67,68,69,77,88,92,96,100,107,108,109,110,111,113,114,115,122,125,128,130,132,133,136,137,139,141,143,146,148,150,151,152,153","0.737730,0.681087,0.604762,0.907997,0.967347,0.829423,0.691714,0.866887,0.771771,0.741295,0.808838,0.657419,0.601387,0.702750,0.692486,0.673385,0.634094,0.740237,0.988786,0.954166,0.991424,0.920340,0.986898,0.923294,0.758287,0.819013,0.847266,0.804256,0.712226,0.717298,0.818579,0.821148,0.820831,0.644346,0.788617,0.688853,0.602549,0.719489,0.612966,0.770035,0.788941,0.662666,0.914443,0.621997,0.850404,0.862204,0.959648,0.898746,0.734437,0.601980,0.745917,0.652134,0.783369,0.792089,0.766721,0.692010,0.692841,0.696705,0.781777,0.683349,0.967347,0.951209,0.992389,0.967877,0.954862",153
1US7,2W0G_Z,"2,7,13,14,17,18,19,20,29,30,32,37,38,40,41,44,45,46,48,52,53,54,55,57,58,61,70,71,73,74,75,77,78,79,80,81,82,84,85,88,89,93,94,95,96,97,98,99,100,101,104,105,107,108,111,115,119,123","0.608029,0.605437,0.677697,0.726075,0.872764,0.613586,0.692696,0.689582,0.632148,0.771540,0.812159,0.830244,0.617295,0.833486,0.837563,0.874303,0.720009,0.720917,0.675036,0.678752,0.709002,0.618325,0.724502,0.603917,0.797434,0.737217,0.879899,0.821382,0.651916,0.912483,0.774594,0.706741,0.853807,0.869986,0.803675,0.686824,0.714558,0.864319,0.848986,0.743214,0.821363,0.809331,0.671232,0.663774,0.670219,0.680241,0.673903,0.707965,0.759077,0.795186,0.764937,0.613285,0.725903,0.878458,0.694693,0.874685,0.849587,0.602319",129
2YVJ,2YVF_W,"245,259,273,280,284,286,310,314,322,340,366,374","0.762928,0.635182,0.679007,0.877615,0.845165,0.640613,0.636288,0.647642,0.647686,0.643040,0.676116,0.613717",401
3PC8,3PC6_W,"1,2,3,16,23,24,26,27,28,30,31,33,39,40,41,42,53,59,62,63,73,79,80,81,82,85,86,87,88,89,93","0.819691,0.961704,0.802555,0.751221,0.804781,0.715326,0.784113,0.965520,0.788141,0.892262,0.938424,0.765544,0.836397,0.771714,0.775962,0.771350,0.864907,0.900161,0.822323,0.881173,0.783546,0.784935,0.812757,0.836835,0.857427,0.704292,0.824608,0.750568,0.955128,0.876304,0.870566",99
3PC8,3PC7_Z,"3,4,5,6,7,8,11,23,26,28,29,30,32,33,34,35,68,71,72,74,75,76","0.757406,0.887262,0.876966,0.964567,0.906289,0.835073,0.702546,0.720325,0.876626,0.894058,0.969050,0.948949,0.921299,0.943872,0.844387,0.924701,0.718884,0.780192,0.861584,0.904138,0.784026,0.747499",80
