complex,id,patch,avg_probability
1ZHI,1Z1A_Z,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114",0.7058226176470588
2A5T,2A5S_Z,"15,17,18,19,21,22,23,24,26,27,28,31,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49",0.7467695185185186
2A5T,2A5S_Z,"61,65,68,70,71,72",0.7340518333333333
2A5T,2A5S_Z,"77,80,83,84,86,87",0.7011383333333333
2A5T,2A5S_Z,"110,111,112,115,116,120,122,123,124,125,126,129",0.7446601666666667
2A5T,2A5S_Z,"172,173,174,177,180,181,184,188,191,192",0.7366201
2A5T,2A5S_Z,"213,214,216,217,218,220,221,222,223,225,226,227,228,230,231,232,233,234,235,236,237",0.7120239999999999
2A5T,2A5S_Z,"244,245,246,247,249,250,251,253,254,257,258,260,261,262,263,264,266,267,269,270,271,274,275,276,277,278",0.8087798461538461
1Z5Y,2B1K_Z,"1,2,3,4,6,8,9,12,14",0.7162048888888888
1Z5Y,2B1K_Z,"43,44,45,46,47,49,50,53,57,60,61",0.7897360909090909
1Z5Y,2B1K_Z,"96,97,98,101,102,104,105,106,107,108,110",0.8288064545454547
1Z5Y,2B1K_Z,"117,121,123,125,126,127,129,130,131,135",0.7316117
2YVJ,2E4P_Z,"44,45,46,47,51,52,54,56",0.88036625
2YVJ,2E4P_Z,"61,63,64,65,66,68,72,75,76,77,78,79,80,81,82,83,86",0.8531604705882353
1US7,2FXS_W,"2,3,5,6,8,10,13,16,17,20,21,22,23,24,25,27,31,35,38,39,42,43,45,46,49,50",0.7473386153846154
1US7,2FXS_W,"83,85,89,90,91,94,95,96,97,98,101,102,104,105,108,109,110,111,114,115,117,118,119,120,123",0.7332090800000002
1US7,2FXS_W,"148,150,152,153,154,156,158,162",0.70962525
1US7,2FXS_W,"185,186,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0.8322195
2AJF,2GHV_Z,"1,2,3,7,8,11,13,14,15,19,20,22,23,25,28,29,30,32,34,35,37,38,39,40,41,42,43,45,46,48,49,50,53,54,56,57,58,59,60,61,62,63,64",0.7692423488372092
2AJF,2GHV_Z,"71,73,74,76,80,81,82",0.7144325714285714
2AJF,2GHV_Z,"113,114,115,117,118,120,123,124,125,126,128,130,131,132,133,135,136,138,139,140,143,144,145,146,149,150,151,152,153,154,156,157,159,160,161,163,165,167,168,169,170,172",0.7944950714285716
1ZHH,2HJE_Z,"4,8,11,14,15,18,22,25,26,29",0.7072687
1ZHH,2HJE_Z,"43,47,50,51,54,55,57",0.7228747142857143
1ZHH,2HJE_Z,"122,124,126,127,128,129,130,131",0.755669125
1JK9,2JCW_Z,"1,2,3,4,6,8,9,10,11,12,16,18",0.7721891666666666
1JK9,2JCW_Z,"49,50,51,52,53,54,55,56,58,59,61,62,64,65,66,67,68,69",0.8365006666666667
1JK9,2JCW_Z,"107,108,109,110,111,113,114,115",0.819881125
1JK9,2JCW_Z,"122,125,128,130,132,133,136,137,139,141,143,146,148,150,151,152,153",0.7915890000000001
1US7,2W0G_Z,"13,14,17,18,19,20",0.7120666666666665
1US7,2W0G_Z,"37,38,40,41,44,45,46,48,52,53,54,55,57,58,61",0.7318667999999999
1US7,2W0G_Z,"70,71,73,74,75,77,78,79,80,81,82,84,85,88,89,93,94,95,96,97,98,99,100,101,104,105,107,108,111,115,119,123",0.7621419375
2YVJ,2YVF_W,"245,259,273,280,284,286,310,314,322,340,366,374",0.69208325
3PC8,3PC6_W,"23,24,26,27,28,30,31,33",0.831763875
3PC8,3PC6_W,"79,80,81,82,85,86,87,88,89,93",0.827342
3PC8,3PC7_Z,"3,4,5,6,7,8,11",0.8471584285714285
3PC8,3PC7_Z,"23,26,28,29,30,32,33,34,35",0.8936963333333333
3PC8,3PC7_Z,"68,71,72,74,75,76",0.7993871666666669
