complex,id,patch_id,patch,avg_probability
1ZHI,1Z1A_Z,patch_0,"4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114",0.7058226176470588
2A5T,2A5S_Z,patch_1,"15,17,18,19,21,22,23,24,26,27,28,31,33,35,36,37,38,39,40,41,42,43,44,46,47,48,49",0.7467695185185186
2A5T,1Y20_W,patch_1,"123,124,125,126,128,129,130,132,133,135,136,139,140",0.752471923076923
2A5T,1Y20_W,patch_0,"252,253,255,256,257,258,262,265,266,268,269,270,274,278,282,284,285,286,287",0.7627537368421052
2A5T,2A5S_Z,patch_0,"244,245,246,247,249,250,251,253,254,257,258,260,261,262,263,264,266,267,269,270,271,274,275,276,277,278",0.8087798461538461
2AJF,1R42_W,patch_1,"486,490,491,492,496",0.7349574000000001
2AJF,1R42_W,patch_0,"2,6,9,13,16",0.7357608
2AJF,2GHV_Z,patch_1,"1,2,3,7,8,11,13,14,15,19,20,22,23,25,28,29,30,32,34,35,37,38,39,40,41,42,43,45,46,48,49,50,53,54,56,57,58,59,60,61,62,63,64",0.7692423488372092
2AJF,2GHV_Z,patch_0,"113,114,115,117,118,120,123,124,125,126,128,130,131,132,133,135,136,138,139,140,143,144,145,146,149,150,151,152,153,154,156,157,159,160,161,163,165,167,168,169,170,172",0.7944950714285716
2AJF,2GHV_Z,patch_2,"71,73,74,76,80,81,82",0.7144325714285714
2C0L,1C44_Z,patch_0,"78,81,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,117",0.7682533125
2C0L,1FCH_W,patch_1,"98,99,100,101,102,103,104",0.7570254285714285
2C0L,1FCH_W,patch_0,"226,229,230,233,236,237,238,239,243,246,247",0.7713726363636364
2C0L,1C44_Z,patch_1,"5,6,8,11,12,14,15,17,18,19,22,23,26,27,29,30,31",0.7203931764705882
2YVJ,2E4P_Z,patch_0,"44,45,46,47,51,52,54,56",0.88036625
2YVJ,2YVF_W,patch_0,"245,259,273,280,284,286,310,314,322,340,366,374",0.69208325
2YVJ,2E4P_Z,patch_1,"61,63,64,65,66,68,72,75,76,77,78,79,80,81,82,83,86",0.8531604705882353
3PC8,3PC7_Z,patch_1,"3,4,5,6,7,8,11",0.8471584285714285
3PC8,3PC6_W,patch_0,"23,24,26,27,28,30,31,33",0.831763875
3PC8,3PC6_W,patch_1,"79,80,81,82,85,86,87,88,89,93",0.827342
3PC8,3PC7_Z,patch_0,"23,26,28,29,30,32,33,34,35",0.8936963333333333
3PC8,3PC7_Z,patch_2,"68,71,72,74,75,76",0.7993871666666669
4H03,1IJJ_Z,patch_2,"272,273,275,276,277,279,280",0.7194825714285714
4H03,1IJJ_Z,patch_1,"155,156,157,158,161,162,166",0.7457218571428571
4H03,1IJJ_Z,patch_0,"334,335,337,338,339,340,341,342,343,344,345",0.7637294545454545
4H03,1GIQ_W,patch_1,"371,372,373,374,375,376,377,378",0.78118775
4H03,1GIQ_W,patch_0,"343,344,345,346,347,348,349,350",0.8639515
