00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2831.pdb	85	flexref_85.pdb	16	emref_85.pdb	45	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8170.pdb	147	flexref_147.pdb	42	emref_147.pdb	46	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8008.pdb	135	flexref_135.pdb	51	emref_135.pdb	47	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9936.pdb	74	flexref_74.pdb	95	emref_74.pdb	48	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_890.pdb	33	flexref_33.pdb	82	emref_33.pdb	49	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8712.pdb	60	flexref_60.pdb	91	emref_60.pdb	50	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9350.pdb	70	flexref_70.pdb	89	emref_70.pdb	51	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9941.pdb	21	flexref_21.pdb	111	emref_21.pdb	52	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9419.pdb	137	flexref_137.pdb	66	emref_137.pdb	53	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6756.pdb	200	flexref_200.pdb	28	emref_200.pdb	54	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4467.pdb	142	flexref_142.pdb	59	emref_142.pdb	55	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4144.pdb	107	flexref_107.pdb	29	emref_107.pdb	56	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6499.pdb	132	flexref_132.pdb	36	emref_132.pdb	57	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6914.pdb	154	flexref_154.pdb	49	emref_154.pdb	58	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8396.pdb	11	flexref_11.pdb	87	emref_11.pdb	59	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2708.pdb	118	flexref_118.pdb	71	emref_118.pdb	60	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3573.pdb	183	flexref_183.pdb	38	emref_183.pdb	61	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9184.pdb	124	flexref_124.pdb	61	emref_124.pdb	62	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4603.pdb	63	flexref_63.pdb	64	emref_63.pdb	63	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8810.pdb	66	flexref_66.pdb	56	emref_66.pdb	64	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1988.pdb	150	flexref_150.pdb	98	emref_150.pdb	65	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_120.pdb	88	flexref_88.pdb	57	emref_88.pdb	66	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5906.pdb	119	flexref_119.pdb	43	emref_119.pdb	67	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4841.pdb	123	flexref_123.pdb	92	emref_123.pdb	68	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4059.pdb	108	flexref_108.pdb	69	emref_108.pdb	69	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2171.pdb	138	flexref_138.pdb	122	emref_138.pdb	70	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9355.pdb	84	flexref_84.pdb	55	emref_84.pdb	71	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8609.pdb	151	flexref_151.pdb	125	emref_151.pdb	72	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5087.pdb	125	flexref_125.pdb	112	emref_125.pdb	73	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2412.pdb	79	flexref_79.pdb	73	emref_79.pdb	74	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_540.pdb	148	flexref_148.pdb	99	emref_148.pdb	75	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7951.pdb	143	flexref_143.pdb	116	emref_143.pdb	76	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_960.pdb	194	flexref_194.pdb	109	emref_194.pdb	77	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1841.pdb	3	flexref_3.pdb	144	emref_3.pdb	78	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6299.pdb	153	flexref_153.pdb	120	emref_153.pdb	79	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9556.pdb	80	flexref_80.pdb	106	emref_80.pdb	80	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8181.pdb	149	flexref_149.pdb	130	emref_149.pdb	81	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1691.pdb	49	flexref_49.pdb	101	emref_49.pdb	82	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9431.pdb	113	flexref_113.pdb	26	emref_113.pdb	83	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5237.pdb	145	flexref_145.pdb	90	emref_145.pdb	84	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2495.pdb	96	flexref_96.pdb	72	emref_96.pdb	85	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4663.pdb	188	flexref_188.pdb	115	emref_188.pdb	86	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7898.pdb	61	flexref_61.pdb	46	emref_61.pdb	87	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3684.pdb	8	flexref_8.pdb	53	emref_8.pdb	88	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8128.pdb	105	flexref_105.pdb	33	emref_105.pdb	89	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_984.pdb	19	flexref_19.pdb	58	emref_19.pdb	90	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2421.pdb	38	flexref_38.pdb	88	emref_38.pdb	91	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3180.pdb	32	flexref_32.pdb	74	emref_32.pdb	92	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8254.pdb	169	flexref_169.pdb	84	emref_169.pdb	93	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5308.pdb	90	flexref_90.pdb	103	emref_90.pdb	94	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4230.pdb	146	flexref_146.pdb	83	emref_146.pdb	95	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9222.pdb	47	flexref_47.pdb	60	emref_47.pdb	96	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9583.pdb	184	flexref_184.pdb	126	emref_184.pdb	97	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4757.pdb	72	flexref_72.pdb	121	emref_72.pdb	98	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_350.pdb	35	flexref_35.pdb	47	emref_35.pdb	99	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_183.pdb	140	flexref_140.pdb	108	emref_140.pdb	100	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7204.pdb	190	flexref_190.pdb	118	emref_190.pdb	101	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2131.pdb	56	flexref_56.pdb	80	emref_56.pdb	102	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2317.pdb	167	flexref_167.pdb	123	emref_167.pdb	103	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6292.pdb	115	flexref_115.pdb	68	emref_115.pdb	104	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9600.pdb	144	flexref_144.pdb	94	emref_144.pdb	105	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5290.pdb	166	flexref_166.pdb	63	emref_166.pdb	106	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1061.pdb	24	flexref_24.pdb	44	emref_24.pdb	107	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2881.pdb	196	flexref_196.pdb	35	emref_196.pdb	108	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4359.pdb	130	flexref_130.pdb	134	emref_130.pdb	109	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_533.pdb	27	flexref_27.pdb	97	emref_27.pdb	110	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1523.pdb	164	flexref_164.pdb	96	emref_164.pdb	111	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8099.pdb	141	flexref_141.pdb	113	emref_141.pdb	112	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_700.pdb	4	flexref_4.pdb	131	emref_4.pdb	113	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6344.pdb	65	flexref_65.pdb	127	emref_65.pdb	114	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2812.pdb	78	flexref_78.pdb	86	emref_78.pdb	115	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7503.pdb	112	flexref_112.pdb	138	emref_112.pdb	116	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_59.pdb	134	flexref_134.pdb	107	emref_134.pdb	117	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4308.pdb	165	flexref_165.pdb	151	emref_165.pdb	118	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7155.pdb	111	flexref_111.pdb	93	emref_111.pdb	119	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2780.pdb	26	flexref_26.pdb	85	emref_26.pdb	120	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3379.pdb	116	flexref_116.pdb	65	emref_116.pdb	121	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_169.pdb	117	flexref_117.pdb	129	emref_117.pdb	122	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1415.pdb	101	flexref_101.pdb	128	emref_101.pdb	123	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5345.pdb	83	flexref_83.pdb	159	emref_83.pdb	124	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4390.pdb	28	flexref_28.pdb	105	emref_28.pdb	125	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2249.pdb	92	flexref_92.pdb	161	emref_92.pdb	126	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2236.pdb	52	flexref_52.pdb	119	emref_52.pdb	127	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7080.pdb	10	flexref_10.pdb	143	emref_10.pdb	128	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7985.pdb	25	flexref_25.pdb	135	emref_25.pdb	129	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8718.pdb	62	flexref_62.pdb	110	emref_62.pdb	130	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1265.pdb	12	flexref_12.pdb	75	emref_12.pdb	131	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4846.pdb	129	flexref_129.pdb	152	emref_129.pdb	132	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4387.pdb	173	flexref_173.pdb	133	emref_173.pdb	133	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6614.pdb	178	flexref_178.pdb	146	emref_178.pdb	134	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6511.pdb	179	flexref_179.pdb	137	emref_179.pdb	135	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9840.pdb	110	flexref_110.pdb	141	emref_110.pdb	136	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4655.pdb	15	flexref_15.pdb	142	emref_15.pdb	137	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9459.pdb	9	flexref_9.pdb	156	emref_9.pdb	138	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9813.pdb	99	flexref_99.pdb	132	emref_99.pdb	139	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4282.pdb	17	flexref_17.pdb	145	emref_17.pdb	140	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9551.pdb	189	flexref_189.pdb	157	emref_189.pdb	141	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8324.pdb	109	flexref_109.pdb	136	emref_109.pdb	142	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9741.pdb	186	flexref_186.pdb	150	emref_186.pdb	143	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5901.pdb	86	flexref_86.pdb	148	emref_86.pdb	144	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5384.pdb	163	flexref_163.pdb	168	emref_163.pdb	145	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9244.pdb	114	flexref_114.pdb	100	emref_114.pdb	146	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5634.pdb	122	flexref_122.pdb	124	emref_122.pdb	147	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8940.pdb	43	flexref_43.pdb	160	emref_43.pdb	148	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6465.pdb	46	flexref_46.pdb	79	emref_46.pdb	149	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4029.pdb	160	flexref_160.pdb	140	emref_160.pdb	150	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1938.pdb	199	flexref_199.pdb	162	emref_199.pdb	151	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_127.pdb	57	flexref_57.pdb	104	emref_57.pdb	152	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8452.pdb	64	flexref_64.pdb	102	emref_64.pdb	153	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7551.pdb	128	flexref_128.pdb	170	emref_128.pdb	154	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9985.pdb	193	flexref_193.pdb	76	emref_193.pdb	155	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8688.pdb	41	flexref_41.pdb	149	emref_41.pdb	156	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9396.pdb	152	flexref_152.pdb	176	emref_152.pdb	157	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9444.pdb	133	flexref_133.pdb	165	emref_133.pdb	158	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1049.pdb	53	flexref_53.pdb	153	emref_53.pdb	159	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4385.pdb	81	flexref_81.pdb	164	emref_81.pdb	160	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6447.pdb	175	flexref_175.pdb	78	emref_175.pdb	161	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5795.pdb	120	flexref_120.pdb	139	emref_120.pdb	162	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4646.pdb	95	flexref_95.pdb	173	emref_95.pdb	163	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1298.pdb	89	flexref_89.pdb	163	emref_89.pdb	164	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9495.pdb	158	flexref_158.pdb	155	emref_158.pdb	165	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3624.pdb	39	flexref_39.pdb	117	emref_39.pdb	166	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2836.pdb	20	flexref_20.pdb	198	emref_20.pdb	167	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6445.pdb	37	flexref_37.pdb	174	emref_37.pdb	168	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2928.pdb	180	flexref_180.pdb	167	emref_180.pdb	169	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9823.pdb	34	flexref_34.pdb	147	emref_34.pdb	170	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7022.pdb	170	flexref_170.pdb	154	emref_170.pdb	171	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_612.pdb	157	flexref_157.pdb	172	emref_157.pdb	172	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7548.pdb	16	flexref_16.pdb	171	emref_16.pdb	173	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9219.pdb	18	flexref_18.pdb	166	emref_18.pdb	174	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2097.pdb	44	flexref_44.pdb	181	emref_44.pdb	175	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1680.pdb	13	flexref_13.pdb	179	emref_13.pdb	176	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4468.pdb	55	flexref_55.pdb	175	emref_55.pdb	177	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6547.pdb	197	flexref_197.pdb	177	emref_197.pdb	178	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_82.pdb	71	flexref_71.pdb	186	emref_71.pdb	179	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_192.pdb	98	flexref_98.pdb	178	emref_98.pdb	180	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3486.pdb	174	flexref_174.pdb	187	emref_174.pdb	181	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8327.pdb	68	flexref_68.pdb	183	emref_68.pdb	182	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2788.pdb	48	flexref_48.pdb	189	emref_48.pdb	183	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3394.pdb	176	flexref_176.pdb	180	emref_176.pdb	184	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8227.pdb	171	flexref_171.pdb	158	emref_171.pdb	185	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_99.pdb	103	flexref_103.pdb	188	emref_103.pdb	186	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1310.pdb	5	flexref_5.pdb	184	emref_5.pdb	187	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8683.pdb	127	flexref_127.pdb	196	emref_127.pdb	188	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8420.pdb	76	flexref_76.pdb	169	emref_76.pdb	189	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4202.pdb	168	flexref_168.pdb	182	emref_168.pdb	190	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4384.pdb	126	flexref_126.pdb	190	emref_126.pdb	191	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2482.pdb	73	flexref_73.pdb	192	emref_73.pdb	192	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3366.pdb	172	flexref_172.pdb	199	emref_172.pdb	193	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3638.pdb	94	flexref_94.pdb	193	emref_94.pdb	194	-	-
