00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_32.pdb	14	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_94.pdb	15	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_66.pdb	16	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_55.pdb	17	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_36.pdb	18	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6.pdb	19	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_73.pdb	20	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_20.pdb	21	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_10.pdb	22	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_43.pdb	23	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_97.pdb	24	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_42.pdb	25	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_69.pdb	26	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_63.pdb	27	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_45.pdb	28	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_71.pdb	29	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_38.pdb	30	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_37.pdb	31	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_68.pdb	32	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_93.pdb	33	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_28.pdb	34	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_84.pdb	35	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_91.pdb	36	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_48.pdb	37	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1.pdb	38	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_99.pdb	39	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_26.pdb	40	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_79.pdb	41	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_40.pdb	42	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_15.pdb	43	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_52.pdb	44	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_54.pdb	45	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_76.pdb	46	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_83.pdb	47	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_86.pdb	48	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_25.pdb	49	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4.pdb	50	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_13.pdb	51	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_89.pdb	52	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_33.pdb	53	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3.pdb	54	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_31.pdb	55	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_61.pdb	56	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_29.pdb	57	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_14.pdb	58	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_96.pdb	59	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_18.pdb	60	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_12.pdb	61	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_65.pdb	62	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5.pdb	63	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_44.pdb	64	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_51.pdb	65	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_67.pdb	66	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_59.pdb	67	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_56.pdb	68	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_50.pdb	69	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_41.pdb	70	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_58.pdb	71	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_34.pdb	72	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_72.pdb	73	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_81.pdb	74	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_77.pdb	75	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_60.pdb	76	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7.pdb	77	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_87.pdb	78	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_85.pdb	79	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_39.pdb	80	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_24.pdb	81	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_92.pdb	82	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_74.pdb	83	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9.pdb	84	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_17.pdb	85	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_35.pdb	86	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_47.pdb	87	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8.pdb	88	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_70.pdb	89	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_100.pdb	90	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_27.pdb	91	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_98.pdb	92	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_90.pdb	93	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_16.pdb	94	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_82.pdb	95	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_88.pdb	96	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_80.pdb	97	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_19.pdb	98	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_64.pdb	99	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_62.pdb	100	-	-	-	-	-	-
