00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_59.pdb	52	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_47.pdb	53	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_19.pdb	54	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_25.pdb	55	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_94.pdb	56	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_26.pdb	57	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_35.pdb	58	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_96.pdb	59	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_95.pdb	60	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_14.pdb	61	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_9.pdb	62	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_83.pdb	63	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_42.pdb	64	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_34.pdb	65	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_71.pdb	66	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_62.pdb	67	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_4.pdb	68	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_69.pdb	69	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_97.pdb	70	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_57.pdb	71	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_70.pdb	72	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_29.pdb	73	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_77.pdb	74	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_65.pdb	75	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_78.pdb	76	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_22.pdb	77	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_37.pdb	78	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_82.pdb	79	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_45.pdb	80	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_66.pdb	81	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_27.pdb	82	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_5.pdb	83	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_41.pdb	84	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_56.pdb	85	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_87.pdb	86	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_36.pdb	87	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_60.pdb	88	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_89.pdb	89	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_33.pdb	90	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_24.pdb	91	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_39.pdb	92	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_12.pdb	93	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_28.pdb	94	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_74.pdb	95	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_46.pdb	96	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_31.pdb	97	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_53.pdb	98	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_30.pdb	99	-	-
1QUP_W_haddock.psf	2JCW_Z_haddock.psf	rigidbody_72.pdb	100	-	-
