00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_91.pdb	45	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_33.pdb	46	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_12.pdb	47	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_11.pdb	48	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_8.pdb	49	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_55.pdb	50	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_76.pdb	51	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_16.pdb	52	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_79.pdb	53	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_19.pdb	54	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_13.pdb	55	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_69.pdb	56	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_6.pdb	57	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_99.pdb	58	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_48.pdb	59	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_14.pdb	60	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_85.pdb	61	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_83.pdb	62	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_39.pdb	63	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_27.pdb	64	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_30.pdb	65	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_64.pdb	66	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_92.pdb	67	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_5.pdb	68	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_23.pdb	69	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_58.pdb	70	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_9.pdb	71	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_57.pdb	72	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_80.pdb	73	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_78.pdb	74	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_59.pdb	75	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_17.pdb	76	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_25.pdb	77	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_81.pdb	78	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_72.pdb	79	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_71.pdb	80	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_28.pdb	81	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_10.pdb	82	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_44.pdb	83	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_100.pdb	84	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_45.pdb	85	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_1.pdb	86	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_88.pdb	87	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_22.pdb	88	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_47.pdb	89	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_43.pdb	90	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_60.pdb	91	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_38.pdb	92	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_36.pdb	93	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_75.pdb	94	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_86.pdb	95	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_49.pdb	96	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_15.pdb	97	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_26.pdb	98	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_35.pdb	99	-	-	-	-	-	-
1KW2_Z_haddock.psf	1IJJ_W_haddock.psf	rigidbody_95.pdb	100	-	-	-	-	-	-
