00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_66.pdb	26	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_62.pdb	27	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_10.pdb	28	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_26.pdb	29	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_96.pdb	30	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_53.pdb	31	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_8.pdb	32	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_81.pdb	33	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_91.pdb	34	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_83.pdb	35	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_75.pdb	36	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_64.pdb	37	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_77.pdb	38	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_14.pdb	39	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_34.pdb	40	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_57.pdb	41	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_68.pdb	42	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_1.pdb	43	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_38.pdb	44	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_60.pdb	45	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_31.pdb	46	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_3.pdb	47	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_87.pdb	48	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_93.pdb	49	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_43.pdb	50	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_28.pdb	51	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_13.pdb	52	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_65.pdb	53	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_22.pdb	54	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_97.pdb	55	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_88.pdb	56	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_52.pdb	57	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_32.pdb	58	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_11.pdb	59	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_74.pdb	60	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_73.pdb	61	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_61.pdb	62	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_76.pdb	63	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_70.pdb	64	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_42.pdb	65	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_30.pdb	66	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_47.pdb	67	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_25.pdb	68	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_55.pdb	69	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_63.pdb	70	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_24.pdb	71	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_89.pdb	72	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_67.pdb	73	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_16.pdb	74	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_95.pdb	75	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_21.pdb	76	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_19.pdb	77	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_29.pdb	78	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_2.pdb	79	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_80.pdb	80	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_18.pdb	81	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_82.pdb	82	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_49.pdb	83	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_69.pdb	84	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_92.pdb	85	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_54.pdb	86	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_12.pdb	87	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_15.pdb	88	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_33.pdb	89	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_7.pdb	90	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_99.pdb	91	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_17.pdb	92	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_100.pdb	93	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_39.pdb	94	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_59.pdb	95	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_36.pdb	96	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_90.pdb	97	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_20.pdb	98	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_9.pdb	99	-	-	-	-	-	-
2A5S_Z_haddock.psf	1Y20_W_haddock.psf	rigidbody_98.pdb	100	-	-	-	-	-	-
