00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_90.pdb	28	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_94.pdb	29	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_15.pdb	30	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_13.pdb	31	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_20.pdb	32	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_6.pdb	33	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_96.pdb	34	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_49.pdb	35	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_37.pdb	36	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_2.pdb	37	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_68.pdb	38	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_70.pdb	39	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_93.pdb	40	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_39.pdb	41	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_77.pdb	42	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_97.pdb	43	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_21.pdb	44	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_85.pdb	45	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_31.pdb	46	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_64.pdb	47	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_35.pdb	48	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_51.pdb	49	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_66.pdb	50	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_82.pdb	51	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_4.pdb	52	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_79.pdb	53	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_23.pdb	54	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_69.pdb	55	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_63.pdb	56	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_27.pdb	57	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_88.pdb	58	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_34.pdb	59	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_71.pdb	60	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_12.pdb	61	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_9.pdb	62	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_47.pdb	63	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_33.pdb	64	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_95.pdb	65	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_81.pdb	66	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_5.pdb	67	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_99.pdb	68	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_60.pdb	69	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_30.pdb	70	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_45.pdb	71	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_54.pdb	72	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_76.pdb	73	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_3.pdb	74	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_86.pdb	75	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_40.pdb	76	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_91.pdb	77	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_56.pdb	78	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_92.pdb	79	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_84.pdb	80	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_7.pdb	81	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_19.pdb	82	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_22.pdb	83	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_44.pdb	84	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_32.pdb	85	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_38.pdb	86	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_10.pdb	87	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_62.pdb	88	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_67.pdb	89	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_42.pdb	90	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_80.pdb	91	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_83.pdb	92	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_11.pdb	93	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_100.pdb	94	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_89.pdb	95	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_16.pdb	96	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_28.pdb	97	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_48.pdb	98	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_24.pdb	99	-	-
1JX6_W_haddock.psf	2HJE_Z_haddock.psf	rigidbody_41.pdb	100	-	-
