jobname	id	monomer	patch_id	avg_probability	patch_size	residues	seq_indexes	patch_rank	seq_len
2AJF	2GHV_Z_pdbseq	2GHV_Z	1	0.7161764705882353	68	320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,390,395	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,76	1	183
2AJF	2GHV_Z_pdbseq	2GHV_Z	2	0.6984057971014492	69	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,466,469,470,472,473,475,476,479,481,486,487,488,489,490,491,492,495,497,499,501,502	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,147,150,151,153,154,156,157,160,162,167,168,169,170,171,172,173,176,178,180,182,183	2	183
3PC8	3PC7_Z_pdbseq	3PC7_Z	3	0.8042857142857143	7	907,910,911,913,914,915,916	66,69,70,72,73,74,75	1	81
3PC8	3PC7_Z_pdbseq	3PC7_Z	2	0.7569230769230769	13	860,863,864,866,867,869,870,871,873,874,875,876,881	19,22,23,25,26,28,29,30,32,33,34,35,40	2	81
3PC8	3PC7_Z_pdbseq	3PC7_Z	1	0.7533333333333333	6	843,844,845,846,847,848	2,3,4,5,6,7	3	81
1ZHI	1M4Z_W_pdbseq	1M4Z_W	5	0.5983333333333333	6	75,77,78,79,80,81	64,66,67,68,69,70	1	203
1ZHI	1M4Z_W_pdbseq	1M4Z_W	7	0.5664285714285714	14	161,162,164,166,168,169,170,171,174,178,182,183,185,186	150,151,153,155,157,158,159,160,163,167,171,172,174,175	2	203
1ZHI	1M4Z_W_pdbseq	1M4Z_W	6	0.562	25	92,93,95,101,103,104,105,108,113,114,117,118,121,125,128,129,130,131,133,137,140,141,142,143,145	81,82,84,90,92,93,94,97,102,103,106,107,110,114,117,118,119,120,122,126,129,130,131,132,134	3	203
1ZHI	1M4Z_W_pdbseq	1M4Z_W	8	0.525	8	195,198,202,203,206,207,210,213	184,187,191,192,195,196,199,202	4	203
3PC8	3PC6_W_pdbseq	3PC6_W	3	0.7087500000000001	24	591,593,594,597,598,600,606,608,611,612,614,615,616,617,618,620,621,622,623,624,625,628,629,630	56,58,59,62,63,65,71,73,76,77,79,80,81,82,83,85,86,87,88,89,90,93,94,95	1	99
3PC8	3PC6_W_pdbseq	3PC6_W	1	0.6771428571428572	7	551,555,558,559,562,565,566	16,20,23,24,27,30,31	2	99
2YVJ	2E4P_Z_pdbseq	2E4P_Z	2	0.8755555555555555	18	42,44,45,46,47,48,52,53,54,55,56,57,62,64,65,66,67,69	41,43,44,45,46,47,51,52,53,54,55,56,61,63,64,65,66,68	1	108
2YVJ	2E4P_Z_pdbseq	2E4P_Z	3	0.8566666666666667	9	77,78,79,80,81,82,83,84,85	76,77,78,79,80,81,82,83,84	2	108
2AJF	1R42_W_pdbseq	1R42_W	4	0.7375	8	341,343,344,345,346,347,348,353	323,325,326,327,328,329,330,335	1	597
2AJF	1R42_W_pdbseq	1R42_W	7	0.66	3	505,510,515	487,492,497	2	597
2YVJ	2YVF_W_pdbseq	2YVF_W	5	0.716	5	318,319,320,322,327	313,314,315,317,322	1	401
2YVJ	2YVF_W_pdbseq	2YVF_W	6	0.6599999999999999	5	371,372,375,378,379	366,367,370,373,374	2	401
4H03	1GIQ_W_pdbseq	1GIQ_W	3	0.7042857142857143	7	247,248,249,251,252,256,259	245,246,247,249,250,254,257	1	411
4H03	1GIQ_W_pdbseq	1GIQ_W	6	0.6816666666666666	6	373,374,375,376,377,378	371,372,373,374,375,376	2	411
4H03	1GIQ_W_pdbseq	1GIQ_W	5	0.6799999999999999	7	343,344,345,347,348,349,351	341,342,343,345,346,347,349	3	411
1ZHH	1JX6_W_pdbseq	1JX6_W	5	0.74	5	139,142,143,146,150	113,116,117,120,124	1	338
1ZHH	1JX6_W_pdbseq	1JX6_W	6	0.7336363636363636	11	208,210,213,217,220,221,224,225,231,234,236	182,184,187,191,194,195,198,199,205,208,210	2	338
1ZHH	1JX6_W_pdbseq	1JX6_W	4	0.6909090909090909	11	101,102,104,106,108,114,117,118,121,122,125	75,76,78,80,82,88,91,92,95,96,99	3	338
2C0L	1C44_Z_pdbseq	1C44_Z	1	0.7564705882352941	17	90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,109,112	90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,109,112	1	123
