id	position	probability	monomer	jobname
2GHV_Z_pdbseq	38	0.7	2GHV_Z	2AJF
2GHV_Z_pdbseq	39	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	40	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	41	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	42	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	43	0.65	2GHV_Z	2AJF
2GHV_Z_pdbseq	44	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	45	0.73	2GHV_Z	2AJF
2GHV_Z_pdbseq	46	0.72	2GHV_Z	2AJF
2GHV_Z_pdbseq	47	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	48	0.8	2GHV_Z	2AJF
2GHV_Z_pdbseq	49	0.59	2GHV_Z	2AJF
2GHV_Z_pdbseq	50	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	51	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	52	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	53	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	54	0.7	2GHV_Z	2AJF
2GHV_Z_pdbseq	55	0.72	2GHV_Z	2AJF
2GHV_Z_pdbseq	56	0.74	2GHV_Z	2AJF
2GHV_Z_pdbseq	57	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	58	0.77	2GHV_Z	2AJF
2GHV_Z_pdbseq	59	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	60	0.85	2GHV_Z	2AJF
2GHV_Z_pdbseq	61	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	62	0.77	2GHV_Z	2AJF
2GHV_Z_pdbseq	63	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	64	0.81	2GHV_Z	2AJF
2GHV_Z_pdbseq	65	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	66	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	67	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	68	0.54	2GHV_Z	2AJF
2GHV_Z_pdbseq	69	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	70	0.36	2GHV_Z	2AJF
2GHV_Z_pdbseq	71	0.61	2GHV_Z	2AJF
2GHV_Z_pdbseq	72	0.39	2GHV_Z	2AJF
2GHV_Z_pdbseq	73	0.56	2GHV_Z	2AJF
2GHV_Z_pdbseq	74	0.44	2GHV_Z	2AJF
2GHV_Z_pdbseq	75	0.48	2GHV_Z	2AJF
2GHV_Z_pdbseq	76	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	77	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	78	0.39	2GHV_Z	2AJF
2GHV_Z_pdbseq	79	0.45	2GHV_Z	2AJF
2GHV_Z_pdbseq	80	0.52	2GHV_Z	2AJF
2GHV_Z_pdbseq	81	0.49	2GHV_Z	2AJF
2GHV_Z_pdbseq	82	0.48	2GHV_Z	2AJF
2GHV_Z_pdbseq	83	0.51	2GHV_Z	2AJF
2GHV_Z_pdbseq	84	0.33	2GHV_Z	2AJF
2GHV_Z_pdbseq	85	0.42	2GHV_Z	2AJF
2GHV_Z_pdbseq	86	0.32	2GHV_Z	2AJF
2GHV_Z_pdbseq	87	0.37	2GHV_Z	2AJF
2GHV_Z_pdbseq	88	0.51	2GHV_Z	2AJF
2GHV_Z_pdbseq	89	0.53	2GHV_Z	2AJF
2GHV_Z_pdbseq	90	0.56	2GHV_Z	2AJF
2GHV_Z_pdbseq	91	0.5	2GHV_Z	2AJF
2GHV_Z_pdbseq	92	0.51	2GHV_Z	2AJF
2GHV_Z_pdbseq	93	0.5	2GHV_Z	2AJF
2GHV_Z_pdbseq	94	0.49	2GHV_Z	2AJF
2GHV_Z_pdbseq	95	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	96	0.61	2GHV_Z	2AJF
2GHV_Z_pdbseq	97	0.79	2GHV_Z	2AJF
2GHV_Z_pdbseq	98	0.89	2GHV_Z	2AJF
2GHV_Z_pdbseq	99	0.88	2GHV_Z	2AJF
2GHV_Z_pdbseq	100	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	101	0.89	2GHV_Z	2AJF
2GHV_Z_pdbseq	102	0.73	2GHV_Z	2AJF
2GHV_Z_pdbseq	103	0.88	2GHV_Z	2AJF
2GHV_Z_pdbseq	104	0.82	2GHV_Z	2AJF
2GHV_Z_pdbseq	105	0.86	2GHV_Z	2AJF
2GHV_Z_pdbseq	106	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	107	0.86	2GHV_Z	2AJF
2GHV_Z_pdbseq	108	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	109	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	110	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	111	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	112	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	113	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	114	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	115	0.61	2GHV_Z	2AJF
2GHV_Z_pdbseq	116	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	117	0.72	2GHV_Z	2AJF
2GHV_Z_pdbseq	118	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	119	0.71	2GHV_Z	2AJF
2GHV_Z_pdbseq	120	0.68	2GHV_Z	2AJF
2GHV_Z_pdbseq	121	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	122	0.72	2GHV_Z	2AJF
2GHV_Z_pdbseq	123	0.77	2GHV_Z	2AJF
2GHV_Z_pdbseq	124	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	125	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	126	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	127	0.56	2GHV_Z	2AJF
2GHV_Z_pdbseq	128	0.69	2GHV_Z	2AJF
2GHV_Z_pdbseq	129	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	130	0.71	2GHV_Z	2AJF
2GHV_Z_pdbseq	131	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	132	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	133	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	134	0.76	2GHV_Z	2AJF
2GHV_Z_pdbseq	135	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	136	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	137	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	138	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	139	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	140	0.65	2GHV_Z	2AJF
2GHV_Z_pdbseq	141	0.73	2GHV_Z	2AJF
2GHV_Z_pdbseq	142	0.49	2GHV_Z	2AJF
2GHV_Z_pdbseq	143	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	144	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	145	0.57	2GHV_Z	2AJF
2GHV_Z_pdbseq	146	0.57	2GHV_Z	2AJF
2GHV_Z_pdbseq	147	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	148	0.55	2GHV_Z	2AJF
2GHV_Z_pdbseq	149	0.56	2GHV_Z	2AJF
2GHV_Z_pdbseq	150	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	151	0.65	2GHV_Z	2AJF
2GHV_Z_pdbseq	152	0.52	2GHV_Z	2AJF
2GHV_Z_pdbseq	153	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	154	0.64	2GHV_Z	2AJF
2GHV_Z_pdbseq	155	0.49	2GHV_Z	2AJF
2GHV_Z_pdbseq	156	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	157	0.61	2GHV_Z	2AJF
2GHV_Z_pdbseq	158	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	159	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	160	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	161	0.56	2GHV_Z	2AJF
2GHV_Z_pdbseq	162	0.61	2GHV_Z	2AJF
2GHV_Z_pdbseq	163	0.35	2GHV_Z	2AJF
2GHV_Z_pdbseq	164	0.47	2GHV_Z	2AJF
2GHV_Z_pdbseq	165	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	166	0.45	2GHV_Z	2AJF
2GHV_Z_pdbseq	167	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	168	0.66	2GHV_Z	2AJF
2GHV_Z_pdbseq	169	0.62	2GHV_Z	2AJF
2GHV_Z_pdbseq	170	0.69	2GHV_Z	2AJF
2GHV_Z_pdbseq	171	0.6	2GHV_Z	2AJF
2GHV_Z_pdbseq	172	0.67	2GHV_Z	2AJF
2GHV_Z_pdbseq	173	0.63	2GHV_Z	2AJF
2GHV_Z_pdbseq	174	0.58	2GHV_Z	2AJF
2GHV_Z_pdbseq	175	0.49	2GHV_Z	2AJF
2GHV_Z_pdbseq	176	0.83	2GHV_Z	2AJF
2GHV_Z_pdbseq	177	0.27	2GHV_Z	2AJF
2GHV_Z_pdbseq	178	0.75	2GHV_Z	2AJF
2GHV_Z_pdbseq	179	0.33	2GHV_Z	2AJF
2GHV_Z_pdbseq	180	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	181	0.39	2GHV_Z	2AJF
2GHV_Z_pdbseq	182	0.78	2GHV_Z	2AJF
2GHV_Z_pdbseq	183	0.6	2GHV_Z	2AJF
1R42_W_pdbseq	1	0.18	1R42_W	2AJF
1R42_W_pdbseq	2	0.16	1R42_W	2AJF
1R42_W_pdbseq	3	0.17	1R42_W	2AJF
1R42_W_pdbseq	4	0.14	1R42_W	2AJF
1R42_W_pdbseq	5	0.24	1R42_W	2AJF
1R42_W_pdbseq	6	0.28	1R42_W	2AJF
1R42_W_pdbseq	7	0.01	1R42_W	2AJF
1R42_W_pdbseq	8	0.17	1R42_W	2AJF
1R42_W_pdbseq	9	0.32	1R42_W	2AJF
1R42_W_pdbseq	10	0.14	1R42_W	2AJF
1R42_W_pdbseq	11	0.04	1R42_W	2AJF
1R42_W_pdbseq	12	0.33	1R42_W	2AJF
1R42_W_pdbseq	13	0.43	1R42_W	2AJF
1R42_W_pdbseq	14	0.06	1R42_W	2AJF
1R42_W_pdbseq	15	0.11	1R42_W	2AJF
1R42_W_pdbseq	16	0.5	1R42_W	2AJF
1R42_W_pdbseq	17	0.33	1R42_W	2AJF
1R42_W_pdbseq	18	0.08	1R42_W	2AJF
1R42_W_pdbseq	19	0.22	1R42_W	2AJF
1R42_W_pdbseq	20	0.5	1R42_W	2AJF
1R42_W_pdbseq	21	0.17	1R42_W	2AJF
1R42_W_pdbseq	22	0.38	1R42_W	2AJF
1R42_W_pdbseq	23	0.27	1R42_W	2AJF
1R42_W_pdbseq	24	0.35	1R42_W	2AJF
1R42_W_pdbseq	25	0.28	1R42_W	2AJF
1R42_W_pdbseq	26	0.26	1R42_W	2AJF
1R42_W_pdbseq	27	0.46	1R42_W	2AJF
1R42_W_pdbseq	28	0.1	1R42_W	2AJF
1R42_W_pdbseq	29	0.61	1R42_W	2AJF
1R42_W_pdbseq	30	0.36	1R42_W	2AJF
1R42_W_pdbseq	31	0.35	1R42_W	2AJF
1R42_W_pdbseq	32	0.31	1R42_W	2AJF
1R42_W_pdbseq	33	0.48	1R42_W	2AJF
1R42_W_pdbseq	34	0.22	1R42_W	2AJF
1R42_W_pdbseq	35	0.24	1R42_W	2AJF
1R42_W_pdbseq	36	0.29	1R42_W	2AJF
1R42_W_pdbseq	37	0.3	1R42_W	2AJF
1R42_W_pdbseq	38	0.42	1R42_W	2AJF
1R42_W_pdbseq	39	0.31	1R42_W	2AJF
1R42_W_pdbseq	40	0.13	1R42_W	2AJF
1R42_W_pdbseq	41	0.36	1R42_W	2AJF
1R42_W_pdbseq	42	0.26	1R42_W	2AJF
1R42_W_pdbseq	43	0.23	1R42_W	2AJF
1R42_W_pdbseq	44	0.27	1R42_W	2AJF
1R42_W_pdbseq	45	0.29	1R42_W	2AJF
1R42_W_pdbseq	46	0.27	1R42_W	2AJF
1R42_W_pdbseq	47	0.07	1R42_W	2AJF
1R42_W_pdbseq	48	0.3	1R42_W	2AJF
1R42_W_pdbseq	49	0.25	1R42_W	2AJF
1R42_W_pdbseq	50	0.25	1R42_W	2AJF
1R42_W_pdbseq	51	0.24	1R42_W	2AJF
1R42_W_pdbseq	52	0.22	1R42_W	2AJF
1R42_W_pdbseq	53	0.18	1R42_W	2AJF
1R42_W_pdbseq	54	0.13	1R42_W	2AJF
1R42_W_pdbseq	55	0.13	1R42_W	2AJF
1R42_W_pdbseq	56	0.19	1R42_W	2AJF
1R42_W_pdbseq	57	0.46	1R42_W	2AJF
1R42_W_pdbseq	58	0.12	1R42_W	2AJF
1R42_W_pdbseq	59	0.05	1R42_W	2AJF
1R42_W_pdbseq	60	0.34	1R42_W	2AJF
1R42_W_pdbseq	61	0.41	1R42_W	2AJF
1R42_W_pdbseq	62	0.01	1R42_W	2AJF
1R42_W_pdbseq	63	0.33	1R42_W	2AJF
1R42_W_pdbseq	64	0.51	1R42_W	2AJF
1R42_W_pdbseq	65	0.23	1R42_W	2AJF
1R42_W_pdbseq	66	0.28	1R42_W	2AJF
1R42_W_pdbseq	67	0.14	1R42_W	2AJF
1R42_W_pdbseq	68	0.31	1R42_W	2AJF
1R42_W_pdbseq	69	0.32	1R42_W	2AJF
1R42_W_pdbseq	70	0.06	1R42_W	2AJF
1R42_W_pdbseq	71	0.36	1R42_W	2AJF
1R42_W_pdbseq	72	0.17	1R42_W	2AJF
1R42_W_pdbseq	73	0.33	1R42_W	2AJF
1R42_W_pdbseq	74	0.19	1R42_W	2AJF
1R42_W_pdbseq	75	0.05	1R42_W	2AJF
1R42_W_pdbseq	76	0.13	1R42_W	2AJF
1R42_W_pdbseq	77	0.12	1R42_W	2AJF
1R42_W_pdbseq	78	0.04	1R42_W	2AJF
1R42_W_pdbseq	79	0.01	1R42_W	2AJF
1R42_W_pdbseq	80	0.2	1R42_W	2AJF
1R42_W_pdbseq	81	0.07	1R42_W	2AJF
1R42_W_pdbseq	82	0.02	1R42_W	2AJF
1R42_W_pdbseq	83	0.11	1R42_W	2AJF
1R42_W_pdbseq	84	0.18	1R42_W	2AJF
1R42_W_pdbseq	85	0.13	1R42_W	2AJF
1R42_W_pdbseq	86	0.14	1R42_W	2AJF
1R42_W_pdbseq	87	0.07	1R42_W	2AJF
1R42_W_pdbseq	88	0.07	1R42_W	2AJF
1R42_W_pdbseq	89	0.07	1R42_W	2AJF
1R42_W_pdbseq	90	0.13	1R42_W	2AJF
1R42_W_pdbseq	91	0.2	1R42_W	2AJF
1R42_W_pdbseq	92	0.16	1R42_W	2AJF
1R42_W_pdbseq	93	0.32	1R42_W	2AJF
1R42_W_pdbseq	94	0.13	1R42_W	2AJF
1R42_W_pdbseq	95	0.1	1R42_W	2AJF
1R42_W_pdbseq	96	0.24	1R42_W	2AJF
1R42_W_pdbseq	97	0.27	1R42_W	2AJF
1R42_W_pdbseq	98	0.09	1R42_W	2AJF
1R42_W_pdbseq	99	0.36	1R42_W	2AJF
1R42_W_pdbseq	100	0.38	1R42_W	2AJF
1R42_W_pdbseq	101	0.05	1R42_W	2AJF
1R42_W_pdbseq	102	0.15	1R42_W	2AJF
1R42_W_pdbseq	103	0.49	1R42_W	2AJF
1R42_W_pdbseq	104	0.31	1R42_W	2AJF
1R42_W_pdbseq	105	0.04	1R42_W	2AJF
1R42_W_pdbseq	106	0.28	1R42_W	2AJF
1R42_W_pdbseq	107	0.47	1R42_W	2AJF
1R42_W_pdbseq	108	0.16	1R42_W	2AJF
1R42_W_pdbseq	109	0.22	1R42_W	2AJF
1R42_W_pdbseq	110	0.47	1R42_W	2AJF
1R42_W_pdbseq	111	0.42	1R42_W	2AJF
1R42_W_pdbseq	112	0.07	1R42_W	2AJF
1R42_W_pdbseq	113	0.33	1R42_W	2AJF
1R42_W_pdbseq	114	0.07	1R42_W	2AJF
1R42_W_pdbseq	115	0.24	1R42_W	2AJF
1R42_W_pdbseq	116	0.17	1R42_W	2AJF
1R42_W_pdbseq	117	0.36	1R42_W	2AJF
1R42_W_pdbseq	118	0.4	1R42_W	2AJF
1R42_W_pdbseq	119	0.27	1R42_W	2AJF
1R42_W_pdbseq	120	0.28	1R42_W	2AJF
1R42_W_pdbseq	121	0.39	1R42_W	2AJF
1R42_W_pdbseq	122	0.32	1R42_W	2AJF
1R42_W_pdbseq	123	0.29	1R42_W	2AJF
1R42_W_pdbseq	124	0.25	1R42_W	2AJF
1R42_W_pdbseq	125	0.41	1R42_W	2AJF
1R42_W_pdbseq	126	0.29	1R42_W	2AJF
1R42_W_pdbseq	127	0.63	1R42_W	2AJF
1R42_W_pdbseq	128	0.5	1R42_W	2AJF
1R42_W_pdbseq	129	0.14	1R42_W	2AJF
1R42_W_pdbseq	130	0.02	1R42_W	2AJF
1R42_W_pdbseq	131	0.25	1R42_W	2AJF
1R42_W_pdbseq	132	0.43	1R42_W	2AJF
1R42_W_pdbseq	133	0.1	1R42_W	2AJF
1R42_W_pdbseq	134	0.05	1R42_W	2AJF
1R42_W_pdbseq	135	0.15	1R42_W	2AJF
1R42_W_pdbseq	136	0.44	1R42_W	2AJF
1R42_W_pdbseq	137	0.17	1R42_W	2AJF
1R42_W_pdbseq	138	0.35	1R42_W	2AJF
1R42_W_pdbseq	139	0.22	1R42_W	2AJF
1R42_W_pdbseq	140	0.22	1R42_W	2AJF
1R42_W_pdbseq	141	0.33	1R42_W	2AJF
1R42_W_pdbseq	142	0.17	1R42_W	2AJF
1R42_W_pdbseq	143	0.03	1R42_W	2AJF
1R42_W_pdbseq	144	0.19	1R42_W	2AJF
1R42_W_pdbseq	145	0.27	1R42_W	2AJF
1R42_W_pdbseq	146	0.01	1R42_W	2AJF
1R42_W_pdbseq	147	0.06	1R42_W	2AJF
1R42_W_pdbseq	148	0.24	1R42_W	2AJF
1R42_W_pdbseq	149	0.1	1R42_W	2AJF
1R42_W_pdbseq	150	0.06	1R42_W	2AJF
1R42_W_pdbseq	151	0.08	1R42_W	2AJF
1R42_W_pdbseq	152	0.31	1R42_W	2AJF
1R42_W_pdbseq	153	0.24	1R42_W	2AJF
1R42_W_pdbseq	154	0.03	1R42_W	2AJF
1R42_W_pdbseq	155	0.02	1R42_W	2AJF
1R42_W_pdbseq	156	0.35	1R42_W	2AJF
1R42_W_pdbseq	157	0.41	1R42_W	2AJF
1R42_W_pdbseq	158	0.03	1R42_W	2AJF
1R42_W_pdbseq	159	0.14	1R42_W	2AJF
1R42_W_pdbseq	160	0.38	1R42_W	2AJF
1R42_W_pdbseq	161	0.27	1R42_W	2AJF
1R42_W_pdbseq	162	0.02	1R42_W	2AJF
1R42_W_pdbseq	163	0.2	1R42_W	2AJF
1R42_W_pdbseq	164	0.2	1R42_W	2AJF
1R42_W_pdbseq	165	0.13	1R42_W	2AJF
1R42_W_pdbseq	166	0.04	1R42_W	2AJF
1R42_W_pdbseq	167	0.2	1R42_W	2AJF
1R42_W_pdbseq	168	0.05	1R42_W	2AJF
1R42_W_pdbseq	169	0.04	1R42_W	2AJF
1R42_W_pdbseq	170	0.06	1R42_W	2AJF
1R42_W_pdbseq	171	0.12	1R42_W	2AJF
1R42_W_pdbseq	172	0.04	1R42_W	2AJF
1R42_W_pdbseq	173	0.01	1R42_W	2AJF
1R42_W_pdbseq	174	0.36	1R42_W	2AJF
1R42_W_pdbseq	175	0.15	1R42_W	2AJF
1R42_W_pdbseq	176	0.13	1R42_W	2AJF
1R42_W_pdbseq	177	0.34	1R42_W	2AJF
1R42_W_pdbseq	178	0.18	1R42_W	2AJF
1R42_W_pdbseq	179	0.23	1R42_W	2AJF
1R42_W_pdbseq	180	0.13	1R42_W	2AJF
1R42_W_pdbseq	181	0.04	1R42_W	2AJF
1R42_W_pdbseq	182	0.01	1R42_W	2AJF
1R42_W_pdbseq	183	0.13	1R42_W	2AJF
1R42_W_pdbseq	184	0.09	1R42_W	2AJF
1R42_W_pdbseq	185	0.12	1R42_W	2AJF
1R42_W_pdbseq	186	0.07	1R42_W	2AJF
1R42_W_pdbseq	187	0.08	1R42_W	2AJF
1R42_W_pdbseq	188	0.19	1R42_W	2AJF
1R42_W_pdbseq	189	0.06	1R42_W	2AJF
1R42_W_pdbseq	190	0.22	1R42_W	2AJF
1R42_W_pdbseq	191	0.16	1R42_W	2AJF
1R42_W_pdbseq	192	0.27	1R42_W	2AJF
1R42_W_pdbseq	193	0.25	1R42_W	2AJF
1R42_W_pdbseq	194	0.29	1R42_W	2AJF
1R42_W_pdbseq	195	0.42	1R42_W	2AJF
1R42_W_pdbseq	196	0.23	1R42_W	2AJF
1R42_W_pdbseq	197	0.29	1R42_W	2AJF
1R42_W_pdbseq	198	0.29	1R42_W	2AJF
1R42_W_pdbseq	199	0.13	1R42_W	2AJF
1R42_W_pdbseq	200	0.19	1R42_W	2AJF
1R42_W_pdbseq	201	0.22	1R42_W	2AJF
1R42_W_pdbseq	202	0.18	1R42_W	2AJF
1R42_W_pdbseq	203	0.23	1R42_W	2AJF
1R42_W_pdbseq	204	0.03	1R42_W	2AJF
1R42_W_pdbseq	205	0.18	1R42_W	2AJF
1R42_W_pdbseq	206	0.31	1R42_W	2AJF
1R42_W_pdbseq	207	0.13	1R42_W	2AJF
1R42_W_pdbseq	208	0.02	1R42_W	2AJF
1R42_W_pdbseq	209	0.19	1R42_W	2AJF
1R42_W_pdbseq	210	0.22	1R42_W	2AJF
1R42_W_pdbseq	211	0.03	1R42_W	2AJF
1R42_W_pdbseq	212	0.11	1R42_W	2AJF
1R42_W_pdbseq	213	0.34	1R42_W	2AJF
1R42_W_pdbseq	214	0.28	1R42_W	2AJF
1R42_W_pdbseq	215	0.02	1R42_W	2AJF
1R42_W_pdbseq	216	0.21	1R42_W	2AJF
1R42_W_pdbseq	217	0.23	1R42_W	2AJF
1R42_W_pdbseq	218	0.02	1R42_W	2AJF
1R42_W_pdbseq	219	0.04	1R42_W	2AJF
1R42_W_pdbseq	220	0.2	1R42_W	2AJF
1R42_W_pdbseq	221	0.12	1R42_W	2AJF
1R42_W_pdbseq	222	0.01	1R42_W	2AJF
1R42_W_pdbseq	223	0.01	1R42_W	2AJF
1R42_W_pdbseq	224	0.03	1R42_W	2AJF
1R42_W_pdbseq	225	0.05	1R42_W	2AJF
1R42_W_pdbseq	226	0.01	1R42_W	2AJF
1R42_W_pdbseq	227	0.05	1R42_W	2AJF
1R42_W_pdbseq	228	0.14	1R42_W	2AJF
1R42_W_pdbseq	229	0.13	1R42_W	2AJF
1R42_W_pdbseq	230	0.01	1R42_W	2AJF
1R42_W_pdbseq	231	0.15	1R42_W	2AJF
1R42_W_pdbseq	232	0.44	1R42_W	2AJF
1R42_W_pdbseq	233	0.27	1R42_W	2AJF
1R42_W_pdbseq	234	0.13	1R42_W	2AJF
1R42_W_pdbseq	235	0.46	1R42_W	2AJF
1R42_W_pdbseq	236	0.47	1R42_W	2AJF
1R42_W_pdbseq	237	0.35	1R42_W	2AJF
1R42_W_pdbseq	238	0.08	1R42_W	2AJF
1R42_W_pdbseq	239	0.27	1R42_W	2AJF
1R42_W_pdbseq	240	0.39	1R42_W	2AJF
1R42_W_pdbseq	241	0.51	1R42_W	2AJF
1R42_W_pdbseq	242	0.24	1R42_W	2AJF
1R42_W_pdbseq	243	0.19	1R42_W	2AJF
1R42_W_pdbseq	244	0.03	1R42_W	2AJF
1R42_W_pdbseq	245	0.04	1R42_W	2AJF
1R42_W_pdbseq	246	0.01	1R42_W	2AJF
1R42_W_pdbseq	247	0.01	1R42_W	2AJF
1R42_W_pdbseq	248	0.01	1R42_W	2AJF
1R42_W_pdbseq	249	0.02	1R42_W	2AJF
1R42_W_pdbseq	250	0.01	1R42_W	2AJF
1R42_W_pdbseq	251	0.13	1R42_W	2AJF
1R42_W_pdbseq	252	0.09	1R42_W	2AJF
1R42_W_pdbseq	253	0.21	1R42_W	2AJF
1R42_W_pdbseq	254	0.03	1R42_W	2AJF
1R42_W_pdbseq	255	0.11	1R42_W	2AJF
1R42_W_pdbseq	256	0.16	1R42_W	2AJF
1R42_W_pdbseq	257	0.02	1R42_W	2AJF
1R42_W_pdbseq	258	0.13	1R42_W	2AJF
1R42_W_pdbseq	259	0.15	1R42_W	2AJF
1R42_W_pdbseq	260	0.02	1R42_W	2AJF
1R42_W_pdbseq	261	0.17	1R42_W	2AJF
1R42_W_pdbseq	262	0.36	1R42_W	2AJF
1R42_W_pdbseq	263	0.14	1R42_W	2AJF
1R42_W_pdbseq	264	0.03	1R42_W	2AJF
1R42_W_pdbseq	265	0.2	1R42_W	2AJF
1R42_W_pdbseq	266	0.12	1R42_W	2AJF
1R42_W_pdbseq	267	0.29	1R42_W	2AJF
1R42_W_pdbseq	268	0.31	1R42_W	2AJF
1R42_W_pdbseq	269	0.44	1R42_W	2AJF
1R42_W_pdbseq	270	0.28	1R42_W	2AJF
1R42_W_pdbseq	271	0.24	1R42_W	2AJF
1R42_W_pdbseq	272	0.17	1R42_W	2AJF
1R42_W_pdbseq	273	0.07	1R42_W	2AJF
