model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	provenance	score_rank	complex
../3_emref/emref_1.pdb	-	1	-15.063	12.952	0.028	32.294	24.578	0.035	15.194	-	-	-	476.609	222.374	46.766	1135.32	0	0	0	12.986	1911.99	-260.699	67.662	0	0	0	192.34	-23.57	0	0	patches_1_1_1	12	1US7
../3_emref/emref_1.pdb	-	1	-73.045	11.673	0	43.514	33.874	0.018	13.95	-	-	-	0.034	164.513	39.691	1199.35	0	0	0	-4.301	1376.95	-150.892	56.303	0	0	0	-189.428	-38.569	0	0	patches_2_1_0	1	1Z5Y
../3_emref/emref_1.pdb	-	1	-65.954	3.857	0.28	9.75	8.76	0.281	4.441	-	-	-	0	155.611	38.915	989.016	0	0	0	-24.991	1374.06	-51.135	54.608	0	0	0	-81.87	-30.735	0	0	patches_0_0_1	2	1Z5Y
../3_emref/emref_1.pdb	-	1	-64.503	12.544	0.14	24.736	23.598	0.087	15.612	-	-	-	0	153.06	38.69	896.21	0	0	0	-20.601	1377.54	-74.658	52.442	0	0	0	-103.628	-28.97	0	0	patches_0_0_0	3	1Z5Y
../3_emref/emref_1.pdb	-	1	-62.207	12.136	0	46.917	38.093	0.016	13.809	-	-	-	0.492	163.326	40.199	902.552	0	0	0	-6.132	1378.91	-128.874	56.968	0	0	0	-158.732	-30.35	0	0	patches_2_0_0	4	1Z5Y
../3_emref/emref_1.pdb	-	1	-61.952	12.672	0	44.396	37.658	0.016	16.225	-	-	-	0.174	156.596	39.539	1033.87	0	0	0	-8.575	1368.56	-116.169	54.914	0	0	0	-146.155	-30.16	0	0	patches_1_0_0	5	1Z5Y
../3_emref/emref_1.pdb	-	1	-57.271	11.36	0.02	20.702	20.333	0.06	12.749	-	-	-	73.466	159.927	39.539	982.763	0	0	0	-17.131	1385.38	-54.814	53.463	0	0	0	-17.872	-36.524	0	0	patches_0_1_0	6	1Z5Y
../3_emref/emref_1.pdb	-	1	-56.091	15.426	0	43.512	42.301	0.015	14.756	-	-	-	0	161.714	40.499	1075.63	0	0	0	4.656	1377.89	-166.189	55.637	0	0	0	-193.698	-27.509	0	0	patches_2_1_1	7	1Z5Y
../3_emref/emref_1.pdb	-	1	-55.063	5.107	0.12	19.583	14.874	0.119	6.386	-	-	-	0	157.416	39.794	779.803	0	0	0	-16.617	1384.43	-70.86	52.604	0	0	0	-95.134	-24.274	0	0	patches_1_0_1	8	1Z5Y
../3_emref/emref_1.pdb	-	1	-47.358	10.73	0	43.319	33.803	0.019	11.922	-	-	-	47.214	163.576	40.747	749.125	0	0	0	-8.594	1380.22	-135.424	53.97	0	0	0	-104.611	-16.401	0	0	patches_2_0_1	9	1Z5Y
../3_emref/emref_1.pdb	-	1	-46.271	13.567	0	28.037	29.795	0.032	13.112	-	-	-	0	153.851	38.492	799.377	0	0	0	-4.325	1372.68	-67.152	53.166	0	0	0	-95.668	-28.516	0	0	patches_1_1_1	10	1Z5Y
../3_emref/emref_1.pdb	-	1	-41.849	9.863	0.02	15.636	17.115	0.09	10.343	-	-	-	57.175	159.965	38.586	783.672	0	0	0	-11.533	1369.61	-73.977	54.148	0	0	0	-38.04	-21.238	0	0	patches_0_1_1	11	1Z5Y
../3_emref/emref_1.pdb	-	1	-34.597	14.778	0	30.907	24.824	0.027	17.605	-	-	-	0.087	155.085	38.373	700.205	0	0	0	-5.279	1371.16	-43.047	54.861	0	0	0	-63.678	-20.718	0	0	patches_1_1_0	12	1Z5Y
../3_emref/emref_1.pdb	-	1	-91.11	4.626	0.162	13.083	7.904	0.185	6.993	-	-	-	0	378.601	77.047	1542.34	0	0	0	-11.246	2965.41	-276.339	114.136	0	0	0	-300.935	-24.596	0	0	patches_1_0_0	1	1ZHH
../3_emref/emref_1.pdb	-	1	-78.187	20.463	0	72.793	52.364	0.006	25.104	-	-	-	0.015	378.39	73.84	818.052	0	0	0	-0.671	2963.63	-280.311	114.639	0	0	0	-301.752	-21.456	0	0	patches_0_0_0	2	1ZHH
../3_emref/emref_1.pdb	-	1	-72.14	22.702	0	66.421	59.705	0.007	24.705	-	-	-	0	380.908	75.976	1000.54	0	0	0	-13.365	2974.02	-179.651	112.21	0	0	0	-202.495	-22.845	0	0	patches_0_1_0	3	1ZHH
../3_emref/emref_1.pdb	-	1	-70.937	22.312	0	50.666	41.885	0.011	22.845	-	-	-	0	378.991	75.019	1093.76	0	0	0	-17.117	2952.39	-149.259	116.392	0	0	0	-173.227	-23.968	0	0	patches_1_1_0	4	1ZHH
../3_emref/emref_1.pdb	-	1	-68.648	12.359	0.081	31.19	25.922	0.055	13.998	-	-	-	0	388.178	76.861	1243.17	0	0	0	-7.712	2967.93	-231.105	116.217	0	0	0	-245.819	-14.714	0	0	patches_1_0_1	5	1ZHH
../3_emref/emref_1.pdb	-	1	-66.674	20.043	0	65.835	55.355	0.007	22.104	-	-	-	0	383.788	75.908	1779.57	0	0	0	5.106	2963.22	-146.198	115.556	0	0	0	-188.738	-42.54	0	0	patches_0_2_1	6	1ZHH
../3_emref/emref_1.pdb	-	1	-66.371	22.7	0	66.706	59.662	0.007	24.742	-	-	-	0.276	386.429	77.319	1016.6	0	0	0	-13.368	2966.16	-154.531	116.901	0	0	0	-176.379	-22.124	0	0	patches_0_1_1	7	1ZHH
../3_emref/emref_1.pdb	-	1	-65.494	10.259	0.014	39.306	28.668	0.026	11.757	-	-	-	104.909	385.841	76.659	1485.54	0	0	0	19.244	2961.27	-486.573	112.907	0	0	0	-379.577	2.086	0	0	patches_0_2_0	8	1ZHH
../3_emref/emref_1.pdb	-	1	-60.503	13.654	0	26.956	22.721	0.034	15.697	-	-	-	0	381.408	77.287	908.313	0	0	0	-24.907	2970.62	-42.535	113.068	0	0	0	-69.624	-27.089	0	0	patches_1_1_1	9	1ZHH
../3_emref/emref_1.pdb	-	1	-59.086	18.939	0	72.366	54.559	0.007	22.648	-	-	-	0	378.498	75.52	1109.72	0	0	0	-7.341	2970.28	-145.184	114.091	0	0	0	-167.892	-22.708	0	0	patches_0_0_1	10	1ZHH
../3_emref/emref_1.pdb	-	1	-57.604	15.878	0	36.882	36.754	0.02	14.264	-	-	-	0.061	377.079	75.014	1037.8	0	0	0	-6.842	2959.19	-119.493	114.232	0	0	0	-146.302	-26.87	0	0	patches_1_2_0	11	1ZHH
../3_emref/emref_1.pdb	-	1	-53.839	16.869	0	40.696	28.933	0.017	18.731	-	-	-	40.899	375.454	72.972	827.295	0	0	0	-3.936	2951.21	-212.958	114.61	0	0	0	-183.461	-11.401	0	0	patches_1_2_1	12	1ZHH
../3_emref/emref_1.pdb	-	1	-76.577	24.578	0	57.821	57.595	0.008	21.851	-	-	-	0	232.669	45.743	1050.93	0	0	0	-5.213	1752.15	-267.993	62.643	0	0	0	-285.759	-17.766	0	0	patches_0_0_0	1	1ZHI
../3_emref/emref_1.pdb	-	1	-68.372	18.799	0	31.026	40.401	0.025	16.617	-	-	-	0	231.814	48.2	961.711	0	0	0	-9.924	1772.06	-171.435	62.263	0	0	0	-195.596	-24.161	0	0	patches_1_0_0	2	1ZHI
../3_emref/emref_1.pdb	-	1	-68.068	14.397	0	22.896	26.109	0.044	13.214	-	-	-	0	223.718	45.489	1145.64	0	0	0	-17.687	1755.26	-97.378	64.169	0	0	0	-128.284	-30.906	0	0	patches_1_0_1	3	1ZHI
../3_emref/emref_1.pdb	-	1	-52.737	28.401	0	68.009	70.986	0.006	23.654	-	-	-	66.342	234.995	46.823	972.37	0	0	0	-12.843	1757.59	-64.389	65.058	0	0	0	-31.697	-33.65	0	0	patches_0_0_1	4	1ZHI
../3_emref/emref_1.pdb	-	1	-72.858	22.959	0	34.088	39.444	0.021	22.554	-	-	-	44.439	368.723	78.364	1130.79	0	0	0	8.332	3020.82	-314.824	97.329	0	0	0	-293.054	-22.668	0	0	patches_0_1_1	1	2A5T
../3_emref/emref_1.pdb	-	1	-57.995	14.628	0.019	32.748	30.403	0.031	16.018	-	-	-	0	358.413	74.25	913.939	0	0	0	7.52	3023.34	-257.605	91.447	0	0	0	-271.599	-13.993	0	0	patches_1_0_1	2	2A5T
../3_emref/emref_1.pdb	-	1	-57.358	18.051	0	29.894	33.643	0.027	19.857	-	-	-	68.034	356.204	78.131	1285.32	0	0	0	8.89	3032.81	-219.616	96.508	0	0	0	-180.71	-29.128	0	0	patches_0_1_0	3	2A5T
../3_emref/emref_1.pdb	-	1	-57.047	18.846	0.019	37.422	35.079	0.025	21.339	-	-	-	170.217	368.489	79.734	1314.7	0	0	0	11.117	3038.23	-273.178	98.012	0	0	0	-133.511	-30.549	0	0	patches_0_0_1	4	2A5T
../3_emref/emref_1.pdb	-	1	-50.027	6.351	0.056	18.736	15.82	0.093	6.299	-	-	-	1.721	359.467	76.77	1105.66	0	0	0	8.882	3030.55	-221.845	93.006	0	0	0	-234.836	-14.712	0	0	patches_1_0_0	5	2A5T
../3_emref/emref_1.pdb	-	1	-41.209	20.246	0	36.436	38.155	0.019	21.561	-	-	-	33.54	371.355	80.551	805.391	0	0	0	1.276	3027.66	-117.083	96.337	0	0	0	-105.965	-22.422	0	0	patches_1_1_0	6	2A5T
../3_emref/emref_1.pdb	-	1	-31.464	21.33	0	38.284	40.264	0.017	21.595	-	-	-	0	364.282	79.542	642.582	0	0	0	-1.174	3041.96	-108.527	97.923	0	0	0	-117.111	-8.584	0	0	patches_1_1_1	7	2A5T
../3_emref/emref_1.pdb	-	1	-25.261	6.732	0.019	15.209	13.58	0.101	6.617	-	-	-	154.891	366.007	75.479	835.073	0	0	0	-4.999	3023	-76.85	94.766	0	0	0	57.661	-20.381	0	0	patches_0_0_0	8	2A5T
../3_emref/emref_1.pdb	-	1	-89.112	16.642	0	33.618	31.508	0.023	13.898	-	-	-	0	526.972	98.482	1366.55	0	0	0	3.855	4312.25	-310.677	144.02	0	0	0	-341.508	-30.831	0	0	patches_0_2_0	1	2AJF
../3_emref/emref_1.pdb	-	1	-77.737	4.655	0.077	16.669	12.479	0.126	5.269	-	-	-	0	527.76	98.441	1337.38	0	0	0	-7.655	4336.01	-222.083	145.614	0	0	0	-247.749	-25.666	0	0	patches_0_2_1	2	2AJF
../3_emref/emref_1.pdb	-	1	-75.524	26.36	0	67.737	63.925	0.006	23.538	-	-	-	196.974	528.425	99.178	1617.56	0	0	0	3.579	4321.76	-290.139	144.992	0	0	0	-133.937	-40.773	0	0	patches_1_0_1	3	2AJF
../3_emref/emref_1.pdb	-	1	-73.54	22.373	0	71.64	52.875	0.006	25.612	-	-	-	112.776	525.813	98.924	1706.01	0	0	0	12.28	4345.57	-312.971	146.095	0	0	0	-234.698	-34.503	0	0	patches_1_2_0	4	2AJF
../3_emref/emref_1.pdb	-	1	-70.248	32.12	0	85.953	81.235	0.004	29.866	-	-	-	159.581	516.507	97.83	1293.13	0	0	0	-17.089	4336.79	-108.196	142.092	0	0	0	3.907	-47.477	0	0	patches_1_1_1	5	2AJF
../3_emref/emref_1.pdb	-	1	-68.696	22.201	0	59.34	53.911	0.008	19.756	-	-	-	7.343	529.367	97.386	1272.99	0	0	0	-13.257	4333.21	-111.759	143.467	0	0	0	-138.237	-33.822	0	0	patches_1_1_0	6	2AJF
../3_emref/emref_1.pdb	-	1	-62.866	15.828	0	39.919	29.909	0.017	14.963	-	-	-	0	527.549	97.892	913.052	0	0	0	5.653	4326.38	-218.81	145.417	0	0	0	-243.568	-24.758	0	0	patches_0_0_1	7	2AJF
../3_emref/emref_1.pdb	-	1	-54.113	22.572	0	34.355	43.704	0.021	14.733	-	-	-	14.047	531.83	99.975	990.573	0	0	0	-9.041	4330.19	-101.069	145.299	0	0	0	-113.285	-26.263	0	0	patches_0_1_0	8	2AJF
../3_emref/emref_1.pdb	-	1	-53.636	21.247	0	75.515	57.381	0.006	27.23	-	-	-	209.012	530.529	99.702	1400.74	0	0	0	14.08	4324.76	-259.816	147.188	0	0	0	-87.458	-36.654	0	0	patches_1_2_1	9	2AJF
../3_emref/emref_1.pdb	-	1	-51.382	20.09	0	61.449	43.435	0.008	21.142	-	-	-	0	528.571	99.512	1029.27	0	0	0	-4.33	4330.62	-118.757	143.383	0	0	0	-142.058	-23.301	0	0	patches_0_0_0	10	2AJF
../3_emref/emref_1.pdb	-	1	-50.704	20.298	0	29.314	37.33	0.028	12.83	-	-	-	0	524.739	97.893	558.398	0	0	0	-5.894	4332.75	-169.211	140.824	0	0	0	-180.179	-10.968	0	0	patches_0_1_1	11	2AJF
../3_emref/emref_1.pdb	-	1	-38.732	22.134	0	75.825	57.028	0.006	25.165	-	-	-	101.932	528.501	97.993	1210.48	0	0	0	11.103	4331.47	-237.604	146.704	0	0	0	-148.178	-12.507	0	0	patches_1_0_0	12	2AJF
../3_emref/emref_1.pdb	-	1	-83.314	13.453	0	47.349	35.205	0.014	15.343	-	-	-	4.399	223.001	53.074	1485.82	0	0	0	15.727	2277.87	-404.079	65.408	0	0	0	-418.345	-18.665	0	0	patches_0_1_0	1	2C0L
../3_emref/emref_1.pdb	-	1	-80.032	10.511	0	24.8	23.192	0.042	12.594	-	-	-	0	235.215	51.686	1668.35	0	0	0	-7.06	2280.7	-126.241	68.796	0	0	0	-173.965	-47.724	0	0	patches_1_0_1	2	2C0L
../3_emref/emref_1.pdb	-	1	-79.449	10.515	0	24.804	23.202	0.042	12.596	-	-	-	0	231.772	51.865	1701.75	0	0	0	-5.987	2283.28	-127.908	66.556	0	0	0	-175.789	-47.881	0	0	patches_1_0_0	3	2C0L
../3_emref/emref_1.pdb	-	1	-72.625	15.97	0	46.453	43.684	0.014	17.398	-	-	-	0	227.827	50.283	1184.97	0	0	0	-9.64	2283.51	-169.453	66.739	0	0	0	-198.546	-29.093	0	0	patches_0_0_1	4	2C0L
../3_emref/emref_1.pdb	-	1	-58.248	10.34	0	23.943	24.4	0.044	11.942	-	-	-	34.285	237.438	51.862	1189.2	0	0	0	-15.474	2287.44	-58.331	70.456	0	0	0	-58.582	-34.536	0	0	patches_0_0_0	5	2C0L
../3_emref/emref_1.pdb	-	1	-49.694	12.543	0	45.196	31.762	0.016	16.584	-	-	-	43.862	221.281	51.284	898.228	0	0	0	18.03	2283.24	-390.791	66.352	0	0	0	-340.882	6.048	0	0	patches_0_1_1	6	2C0L
../3_emref/emref_1.pdb	-	1	-49.067	6.413	0	16.417	16.11	0.088	5.949	-	-	-	39.456	222.746	49.55	1331.05	0	0	0	4.19	2272.47	-116.898	65.426	0	0	0	-111.266	-33.823	0	0	patches_1_1_0	7	2C0L
../3_emref/emref_1.pdb	-	1	-38.802	9.171	0	26.613	22.303	0.04	10.48	-	-	-	0	228.307	51.82	822.799	0	0	0	8.955	2277.13	-214.682	65.697	0	0	0	-219.501	-4.82	0	0	patches_1_1_1	8	2C0L
../3_emref/emref_1.pdb	-	1	-99.017	5.032	0.022	9.668	9.216	0.18	4.376	-	-	-	82.792	305.602	75.385	1523.63	0	0	0	-12.419	2586.67	-320.712	85.272	0	0	0	-268.655	-30.735	0	0	patches_0_0_0	1	2YVJ
../3_emref/emref_1.pdb	-	1	-95.647	8.658	0.065	22.485	15.698	0.073	8.976	-	-	-	171.527	315.827	75.267	1676.09	0	0	0	-6.015	2591.03	-402.787	83.951	0	0	0	-257.489	-26.228	0	0	patches_0_0_1	2	2YVJ
../3_emref/emref_1.pdb	-	1	-93.041	5.775	0	14.23	10.893	0.109	5.69	-	-	-	204.992	307.914	75.756	1816.96	0	0	0	-0.61	2590.58	-346.282	85.841	0	0	0	-184.964	-43.673	0	0	patches_0_1_1	3	2YVJ
../3_emref/emref_1.pdb	-	1	-72.522	5.833	0	14.39	11.099	0.107	5.726	-	-	-	257.898	305.013	75.823	1650.58	0	0	0	-5.568	2598.8	-312.168	84.628	0	0	0	-84.581	-30.31	0	0	patches_0_1_0	4	2YVJ
../3_emref/emref_1.pdb	-	1	-75.51	11.621	0.081	21.759	16.519	0.077	12.853	-	-	-	0	92.07	25.554	916.603	0	0	0	6.822	958.228	-349.26	25.506	0	0	0	-361.74	-12.48	0	0	patches_0_2_1	1	3PC8
../3_emref/emref_1.pdb	-	1	-75.124	1.341	0.432	4.242	2.781	0.596	1.815	-	-	-	0	87.089	25.607	1054.42	0	0	0	14.017	963.165	-399.394	26.439	0	0	0	-408.656	-9.262	0	0	patches_0_0_1	2	3PC8
../3_emref/emref_1.pdb	-	1	-69.979	11.664	0.108	19.327	18.645	0.095	12.198	-	-	-	0	96.723	26.551	1130.98	0	0	0	3.414	969.238	-233.836	28.014	0	0	0	-260.461	-26.625	0	0	patches_0_1_0	3	3PC8
../3_emref/emref_1.pdb	-	1	-64.353	11.633	0	18.915	17.938	0.061	11.897	-	-	-	0	90.072	24.321	1020.15	0	0	0	11.958	959.15	-306.732	26.486	0	0	0	-321.696	-14.964	0	0	patches_0_2_0	4	3PC8
../3_emref/emref_1.pdb	-	1	-54.235	2.979	0.189	9.118	5.93	0.285	3.52	-	-	-	0	92.881	26.221	734.576	0	0	0	11.533	966.554	-297.307	27.682	0	0	0	-303.613	-6.306	0	0	patches_0_1_1	5	3PC8
../3_emref/emref_1.pdb	-	1	-49.82	11.568	0	50.2	40.307	0.015	13.343	-	-	-	0	94.028	24.973	814.967	0	0	0	-3.654	962.549	-155.805	28.395	0	0	0	-170.81	-15.005	0	0	patches_1_1_0	6	3PC8
../3_emref/emref_1.pdb	-	1	-45.729	11.613	0	50.194	40.626	0.015	12.97	-	-	-	0	85.981	24.219	562.319	0	0	0	4.697	964.506	-231.09	27.362	0	0	0	-235.297	-4.207	0	0	patches_1_1_1	7	3PC8
../3_emref/emref_1.pdb	-	1	-43.949	10.982	0	50.132	40.366	0.015	13.542	-	-	-	0	91.27	24.623	880.353	0	0	0	-4.419	963.912	-100.348	27.051	0	0	0	-119.809	-19.461	0	0	patches_1_0_1	8	3PC8
../3_emref/emref_1.pdb	-	1	-43.922	15.483	0	58.079	48.964	0.01	15.757	-	-	-	61.371	90.835	24.811	989.75	0	0	0	1.178	970.191	-152.912	27.964	0	0	0	-112.196	-20.654	0	0	patches_1_2_1	9	3PC8
../3_emref/emref_1.pdb	-	1	-43.437	11.437	0.054	20.309	20.237	0.073	12.468	-	-	-	0	90.797	24.953	782.67	0	0	0	2.964	959.654	-151.229	26.154	0	0	0	-167.384	-16.154	0	0	patches_0_0_0	10	3PC8
../3_emref/emref_1.pdb	-	1	-42.988	10.888	0	49.536	40.565	0.016	12.257	-	-	-	0	98.838	26.156	766.292	0	0	0	-4.168	969.798	-117.866	28.898	0	0	0	-133.112	-15.246	0	0	patches_1_0_0	11	3PC8
../3_emref/emref_1.pdb	-	1	-33.894	13.959	0	50.3	42.938	0.013	15.061	-	-	-	43.126	98.24	26.749	857.163	0	0	0	-0.206	970.384	-118.287	28.762	0	0	0	-89.504	-14.343	0	0	patches_1_2_0	12	3PC8
../3_emref/emref_1.pdb	-	1	-97.405	13.074	0	34.873	26.786	0.023	15.342	-	-	-	0.338	555.501	110.885	1597.24	0	0	0	5.181	4329.73	-328.714	151.214	0	0	0	-365.252	-36.877	0	0	patches_1_1_0	1	4H03
../3_emref/emref_1.pdb	-	1	-95.366	19.137	0	43.09	32.975	0.015	23.809	-	-	-	0.134	563.659	113.227	1259.73	0	0	0	-3.998	4361.55	-333.085	151.097	0	0	0	-357.716	-24.764	0	0	patches_0_2_0	2	4H03
../3_emref/emref_1.pdb	-	1	-81.558	20.333	0.019	49.086	36.35	0.018	27.798	-	-	-	27.122	576.504	111.856	1295.61	0	0	0	-3.795	4342.41	-207.236	153.438	0	0	0	-219.142	-39.028	0	0	patches_0_1_1	3	4H03
../3_emref/emref_1.pdb	-	1	-79.907	22.477	0	36.744	34.558	0.018	24.097	-	-	-	37.781	559.721	108.913	1364.04	0	0	0	4.57	4314.38	-312.034	152.637	0	0	0	-300.102	-25.849	0	0	patches_0_0_1	4	4H03
../3_emref/emref_1.pdb	-	1	-70.955	20.765	0.038	45.341	35.645	0.026	25.845	-	-	-	0.019	559.454	109.36	1051.19	0	0	0	-5.849	4321.59	-227.836	150.931	0	0	0	-247.358	-19.541	0	0	patches_1_2_0	5	4H03
../3_emref/emref_1.pdb	-	1	-69.966	21.034	0	44.699	34.725	0.013	25.965	-	-	-	0	561.61	109.323	1326.04	0	0	0	6.778	4330.22	-316.709	153.417	0	0	0	-330.111	-13.402	0	0	patches_1_2_1	6	4H03
