model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	complex	run	score_rank
../6_seletopclusts/cluster_12_model_1.pdb	-	24	-49.407	29.436	0	80.313	69.586	0.005	27.985	6	12	1	0	539.354	102.244	1325.59	0	0	0	0.775	4467.7	-116.479	150.571	0	0	0	-143.365	-26.886	0	0	1KXP	oracle	24
../6_seletopclusts/cluster_14_model_1.pdb	-	25	-44.149	40.183	0	102.508	95.954	0.003	32.976	7	14	1	0	559.144	105.549	647.609	0	0	0	-7.916	4459.44	-64.86	153.071	0	0	0	-88.121	-23.261	0	0	1KXP	oracle	25
../6_seletopclusts/cluster_12_model_2.pdb	-	26	-42.883	29.23	0	80.511	69.402	0.005	27.543	6	12	2	0	543.241	102.014	1030.27	0	0	0	1.052	4451.53	-109.676	151.79	0	0	0	-131.676	-22	0	0	1KXP	oracle	26
../6_seletopclusts/cluster_14_model_2.pdb	-	27	-37.647	38.834	0	103.015	93.662	0.003	31.304	7	14	2	0	556.82	104.282	556.854	0	0	0	-10.699	4462.27	-35.837	153.292	0	0	0	-55.617	-19.78	0	0	1KXP	oracle	27
../6_seletopclusts/cluster_13_model_2.pdb	-	28	-31.925	28.302	0	91.125	70.4	0.004	26.875	1	13	2	0	556.023	103.663	609.162	0	0	0	-7.255	4445.87	-27.356	151.474	0	0	0	-46.555	-19.199	0	0	1KXP	oracle	28
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-56.348	14.937	0	43.51	39.717	0.016	13.128	2	1	1	0	228.471	48.16	854.83	0	0	0	-2.411	1908.05	-194.097	71.327	0	0	0	-209.215	-15.117	0	0	1US7	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-55.563	13.328	0	37.83	35.046	0.02	11.193	2	1	2	0	226.845	48.923	799.89	0	0	0	-12.642	1916.3	-114.63	69.258	0	0	0	-134.624	-19.995	0	0	1US7	oracle	2
../6_seletopclusts/cluster_2_model_1.pdb	-	3	-54.923	13.938	0	40.346	36.325	0.018	13.572	1	2	1	0	231.961	47.763	756.945	0	0	0	-3.212	1932.45	-114.37	68.857	0	0	0	-143.207	-28.837	0	0	1US7	oracle	3
../6_seletopclusts/cluster_1_model_3.pdb	-	4	-52.691	12.9	0	31.129	32.016	0.028	10.598	2	1	3	0	214.256	44.547	836.41	0	0	0	-16.083	1911.19	-52.612	65.688	0	0	0	-78.698	-26.086	0	0	1US7	oracle	4
../6_seletopclusts/cluster_1_model_4.pdb	-	5	-47.49	13.257	0	37.685	34.972	0.02	11.181	2	1	4	0	220.058	46.408	647.13	0	0	0	-11.93	1919.53	-117.145	70.435	0	0	0	-129.276	-12.131	0	0	1US7	oracle	5
../6_seletopclusts/cluster_2_model_2.pdb	-	6	-46.265	12.857	0	37.941	33.816	0.02	12.344	1	2	2	0	220.319	48.063	631.07	0	0	0	-9.75	1900.39	-62.897	68.516	0	0	0	-86.834	-23.936	0	0	1US7	oracle	6
../6_seletopclusts/cluster_2_model_3.pdb	-	7	-33.094	14.051	0	40.392	36.469	0.018	13.757	1	2	3	0	231.982	47.632	514.747	0	0	0	-4.552	1924.75	-54.332	70.318	0	0	0	-72.008	-17.676	0	0	1US7	oracle	7
../6_seletopclusts/cluster_2_model_4.pdb	-	8	-32.079	13.679	0	41.738	36.594	0.017	13.51	1	2	4	0	219.621	47.658	601.681	0	0	0	-10.708	1906.16	-21.621	68.205	0	0	0	-38.667	-17.047	0	0	1US7	oracle	8
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-59.877	11.752	0	55.921	41.124	0.013	17.32	2	1	1	0	160.772	39.788	974.005	0	0	0	-9.476	1384.64	-100.222	52.288	0	0	0	-130.579	-30.357	0	0	1Z5Y	oracle	1
../6_seletopclusts/cluster_2_model_1.pdb	-	2	-51.94	10.966	0.02	22.714	20.142	0.054	13.613	3	2	1	0	156.906	39.021	934.903	0	0	0	-10.706	1378.72	-85.088	50.327	0	0	0	-109.305	-24.217	0	0	1Z5Y	oracle	2
../6_seletopclusts/cluster_2_model_2.pdb	-	3	-43.829	11.033	0.04	22.299	20.023	0.062	13.583	3	2	2	0	153.287	39.12	896.813	0	0	0	-13.874	1383.93	-13.664	51.271	0	0	0	-40.886	-27.222	0	0	1Z5Y	oracle	3
../6_seletopclusts/cluster_1_model_2.pdb	-	4	-40.665	12.379	0	57.738	42.94	0.012	18.265	2	1	2	0	158.131	37.329	780.275	0	0	0	-0.248	1388.95	-78.071	49.463	0	0	0	-102.874	-24.803	0	0	1Z5Y	oracle	4
../6_seletopclusts/cluster_1_model_3.pdb	-	5	-39.693	12.391	0	58.018	43.256	0.012	18.169	2	1	3	0	156.529	37.992	732.714	0	0	0	-4.86	1377.17	-53.97	49.917	0	0	0	-78.009	-24.039	0	0	1Z5Y	oracle	5
../6_seletopclusts/cluster_3_model_1.pdb	-	6	-38.751	9.12	0.02	36.137	27.932	0.033	10.039	1	3	1	0	164.716	39.297	643.542	0	0	0	-9.255	1388.95	-43.953	51.338	0	0	0	-64.659	-20.706	0	0	1Z5Y	oracle	6
../6_seletopclusts/cluster_2_model_3.pdb	-	7	-36.194	9.772	0.04	22.18	19.167	0.064	12.002	3	2	3	0	159.329	39.673	761.741	0	0	0	-8.995	1405.89	-59.167	51.762	0	0	0	-74.532	-15.365	0	0	1Z5Y	oracle	7
../6_seletopclusts/cluster_4_model_1.pdb	-	8	-33.508	11.057	0.04	21.398	21.605	0.065	11.599	4	4	1	0	170.947	39.667	588.351	0	0	0	-14.501	1387.75	-25.19	54.805	0	0	0	-39.159	-13.969	0	0	1Z5Y	oracle	8
../6_seletopclusts/cluster_4_model_2.pdb	-	9	-31.927	12.41	0.04	24.463	25.059	0.054	13.532	4	4	2	0	166.987	39.956	489.408	0	0	0	-8.563	1395.57	-36.46	53.48	0	0	0	-52.532	-16.072	0	0	1Z5Y	oracle	9
../6_seletopclusts/cluster_3_model_2.pdb	-	10	-29.866	9.376	0.02	35.554	27.562	0.033	10.697	1	3	2	0	157.947	38.119	609.035	0	0	0	-11.483	1373.42	-6.282	51.191	0	0	0	-23.408	-17.126	0	0	1Z5Y	oracle	10
../6_seletopclusts/cluster_3_model_3.pdb	-	11	-27.976	9.929	0	39.823	30.61	0.022	10.782	1	3	3	0	160.626	38.508	592.228	0	0	0	-6.43	1373.6	-18.105	50.979	0	0	0	-36.03	-17.925	0	0	1Z5Y	oracle	11
../6_seletopclusts/cluster_4_model_3.pdb	-	12	-21.118	11.014	0.02	21.342	22.615	0.058	11.261	4	4	3	0	165.712	38.064	415.679	0	0	0	-5.031	1390.79	-19.042	52.438	0	0	0	-31.32	-12.278	0	0	1Z5Y	oracle	12
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-153.566	15.57	0	33.524	33.609	0.023	15.564	1	1	1	0	380.288	75.901	2074.67	0	0	0	-16.926	2968.38	-494.939	115.111	0	0	0	-532.591	-37.653	0	0	1ZHH	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-130.231	15.859	0	34.132	34.97	0.022	15.484	1	1	2	0	370.855	73.846	1721.03	0	0	0	-10.896	2965.73	-380.544	114.466	0	0	0	-423.769	-43.225	0	0	1ZHH	oracle	2
../6_seletopclusts/cluster_1_model_3.pdb	-	3	-126.745	16.686	0	35.639	36.858	0.021	15.948	1	1	3	0	376.127	75.718	1898.61	0	0	0	-7.325	2978.39	-457.462	116.863	0	0	0	-485.389	-27.927	0	0	1ZHH	oracle	3
../6_seletopclusts/cluster_1_model_4.pdb	-	4	-124.517	15.759	0	32.787	33.608	0.024	15.432	1	1	4	0	386.807	75.951	1801.81	0	0	0	-7.478	2977.19	-447.754	119.674	0	0	0	-475.243	-27.488	0	0	1ZHH	oracle	4
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-71.174	13.449	0	29.326	22.321	0.03	16.345	1	1	1	0	237.519	47.038	1166.25	0	0	0	-3.688	1759.29	-142.07	65.898	0	0	0	-181.142	-39.072	0	0	1ZHI	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-62.937	13.703	0	27.351	24.75	0.033	15.631	1	1	2	0	233.921	47.18	1016.62	0	0	0	-5.153	1754.07	-162.269	65.335	0	0	0	-187.599	-25.33	0	0	1ZHI	oracle	2
../6_seletopclusts/cluster_1_model_3.pdb	-	3	-61.341	13.827	0	27.573	23.909	0.033	15.898	1	1	3	0	227.398	47.671	1048.94	0	0	0	0.996	1761.09	-173.054	62.785	0	0	0	-200.78	-27.726	0	0	1ZHI	oracle	3
../6_seletopclusts/cluster_2_model_1.pdb	-	4	-56.388	20.94	0	33.54	43.757	0.022	17.126	3	2	1	0	235.974	49.048	752.278	0	0	0	-10.792	1741.45	-125.365	67.459	0	0	0	-145.888	-20.523	0	0	1ZHI	oracle	4
../6_seletopclusts/cluster_1_model_4.pdb	-	5	-54.104	13.394	0	29.386	22.183	0.03	16.249	1	1	4	0	240.181	50.845	1055.34	0	0	0	-3.53	1767.04	-62.521	68.946	0	0	0	-100.59	-38.069	0	0	1ZHI	oracle	5
../6_seletopclusts/cluster_3_model_1.pdb	-	6	-52.803	10.363	0	24.667	20.628	0.042	10.173	2	3	1	0	226.788	46.721	1051.6	0	0	0	-8.608	1741.71	-75.047	63.785	0	0	0	-104.232	-29.185	0	0	1ZHI	oracle	6
../6_seletopclusts/cluster_2_model_2.pdb	-	7	-41.905	19.715	0	30.194	39.523	0.026	16.156	3	2	2	0	228.326	48.687	615.762	0	0	0	-8.132	1750.13	-74.446	65.964	0	0	0	-93.329	-18.883	0	0	1ZHI	oracle	7
../6_seletopclusts/cluster_2_model_3.pdb	-	8	-41.513	21.276	0	33.285	43.557	0.022	16.978	3	2	3	0	235.027	49.565	580.072	0	0	0	-16.066	1745.74	-42.954	67.425	0	0	0	-59.811	-16.857	0	0	1ZHI	oracle	8
../6_seletopclusts/cluster_3_model_2.pdb	-	9	-39.006	10.482	0	25.23	20.417	0.041	10.247	2	3	2	0	239.56	47.293	820.151	0	0	0	-8.268	1758.53	-42.711	67.536	0	0	0	-64.907	-22.196	0	0	1ZHI	oracle	9
../6_seletopclusts/cluster_3_model_3.pdb	-	10	-36.634	9.749	0	22.477	18.403	0.049	9.539	2	3	3	0	235.619	47.74	732.377	0	0	0	-4.198	1743.78	-55.715	64.123	0	0	0	-77.009	-21.294	0	0	1ZHI	oracle	10
../6_seletopclusts/cluster_2_model_4.pdb	-	11	-36.448	21.832	0	34.151	45.552	0.021	17.237	3	2	4	0	240.132	50.608	544.013	0	0	0	-0.236	1748.06	-119.139	68.278	0	0	0	-131.523	-12.384	0	0	1ZHI	oracle	11
../6_seletopclusts/cluster_3_model_4.pdb	-	12	-36.411	10.673	0	25.695	19.664	0.039	10.74	2	3	4	0	230.892	48.459	785.319	0	0	0	-6.387	1748.16	-61.012	64.326	0	0	0	-78.833	-17.821	0	0	1ZHI	oracle	12
../6_seletopclusts/cluster_2_model_1.pdb	-	1	-67.343	20.982	0	66.412	53.765	0.007	18.55	1	2	1	0	370.654	79.066	1030.33	0	0	0	-4.531	3025.71	-156.002	94.671	0	0	0	-187.614	-31.612	0	0	2A5T	oracle	1
../6_seletopclusts/cluster_1_model_1.pdb	-	2	-63.416	29.227	0	84.762	75.774	0.004	26.888	2	1	1	0	365.12	76.385	896.651	0	0	0	-5.618	3025.44	-147.306	94.422	0	0	0	-175.643	-28.337	0	0	2A5T	oracle	2
../6_seletopclusts/cluster_1_model_2.pdb	-	3	-53.656	29.491	0	85.273	76.594	0.004	27.22	2	1	2	0	368.996	76.692	751.146	0	0	0	-4.968	3015.38	-135.352	94.546	0	0	0	-156.97	-21.618	0	0	2A5T	oracle	3
../6_seletopclusts/cluster_2_model_2.pdb	-	4	-49.095	25.632	0	74.531	63.403	0.005	22.337	1	2	2	0	371.118	78.905	850.635	0	0	0	2.329	3017.85	-166.297	93.047	0	0	0	-184.461	-18.164	0	0	2A5T	oracle	4
../6_seletopclusts/cluster_1_model_3.pdb	-	5	-40.894	29.045	0	84.994	75.843	0.004	26.593	2	1	3	0	356.381	74.494	676.824	0	0	0	-7.099	3016.28	-66.891	93.212	0	0	0	-87.308	-20.417	0	0	2A5T	oracle	5
../6_seletopclusts/cluster_2_model_3.pdb	-	6	-38.24	20.909	0	68.249	54.191	0.007	18.565	1	2	3	0	357.159	76.275	616.152	0	0	0	-6.52	3030.88	-53.827	94.197	0	0	0	-74.781	-20.955	0	0	2A5T	oracle	6
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-94.59	23.334	0	67.737	54.978	0.007	23.596	3	1	1	0	547.158	105.084	1684.91	0	0	0	-7.732	4309.55	-171.417	147.15	0	0	0	-223.991	-52.574	0	0	2AJF	oracle	1
../6_seletopclusts/cluster_2_model_1.pdb	-	2	-88.006	15.549	0.019	27.956	29.77	0.038	13.064	2	2	1	0	545.066	103.146	1460.42	0	0	0	-13.164	4332.13	-128.442	148.847	0	0	0	-177.596	-49.154	0	0	2AJF	oracle	2
../6_seletopclusts/cluster_1_model_2.pdb	-	3	-71.683	24.186	0	68.289	56.664	0.006	23.702	3	1	2	0	522.909	99.541	1491.03	0	0	0	-3.148	4310.74	-167.849	141.577	0	0	0	-202.814	-34.965	0	0	2AJF	oracle	3
../6_seletopclusts/cluster_3_model_1.pdb	-	4	-70.553	32.562	0	88.853	85.599	0.004	32.814	1	3	1	0	519.498	99.483	1219.43	0	0	0	-21.102	4309.74	-58.381	146.717	0	0	0	-96.156	-37.775	0	0	2AJF	oracle	4
../6_seletopclusts/cluster_1_model_3.pdb	-	5	-68.991	23.709	0	67.074	55.615	0.007	23.304	3	1	3	0	529.055	102.737	1504.21	0	0	0	1.284	4307.66	-188.517	143.85	0	0	0	-221.089	-32.572	0	0	2AJF	oracle	5
../6_seletopclusts/cluster_3_model_2.pdb	-	6	-68.256	32.134	0	89.798	85.149	0.004	33.389	1	3	2	0	531.357	99.218	1088.99	0	0	0	-11.842	4314.12	-175.691	147.008	0	0	0	-196.967	-21.275	0	0	2AJF	oracle	6
../6_seletopclusts/cluster_2_model_2.pdb	-	7	-65.606	15.863	0.019	28.359	30.401	0.037	13.156	2	2	2	0	542.369	102.275	1124.29	0	0	0	-15.694	4322.09	-68.851	148.044	0	0	0	-104.993	-36.142	0	0	2AJF	oracle	7
../6_seletopclusts/cluster_3_model_3.pdb	-	8	-48.867	31.75	0	87.837	83.887	0.004	32.399	1	3	3	0	521.148	97.761	1093.97	0	0	0	-13.923	4325.22	-17.551	147.554	0	0	0	-48.985	-31.434	0	0	2AJF	oracle	8
../6_seletopclusts/cluster_2_model_3.pdb	-	9	-44.509	16.297	0.019	29.487	31.89	0.035	13.458	2	2	3	0	523.608	98.943	998.817	0	0	0	-6.845	4320.33	-92.677	144.227	0	0	0	-111.806	-19.128	0	0	2AJF	oracle	9
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-51.682	24.849	0	74.701	69.388	0.005	26.499	2	1	1	0	228.606	50.492	769.36	0	0	0	-5.324	2253.58	-102.064	65.672	0	0	0	-128.009	-25.945	0	0	2C0L	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-41.687	25.747	0	74.896	71.838	0.005	27.022	2	1	2	0	224.304	49.256	736.566	0	0	0	-14.588	2266.9	-19.228	66.119	0	0	0	-42.482	-23.254	0	0	2C0L	oracle	2
../6_seletopclusts/cluster_1_model_3.pdb	-	3	-40.2	24.773	0	74.855	68.964	0.005	26.342	2	1	3	0	234.465	51.151	684.588	0	0	0	-5.379	2261.46	-77.926	67.714	0	0	0	-97.162	-19.236	0	0	2C0L	oracle	3
../6_seletopclusts/cluster_1_model_4.pdb	-	4	-36.867	25.685	0	75.253	71.584	0.005	26.994	2	1	4	0	234.621	53.618	682.052	0	0	0	-9.025	2263.51	-20.106	67.55	0	0	0	-43.927	-23.821	0	0	2C0L	oracle	4
../6_seletopclusts/cluster_2_model_1.pdb	-	5	-33.845	25.99	0	77.674	73.35	0.005	26.228	1	2	1	0	225.514	51.289	396.533	0	0	0	-11.806	2279.22	-33.813	66.971	0	0	0	-49.091	-15.277	0	0	2C0L	oracle	5
../6_seletopclusts/cluster_2_model_2.pdb	-	6	-30.531	25.561	0	78.757	72.886	0.005	26.365	1	2	2	0	217.375	49.669	348.978	0	0	0	-8.074	2269.26	-26.07	64.267	0	0	0	-43.313	-17.243	0	0	2C0L	oracle	6
../6_seletopclusts/cluster_2_model_3.pdb	-	7	-28.195	25.544	0	78.292	72.567	0.005	26.204	1	2	3	0	218.86	49.191	330.013	0	0	0	-6.803	2265.01	-21.396	64.936	0	0	0	-38.509	-17.113	0	0	2C0L	oracle	7
../6_seletopclusts/cluster_2_model_4.pdb	-	8	-24.863	26.443	0	78.222	74.366	0.005	26.715	1	2	4	0	224.972	52.959	298.182	0	0	0	-8.003	2269.8	-26.152	67.068	0	0	0	-37.781	-11.629	0	0	2C0L	oracle	8
../6_seletopclusts/cluster_2_model_5.pdb	-	9	-23.895	25.335	0	78.264	71.784	0.005	25.913	1	2	5	0	222.497	52.959	247.466	0	0	0	-9.566	2265.58	-18.02	64.334	0	0	0	-28.746	-10.726	0	0	2C0L	oracle	9
../6_seletopclusts/cluster_2_model_6.pdb	-	10	-23.663	26.296	0	78.256	73.696	0.005	26.735	1	2	6	0	222.326	52.248	302.465	0	0	0	-6.206	2271.23	-34.283	65.556	0	0	0	-44.883	-10.6	0	0	2C0L	oracle	10
../6_seletopclusts/cluster_2_model_7.pdb	-	11	-15.483	26.039	0	77.73	72.861	0.005	26.444	1	2	7	0	225.099	50.349	206.553	0	0	0	-3.096	2261.5	-28.906	65.802	0	0	0	-35.511	-6.605	0	0	2C0L	oracle	11
../6_seletopclusts/cluster_1_model_1.pdb	-	1	-85.299	3.623	0.043	6.879	6.647	0.265	3.051	8	1	1	0	312.097	75.099	1342.91	0	0	0	-5.819	2575.3	-256.834	83.528	0	0	0	-284.948	-28.114	0	0	2YVJ	oracle	1
../6_seletopclusts/cluster_1_model_2.pdb	-	2	-74.981	3.307	0.13	8.233	6.308	0.272	3.26	8	1	2	0	309.317	76.058	1134.9	0	0	0	-4.72	2591.31	-261.235	80.403	0	0	0	-279.248	-18.013	0	0	2YVJ	oracle	2
../6_seletopclusts/cluster_2_model_1.pdb	-	3	-60.342	20.303	0	64.26	48.208	0.008	23.192	1	2	1	0	323.708	74.438	1213.28	0	0	0	-9.849	2589.78	-94.086	87.137	0	0	0	-125.763	-31.677	0	0	2YVJ	oracle	3
../6_seletopclusts/cluster_2_model_2.pdb	-	4	-59.109	20.327	0	65.473	48.119	0.007	23.926	1	2	2	0	317.902	73.686	1051.37	0	0	0	-14.398	2606.89	-85.886	84.981	0	0	0	-113.42	-27.534	0	0	2YVJ	oracle	4
../6_seletopclusts/cluster_4_model_1.pdb	-	5	-57.594	21.544	0	60.853	52.593	0.008	22.266	5	4	1	0	319.123	75.48	990.338	0	0	0	-1.019	2576.31	-130.205	85.171	0	0	0	-160.739	-30.534	0	0	2YVJ	oracle	5
