ref_id	query_id	score	ref_len	query_len	aln_len	n_ident	n_mismatch	n_aligned	n_gaps	n_insertions	n_deletions	n_open_gaps	ref_start	ref_end	query_start	query_end	n_ref_aligned	n_query_aligned	query_coverage	ref_coverage	pct_identity	pct_identity_vs_min	target
Q60596_W_upseq	c1_3PC6_W_pdbseq	96.0	631	99	96	96	0	96	0	0	0	0	535	631	0	96	96	96	0.9697	0.1521	100.0	96.97	3PC8
Q60596_W_upseq	cc1_3PC8_W_pdbseq	94.0	631	97	96	95	1	96	0	0	0	0	534	630	1	97	96	96	0.9897	0.1521	98.96	97.94	3PC8
P49916_Z_upseq	c2_3PC7_Z_pdbseq	79.0	1009	81	79	79	0	79	0	0	0	0	929	1008	1	80	79	79	0.9753	0.0783	100.0	97.53	3PC8
P49916_Z_upseq	cc2_3PC8_Z_pdbseq	76.0	1009	77	76	76	0	76	0	0	0	0	932	1008	0	76	76	76	0.987	0.0753	100.0	98.7	3PC8
cc1_3PC8_W_pdbseq	c1_3PC6_W_pdbseq	93.0	97	99	95	94	1	95	0	0	0	0	2	97	0	95	95	95	0.9596	0.9794	98.95	96.91	3PC8
cc2_3PC8_Z_pdbseq	c2_3PC7_Z_pdbseq	77.0	77	81	77	77	0	77	0	0	0	0	0	77	4	81	77	77	0.9506	1.0	100.0	100.0	3PC8
P36655_W_upseq	c1_1L6P_W_pdbseq	121.0	565	121	121	121	0	121	0	0	0	0	22	143	0	121	121	121	1.0	0.2142	100.0	100.0	1Z5Y
P36655_W_upseq	cc1_1Z5Y_W_pdbseq	116.0	565	118	118	117	1	118	0	0	0	0	26	144	0	118	118	118	1.0	0.2088	99.15	99.15	1Z5Y
P0AA86_Z_upseq	c2_2B1K_Z_pdbseq	149.0	185	149	149	149	0	149	0	0	0	0	35	184	0	149	149	149	1.0	0.8054	100.0	100.0	1Z5Y
P0AA86_Z_upseq	cc2_1Z5Y_Z_pdbseq	134.0	185	136	136	135	1	136	0	0	0	0	48	184	0	136	136	136	1.0	0.7351	99.26	99.26	1Z5Y
cc1_1Z5Y_W_pdbseq	c1_1L6P_W_pdbseq	115.0	118	121	117	116	1	117	0	0	0	0	0	117	4	121	117	117	0.9669	0.9915	99.15	98.31	1Z5Y
cc2_1Z5Y_Z_pdbseq	c2_2B1K_Z_pdbseq	134.0	136	149	136	135	1	136	0	0	0	0	0	136	13	149	136	136	0.9128	1.0	99.26	99.26	1Z5Y
P50542_W_upseq	c1_1FCH_W_pdbseq	286.5	639	302	323	301	1	302	21	0	21	2	316	639	0	302	302	302	1.0	0.4726	99.67	99.67	2C0L
P50542_W_upseq	cc1_2C0L_W_pdbseq	282.0	639	292	305	291	1	292	13	0	13	1	334	639	0	292	292	292	1.0	0.457	99.66	99.66	2C0L
P22307_Z_upseq	c2_1C44_Z_pdbseq	117.0	547	123	123	120	3	123	0	0	0	0	424	547	0	123	123	123	1.0	0.2249	97.56	97.56	2C0L
P22307_Z_upseq	cc2_2C0L_Z_pdbseq	122.0	547	122	122	122	0	122	0	0	0	0	425	547	0	122	122	122	1.0	0.223	100.0	100.0	2C0L
cc1_2C0L_W_pdbseq	c1_1FCH_W_pdbseq	275.0	292	302	292	283	1	284	8	0	8	2	0	292	18	302	284	284	0.9404	0.9726	99.65	96.92	2C0L
cc2_2C0L_Z_pdbseq	c2_1C44_Z_pdbseq	116.0	122	123	122	119	3	122	0	0	0	0	0	122	1	123	122	122	0.9919	1.0	97.54	97.54	2C0L
P68135_W_upseq	c1_1IJJ_W_pdbseq	371.0	377	371	371	371	0	371	0	0	0	0	5	376	0	371	371	371	1.0	0.9841	100.0	100.0	1KXP
P68135_W_upseq	cc1_1KXP_W_pdbseq	341.5	377	349	361	349	0	349	12	0	12	1	5	366	0	349	349	349	1.0	0.9257	100.0	100.0	1KXP
P02774_Z_upseq	c2_1KW2_Z_pdbseq	449.0	474	453	453	451	2	453	0	0	0	0	21	474	0	453	453	453	1.0	0.9557	99.56	99.56	1KXP
P02774_Z_upseq	cc2_1KXP_Z_pdbseq	423.0	474	438	457	436	2	438	19	0	19	1	16	473	0	438	438	438	1.0	0.9241	99.54	99.54	1KXP
cc1_1KXP_W_pdbseq	c1_1IJJ_W_pdbseq	341.5	349	371	361	349	0	349	12	12	0	1	0	349	0	361	349	349	0.9407	1.0	100.0	100.0	1KXP
cc2_1KXP_Z_pdbseq	c2_1KW2_Z_pdbseq	422.0	438	453	452	433	0	433	19	19	0	1	5	438	0	452	433	433	0.9558	0.9886	100.0	98.86	1KXP
Q46220_W_upseq	c1_1GIQ_W_pdbseq	411.0	454	411	411	411	0	411	0	0	0	0	43	454	0	411	411	411	1.0	0.9053	100.0	100.0	4H03
Q46220_W_upseq	cc1_4H03_W_pdbseq	413.0	454	414	413	413	0	413	0	0	0	0	41	454	1	414	413	413	0.9976	0.9097	100.0	99.76	4H03
P68135_Z_upseq	c2_1IJJ_Z_pdbseq	358.0	377	363	370	363	0	363	7	0	7	1	6	376	0	363	363	363	1.0	0.9629	100.0	100.0	4H03
P68135_Z_upseq	cc2_4H03_Z_pdbseq	350.5	377	358	370	358	0	358	12	0	12	1	6	376	0	358	358	358	1.0	0.9496	100.0	100.0	4H03
cc1_4H03_W_pdbseq	c1_1GIQ_W_pdbseq	411.0	414	411	411	411	0	411	0	0	0	0	3	414	0	411	411	411	1.0	0.9928	100.0	100.0	4H03
cc2_4H03_Z_pdbseq	c2_1IJJ_Z_pdbseq	354.0	358	363	363	358	0	358	5	5	0	1	0	358	0	363	358	358	0.9862	1.0	100.0	100.0	4H03
P54784_W_upseq	c1_1M4Z_W_pdbseq	191.5	914	203	214	200	0	200	14	0	14	1	0	214	3	203	200	200	0.9852	0.2188	100.0	98.52	1ZHI
P54784_W_upseq	cc1_1ZHI_W_pdbseq	188.5	914	195	205	195	0	195	10	0	10	1	9	214	0	195	195	195	1.0	0.2133	100.0	100.0	1ZHI
P21691_Z_upseq	c2_1Z1A_Z_pdbseq	108.0	654	117	128	116	1	117	11	0	11	1	459	587	0	117	117	117	1.0	0.1789	99.15	99.15	1ZHI
P21691_Z_upseq	cc2_1ZHI_Z_pdbseq	123.0	654	125	125	124	1	125	0	0	0	0	462	587	0	125	125	125	1.0	0.1911	99.2	99.2	1ZHI
cc1_1ZHI_W_pdbseq	c1_1M4Z_W_pdbseq	187.5	195	203	195	191	0	191	4	0	4	1	0	195	12	203	191	191	0.9409	0.9795	100.0	97.95	1ZHI
cc2_1ZHI_Z_pdbseq	c2_1Z1A_Z_pdbseq	107.0	125	117	125	114	0	114	11	0	11	1	0	125	3	117	114	114	0.9744	0.912	100.0	97.44	1ZHI
