model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-61.187	14.995	0.023	27.507	24.305	0.04	16.079	-	-	-	0.0	236.765	50.096	900.017	0.0	0.0	0.0	1.545	1916.01	-316.446	76.407	0.0	0.0	0.0	-315.889	0.557	0.0	0.0	haddock_units/1JK9/runs/p_3_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_4_0_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-61.122	10.994	0.011	21.54	21.791	0.055	11.328	-	-	-	0.58	243.64	49.88	1060.76	0.0	0.0	0.0	-2.784	1915.42	-158.129	80.677	0.0	0.0	0.0	-184.32	-26.771	0.0	0.0	haddock_units/1JK9/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_2_1_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-57.538	12.897	0.028	27.023	26.537	0.044	13.588	-	-	-	118.461	237.88	51.686	1261.58	0.0	0.0	0.0	11.652	1905.32	-313.281	79.681	0.0	0.0	0.0	-213.2	-18.38	0.0	0.0	haddock_units/1JK9/runs/p_4_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_3_0_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-54.991	15.971	0.02	42.405	39.272	0.022	17.319	-	-	-	0.0	253.98	54.715	810.799	0.0	0.0	0.0	-7.987	1892.12	-132.476	85.333	0.0	0.0	0.0	-152.985	-20.509	0.0	0.0	haddock_units/1JK9/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_2_0_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-54.502	15.968	0.02	42.406	39.265	0.022	17.319	-	-	-	0.0	260.757	56.528	837.13	0.0	0.0	0.0	-7.705	1912.3	-131.765	82.996	0.0	0.0	0.0	-152.21	-20.445	0.0	0.0	haddock_units/1JK9/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_2_1_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-54.154	13.032	0.003	34.17	29.903	0.025	13.567	-	-	-	0.0	240.575	51.287	781.251	0.0	0.0	0.0	2.862	1900.48	-187.233	79.46	0.0	0.0	0.0	-206.802	-19.569	0.0	0.0	haddock_units/1JK9/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_3_0_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-54.008	3.786	0.251	7.352	6.841	0.319	4.273	-	-	-	34.824	245.882	52.179	1225.29	0.0	0.0	0.0	1.981	1913.97	-170.239	81.363	0.0	0.0	0.0	-160.839	-25.424	0.0	0.0	haddock_units/1JK9/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_1_1_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-52.917	11.538	0.068	21.151	18.529	0.075	12.768	-	-	-	25.967	238.581	51.258	877.78	0.0	0.0	0.0	-4.193	1911.64	-130.072	77.557	0.0	0.0	0.0	-129.412	-25.306	0.0	0.0	haddock_units/1JK9/runs/p_1_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_4_0_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-52.595	6.933	0.054	11.231	12.02	0.154	6.96	-	-	-	0.0	234.551	55.184	1210.4	0.0	0.0	0.0	-7.578	1913.57	-58.287	77.883	0.0	0.0	0.0	-91.648	-33.361	0.0	0.0	haddock_units/1JK9/runs/p_4_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_4_1_noflex	noflex	patch	24
../../3_emref/emref_1.pdb	-	1	-52.581	14.984	0.031	28.951	26.413	0.04	16.249	-	-	-	0.002	229.031	48.961	983.648	0.0	0.0	0.0	6.158	1919.82	-192.304	74.445	0.0	0.0	0.0	-212.579	-20.278	0.0	0.0	haddock_units/1JK9/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_2_0_noflex	noflex	patch	25
../../3_emref/emref_1.pdb	-	1	-50.078	18.203	0.0	54.801	50.198	0.01	18.525	-	-	-	1.95	247.173	51.797	849.832	0.0	0.0	0.0	6.491	1903.92	-168.243	78.529	0.0	0.0	0.0	-189.409	-23.116	0.0	0.0	haddock_units/1JK9/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_2_0_noflex	noflex	patch	26
../../3_emref/emref_1.pdb	-	1	-47.792	15.963	0.054	34.925	33.875	0.04	16.765	-	-	-	0.0	240.886	49.715	819.002	0.0	0.0	0.0	17.436	1902.11	-275.019	79.339	0.0	0.0	0.0	-285.243	-10.224	0.0	0.0	haddock_units/1JK9/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_3_1_noflex	noflex	patch	27
../../3_emref/emref_1.pdb	-	1	-46.434	14.369	0.085	23.514	20.866	0.071	15.258	-	-	-	93.881	247.796	54.221	1066.48	0.0	0.0	0.0	-1.185	1924.35	-140.737	79.177	0.0	0.0	0.0	-73.346	-26.49	0.0	0.0	haddock_units/1JK9/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_1_0_noflex	noflex	patch	28
../../3_emref/emref_1.pdb	-	1	-46.379	13.025	0.003	34.171	29.898	0.025	13.564	-	-	-	65.764	240.688	51.624	792.298	0.0	0.0	0.0	3.538	1909.52	-188.015	78.218	0.0	0.0	0.0	-141.142	-18.891	0.0	0.0	haddock_units/1JK9/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_2_3_1_noflex	noflex	patch	29
../../3_emref/emref_1.pdb	-	1	-45.416	15.095	0.066	25.668	22.355	0.058	15.408	-	-	-	0.0	246.237	51.647	1044.86	0.0	0.0	0.0	-8.263	1921.89	-119.425	81.506	0.0	0.0	0.0	-132.692	-13.267	0.0	0.0	haddock_units/1JK9/runs/p_1_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_1_4_1_noflex	noflex	patch	30
../../3_emref/emref_1.pdb	-	1	-43.441	6.916	0.111	27.006	22.454	0.082	8.114	-	-	-	132.651	247.636	53.147	951.715	0.0	0.0	0.0	1.534	1904.95	-202.803	82.256	0.0	0.0	0.0	-87.831	-17.68	0.0	0.0	haddock_units/1JK9/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_3_1_0_noflex	noflex	patch	31
../../3_emref/emref_1.pdb	-	1	-24.634	17.075	0.031	30.548	30.774	0.037	16.629	-	-	-	113.966	240.064	49.947	853.453	0.0	0.0	0.0	11.579	1912.68	-184.976	77.961	0.0	0.0	0.0	-81.624	-10.614	0.0	0.0	haddock_units/1JK9/runs/p_4_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1JK9	p_4_3_1_noflex	noflex	patch	32
../../4_emref/emref_2.pdb	-	1	-120.713	2.171	0.474	9.773	5.715	0.409	3.257	-	-	-	0.6	528.554	108.461	2539.23	0.0	0.0	0.0	-1.089	4532.98	-391.918	169.085	0.0	0.0	0.0	-432.618	-41.3	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_5.pdb	-	2	-116.351	2.133	0.437	9.554	5.518	0.403	3.227	-	-	-	0.0	544.078	111.093	2531.82	0.0	0.0	0.0	8.008	4511.66	-379.003	175.172	0.0	0.0	0.0	-427.561	-48.558	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_4.pdb	-	3	-109.881	2.5	0.419	10.72	6.171	0.356	3.768	-	-	-	0.865	537.755	109.798	2380.03	0.0	0.0	0.0	1.19	4535.54	-368.948	171.43	0.0	0.0	0.0	-405.451	-37.368	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_7.pdb	-	4	-106.02	2.4	0.408	9.519	5.881	0.377	3.505	-	-	-	0.356	535.97	107.683	2240.18	0.0	0.0	0.0	-3.745	4516.74	-292.577	169.999	0.0	0.0	0.0	-336.016	-43.795	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_10.pdb	-	5	-103.788	2.573	0.399	10.117	6.378	0.355	3.27	-	-	-	4.113	539.847	111.179	2091.92	0.0	0.0	0.0	-4.419	4545.58	-299.62	174.586	0.0	0.0	0.0	-335.363	-39.856	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_9.pdb	-	6	-100.224	2.117	0.43	7.993	5.241	0.432	2.696	-	-	-	0.001	532.961	107.081	2104.36	0.0	0.0	0.0	3.667	4508.47	-353.477	168.508	0.0	0.0	0.0	-386.672	-33.196	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_1.pdb	-	7	-96.465	2.155	0.405	8.698	5.324	0.407	3.077	-	-	-	0.381	534.422	111.329	1992.51	0.0	0.0	0.0	-1.748	4507.44	-326.336	174.974	0.0	0.0	0.0	-355.442	-29.488	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_6.pdb	-	8	-95.379	2.357	0.405	10.214	6.011	0.368	3.558	-	-	-	1.354	536.882	111.965	1906.71	0.0	0.0	0.0	-4.544	4491.69	-314.676	171.551	0.0	0.0	0.0	-341.357	-28.035	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_8.pdb	-	9	-94.432	2.229	0.396	8.118	5.086	0.41	3.075	-	-	-	0.103	536.753	110.455	2011.62	0.0	0.0	0.0	-7.384	4508.19	-274.266	172.196	0.0	0.0	0.0	-306.369	-32.205	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_3.pdb	-	10	-64.475	2.501	0.363	7.385	5.33	0.399	3.094	-	-	-	0.963	552.034	113.95	1443.8	0.0	0.0	0.0	-4.367	4510.01	-184.363	180.193	0.0	0.0	0.0	-206.732	-23.332	0.0	0.0	haddock_units/1KXP/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1KXP	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-111.864	31.28	0.0	66.264	64.458	0.006	31.363	-	-	-	0.055	546.157	110.338	2211.39	0.0	0.0	0.0	28.463	4529.4	-683.073	172.851	0.0	0.0	0.0	-686.736	-3.718	0.0	0.0	haddock_units/1KXP/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_3_1_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-111.118	18.73	0.047	44.513	33.26	0.029	21.84	-	-	-	69.313	545.763	108.699	2183.46	0.0	0.0	0.0	6.088	4514.75	-389.092	175.497	0.0	0.0	0.0	-366.098	-46.319	0.0	0.0	haddock_units/1KXP/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_2_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-110.458	17.704	0.04	43.675	32.635	0.028	20.853	-	-	-	38.769	553.258	111.14	1859.9	0.0	0.0	0.0	5.95	4518.08	-404.161	178.244	0.0	0.0	0.0	-404.844	-39.453	0.0	0.0	haddock_units/1KXP/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_2_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-107.749	19.64	0.0	49.712	34.522	0.011	26.659	-	-	-	81.521	542.959	104.437	1938.27	0.0	0.0	0.0	5.249	4520.55	-425.036	177.41	0.0	0.0	0.0	-379.658	-36.142	0.0	0.0	haddock_units/1KXP/runs/p_2_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_4_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-104.355	20.166	0.02	51.802	36.138	0.017	21.582	-	-	-	36.464	562.993	116.427	1890.82	0.0	0.0	0.0	15.277	4526.83	-504.576	177.032	0.0	0.0	0.0	-490.474	-22.362	0.0	0.0	haddock_units/1KXP/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_2_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-89.896	17.465	0.013	48.118	32.402	0.017	19.941	-	-	-	143.98	561.245	115.099	2133.85	0.0	0.0	0.0	9.483	4535.46	-344.526	180.818	0.0	0.0	0.0	-245.418	-44.872	0.0	0.0	haddock_units/1KXP/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_1_2_0_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-83.687	23.319	0.002	43.964	38.771	0.014	25.949	-	-	-	77.559	547.633	112.064	1748.74	0.0	0.0	0.0	2.939	4532.96	-346.486	172.292	0.0	0.0	0.0	-294.011	-25.085	0.0	0.0	haddock_units/1KXP/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_2_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-83.08	28.703	0.0	52.126	52.456	0.01	31.539	-	-	-	0.0	568.014	114.227	1312.7	0.0	0.0	0.0	12.526	4515.41	-409.874	181.95	0.0	0.0	0.0	-423.505	-13.632	0.0	0.0	haddock_units/1KXP/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_1_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-77.186	28.303	0.0	55.81	58.327	0.008	26.373	-	-	-	0.0	553.611	109.054	1528.85	0.0	0.0	0.0	4.646	4510.61	-268.948	171.424	0.0	0.0	0.0	-296.99	-28.042	0.0	0.0	haddock_units/1KXP/runs/p_4_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_4_3_1_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-75.387	15.798	0.0	45.692	38.885	0.014	14.246	-	-	-	59.666	551.467	111.082	1749.98	0.0	0.0	0.0	0.043	4508.03	-325.648	174.091	0.0	0.0	0.0	-282.248	-16.267	0.0	0.0	haddock_units/1KXP/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_2_1_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-74.696	22.663	0.007	40.988	37.827	0.017	24.861	-	-	-	127.422	555.883	112.225	1810.92	0.0	0.0	0.0	5.14	4525.87	-305.243	173.738	0.0	0.0	0.0	-209.351	-31.529	0.0	0.0	haddock_units/1KXP/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_2_2_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-72.553	32.302	0.0	70.129	68.265	0.006	31.376	-	-	-	0.0	548.887	109.803	1469.47	0.0	0.0	0.0	17.006	4513.25	-381.829	175.609	0.0	0.0	0.0	-395.022	-13.193	0.0	0.0	haddock_units/1KXP/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_3_0_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-71.239	20.546	0.047	66.882	48.676	0.023	21.833	-	-	-	0.0	545.171	108.67	1523.86	0.0	0.0	0.0	4.435	4504.26	-259.887	174.531	0.0	0.0	0.0	-283.584	-23.697	0.0	0.0	haddock_units/1KXP/runs/p_3_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1KXP	p_3_4_1_noflex	noflex	patch	13
