00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_emref	3_emref_rank
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_51.pdb	42	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_92.pdb	43	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_77.pdb	44	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_74.pdb	45	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_91.pdb	46	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_3.pdb	47	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_12.pdb	48	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_99.pdb	49	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_95.pdb	50	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_75.pdb	51	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_64.pdb	52	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_7.pdb	53	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_89.pdb	54	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_38.pdb	55	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_100.pdb	56	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_22.pdb	57	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_70.pdb	58	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_83.pdb	59	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_23.pdb	60	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_55.pdb	61	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_41.pdb	62	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_5.pdb	63	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_11.pdb	64	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_20.pdb	65	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_25.pdb	66	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_79.pdb	67	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_67.pdb	68	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_10.pdb	69	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_85.pdb	70	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_81.pdb	71	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_37.pdb	72	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_87.pdb	73	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_93.pdb	74	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_53.pdb	75	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_21.pdb	76	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_80.pdb	77	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_27.pdb	78	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_61.pdb	79	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_82.pdb	80	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_28.pdb	81	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_31.pdb	82	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_36.pdb	83	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_50.pdb	84	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_49.pdb	85	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_45.pdb	86	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_16.pdb	87	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_58.pdb	88	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_14.pdb	89	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_35.pdb	90	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_6.pdb	91	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_40.pdb	92	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_29.pdb	93	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_57.pdb	94	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_9.pdb	95	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_59.pdb	96	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_17.pdb	97	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_84.pdb	98	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_60.pdb	99	-	-
1R42_W_haddock.psf	2GHV_Z_haddock.psf	rigidbody_98.pdb	100	-	-
